HR,day,time
61.0,2,00:54:18
61.0,2,00:54:19
61.0,2,00:54:20
61.0,2,00:54:27
61.0,2,00:54:28
61.0,2,00:54:29
61.0,2,00:54:30
60.0,2,00:54:31
60.0,2,00:54:32
60.0,2,00:54:33
60.0,2,00:54:34
59.0,2,00:54:35
59.0,2,00:54:36
59.0,2,00:54:37
59.0,2,00:54:38
59.0,2,00:54:39
59.0,2,00:54:40
60.0,2,00:54:41
60.0,2,00:54:42
60.0,2,00:54:43
60.0,2,00:54:44
60.0,2,00:54:45
61.0,2,00:54:46
61.0,2,00:54:47
61.0,2,00:54:48
61.0,2,00:54:49
61.0,2,00:54:50
61.0,2,00:54:51
61.0,2,00:54:52
61.0,2,00:54:53
60.0,2,00:55:00
60.0,2,00:55:01
60.0,2,00:55:02
60.0,2,00:55:03
60.0,2,00:55:04
60.0,2,00:55:05
60.0,2,00:55:06
60.0,2,00:55:07
60.0,2,00:55:08
60.0,2,00:55:09
61.0,2,00:55:10
61.0,2,00:55:11
61.0,2,00:55:12
61.0,2,00:55:13
61.0,2,00:55:14
61.0,2,00:55:15
61.0,2,00:55:16
61.0,2,00:55:17
61.0,2,00:55:18
61.0,2,00:55:19
61.0,2,00:55:20
61.0,2,00:55:21
61.0,2,00:55:22
61.0,2,00:55:23
61.0,2,00:55:24
61.0,2,00:55:25
61.0,2,00:55:26
61.0,2,00:55:33
61.0,2,00:55:34
61.0,2,00:55:35
61.0,2,00:55:36
61.0,2,00:55:37
60.0,2,00:55:38
60.0,2,00:55:39
60.0,2,00:55:40
60.0,2,00:55:41
60.0,2,00:55:42
60.0,2,00:55:43
60.0,2,00:55:44
60.0,2,00:55:45
60.0,2,00:55:46
60.0,2,00:55:47
60.0,2,00:55:48
60.0,2,00:55:49
61.0,2,00:55:50
60.0,2,00:55:51
60.0,2,00:55:52
60.0,2,00:55:53
60.0,2,00:55:54
60.0,2,00:55:55
60.0,2,00:55:56
60.0,2,00:55:57
60.0,2,00:55:58
60.0,2,00:55:59
59.0,2,00:56:06
59.0,2,00:56:07
59.0,2,00:56:08
59.0,2,00:56:09
58.0,2,00:56:10
58.0,2,00:56:11
58.0,2,00:56:12
58.0,2,00:56:13
58.0,2,00:56:14
58.0,2,00:56:15
58.0,2,00:56:16
57.0,2,00:56:17
57.0,2,00:56:18
58.0,2,00:56:19
58.0,2,00:56:20
58.0,2,00:56:21
58.0,2,00:56:22
58.0,2,00:56:23
59.0,2,00:56:24
59.0,2,00:56:25
59.0,2,00:56:26
59.0,2,00:56:27
60.0,2,00:56:28
60.0,2,00:56:29
59.0,2,00:56:30
60.0,2,00:56:31
60.0,2,00:56:32
60.0,2,00:56:39
60.0,2,00:56:40
60.0,2,00:56:41
60.0,2,00:56:42
60.0,2,00:56:43
60.0,2,00:56:44
60.0,2,00:56:45
60.0,2,00:56:46
60.0,2,00:56:47
60.0,2,00:56:48
59.0,2,00:56:49
59.0,2,00:56:50
59.0,2,00:56:51
59.0,2,00:56:52
59.0,2,00:56:53
59.0,2,00:56:54
59.0,2,00:56:55
59.0,2,00:56:56
59.0,2,00:56:57
59.0,2,00:56:58
59.0,2,00:56:59
59.0,2,00:57:00
59.0,2,00:57:01
59.0,2,00:57:02
59.0,2,00:57:03
60.0,2,00:57:04
60.0,2,00:57:05
60.0,2,00:57:12
60.0,2,00:57:13
60.0,2,00:57:14
60.0,2,00:57:15
60.0,2,00:57:16
60.0,2,00:57:17
60.0,2,00:57:18
60.0,2,00:57:19
60.0,2,00:57:20
60.0,2,00:57:21
60.0,2,00:57:22
60.0,2,00:57:23
60.0,2,00:57:24
60.0,2,00:57:25
60.0,2,00:57:26
60.0,2,00:57:27
60.0,2,00:57:28
60.0,2,00:57:29
60.0,2,00:57:30
59.0,2,00:57:31
59.0,2,00:57:32
59.0,2,00:57:33
59.0,2,00:57:34
58.0,2,00:57:35
58.0,2,00:57:36
58.0,2,00:57:37
58.0,2,00:57:38
58.0,2,00:57:45
58.0,2,00:57:46
58.0,2,00:57:47
58.0,2,00:57:48
58.0,2,00:57:49
58.0,2,00:57:50
59.0,2,00:57:51
59.0,2,00:57:52
60.0,2,00:57:53
60.0,2,00:57:54
60.0,2,00:57:55
60.0,2,00:57:56
61.0,2,00:57:57
60.0,2,00:57:58
60.0,2,00:57:59
60.0,2,00:58:00
59.0,2,00:58:01
58.0,2,00:58:02
59.0,2,00:58:03
59.0,2,00:58:04
61.0,2,00:58:05
62.0,2,00:58:06
63.0,2,00:58:07
65.0,2,00:58:08
66.0,2,00:58:09
65.0,2,00:58:10
65.0,2,00:58:11
58.0,2,00:58:21
58.0,2,00:58:22
58.0,2,00:58:23
58.0,2,00:58:24
58.0,2,00:58:25
57.0,2,00:58:26
57.0,2,00:58:27
57.0,2,00:58:28
57.0,2,00:58:29
57.0,2,00:58:30
57.0,2,00:58:31
58.0,2,00:58:32
58.0,2,00:58:33
58.0,2,00:58:34
58.0,2,00:58:35
58.0,2,00:58:36
59.0,2,00:58:37
58.0,2,00:58:38
59.0,2,00:58:39
59.0,2,00:58:40
59.0,2,00:58:41
58.0,2,00:58:42
59.0,2,00:58:43
59.0,2,00:58:44
58.0,2,00:58:45
58.0,2,00:58:46
58.0,2,00:58:47
59.0,2,00:58:54
59.0,2,00:58:55
59.0,2,00:58:56
58.0,2,00:58:57
58.0,2,00:58:58
58.0,2,00:58:59
58.0,2,00:59:00
57.0,2,00:59:01
57.0,2,00:59:02
57.0,2,00:59:03
57.0,2,00:59:04
57.0,2,00:59:05
57.0,2,00:59:06
57.0,2,00:59:07
57.0,2,00:59:08
57.0,2,00:59:09
57.0,2,00:59:10
58.0,2,00:59:11
58.0,2,00:59:12
58.0,2,00:59:13
58.0,2,00:59:14
58.0,2,00:59:15
58.0,2,00:59:16
58.0,2,00:59:17
58.0,2,00:59:18
59.0,2,00:59:19
59.0,2,00:59:20
59.0,2,00:59:27
59.0,2,00:59:28
59.0,2,00:59:29
59.0,2,00:59:30
59.0,2,00:59:31
59.0,2,00:59:32
59.0,2,00:59:33
59.0,2,00:59:34
59.0,2,00:59:35
59.0,2,00:59:36
59.0,2,00:59:37
58.0,2,00:59:38
58.0,2,00:59:39
58.0,2,00:59:40
58.0,2,00:59:41
58.0,2,00:59:42
58.0,2,00:59:43
58.0,2,00:59:44
58.0,2,00:59:45
58.0,2,00:59:46
58.0,2,00:59:47
59.0,2,00:59:48
59.0,2,00:59:49
59.0,2,00:59:50
59.0,2,00:59:51
60.0,2,00:59:52
60.0,2,00:59:53
58.0,2,01:00:03
58.0,2,01:00:04
58.0,2,01:00:05
58.0,2,01:00:06
58.0,2,01:00:07
59.0,2,01:00:08
59.0,2,01:00:09
59.0,2,01:00:10
59.0,2,01:00:11
59.0,2,01:00:12
59.0,2,01:00:13
59.0,2,01:00:14
59.0,2,01:00:15
60.0,2,01:00:16
60.0,2,01:00:17
59.0,2,01:00:18
60.0,2,01:00:19
60.0,2,01:00:20
60.0,2,01:00:21
59.0,2,01:00:22
59.0,2,01:00:23
59.0,2,01:00:24
59.0,2,01:00:25
59.0,2,01:00:26
59.0,2,01:00:27
59.0,2,01:00:28
59.0,2,01:00:29
59.0,2,01:00:36
59.0,2,01:00:37
59.0,2,01:00:38
59.0,2,01:00:39
60.0,2,01:00:40
59.0,2,01:00:41
59.0,2,01:00:42
59.0,2,01:00:43
59.0,2,01:00:44
58.0,2,01:00:45
58.0,2,01:00:46
58.0,2,01:00:47
58.0,2,01:00:48
58.0,2,01:00:49
58.0,2,01:00:50
59.0,2,01:00:51
59.0,2,01:00:52
59.0,2,01:00:53
59.0,2,01:00:54
59.0,2,01:00:55
60.0,2,01:00:56
60.0,2,01:00:57
60.0,2,01:00:58
60.0,2,01:00:59
60.0,2,01:01:00
60.0,2,01:01:01
60.0,2,01:01:02
61.0,2,01:01:09
61.0,2,01:01:10
61.0,2,01:01:11
61.0,2,01:01:12
61.0,2,01:01:13
61.0,2,01:01:14
61.0,2,01:01:15
60.0,2,01:01:16
60.0,2,01:01:17
60.0,2,01:01:18
60.0,2,01:01:19
60.0,2,01:01:20
60.0,2,01:01:21
60.0,2,01:01:22
59.0,2,01:01:23
59.0,2,01:01:24
59.0,2,01:01:25
58.0,2,01:01:26
58.0,2,01:01:27
58.0,2,01:01:28
58.0,2,01:01:29
57.0,2,01:01:30
58.0,2,01:01:31
57.0,2,01:01:32
57.0,2,01:01:33
57.0,2,01:01:34
58.0,2,01:01:35
59.0,2,01:01:48
59.0,2,01:01:49
59.0,2,01:01:50
60.0,2,01:01:51
60.0,2,01:01:52
60.0,2,01:01:53
59.0,2,01:01:54
59.0,2,01:01:55
59.0,2,01:01:56
59.0,2,01:01:57
59.0,2,01:01:58
59.0,2,01:01:59
58.0,2,01:02:00
58.0,2,01:02:01
58.0,2,01:02:02
58.0,2,01:02:03
58.0,2,01:02:04
58.0,2,01:02:05
58.0,2,01:02:06
58.0,2,01:02:07
58.0,2,01:02:08
58.0,2,01:02:09
58.0,2,01:02:10
58.0,2,01:02:11
58.0,2,01:02:12
58.0,2,01:02:13
58.0,2,01:02:14
60.0,2,01:02:21
60.0,2,01:02:22
60.0,2,01:02:23
59.0,2,01:02:24
59.0,2,01:02:25
59.0,2,01:02:26
60.0,2,01:02:27
59.0,2,01:02:28
59.0,2,01:02:29
59.0,2,01:02:30
59.0,2,01:02:31
59.0,2,01:02:32
59.0,2,01:02:33
59.0,2,01:02:34
59.0,2,01:02:35
59.0,2,01:02:36
59.0,2,01:02:37
59.0,2,01:02:38
60.0,2,01:02:39
60.0,2,01:02:40
59.0,2,01:02:41
59.0,2,01:02:42
60.0,2,01:02:43
59.0,2,01:02:44
59.0,2,01:02:45
59.0,2,01:02:46
60.0,2,01:02:47
60.0,2,01:02:57
60.0,2,01:02:58
60.0,2,01:02:59
60.0,2,01:03:00
60.0,2,01:03:01
60.0,2,01:03:02
60.0,2,01:03:03
60.0,2,01:03:04
60.0,2,01:03:05
59.0,2,01:03:06
60.0,2,01:03:07
60.0,2,01:03:08
60.0,2,01:03:09
60.0,2,01:03:10
60.0,2,01:03:11
60.0,2,01:03:12
59.0,2,01:03:13
59.0,2,01:03:14
59.0,2,01:03:15
59.0,2,01:03:16
59.0,2,01:03:17
59.0,2,01:03:18
59.0,2,01:03:19
59.0,2,01:03:20
59.0,2,01:03:21
59.0,2,01:03:22
59.0,2,01:03:23
59.0,2,01:03:30
59.0,2,01:03:31
59.0,2,01:03:32
59.0,2,01:03:33
59.0,2,01:03:34
59.0,2,01:03:35
59.0,2,01:03:36
59.0,2,01:03:37
59.0,2,01:03:38
60.0,2,01:03:39
59.0,2,01:03:40
59.0,2,01:03:41
60.0,2,01:03:42
60.0,2,01:03:43
60.0,2,01:03:44
60.0,2,01:03:45
60.0,2,01:03:46
60.0,2,01:03:47
60.0,2,01:03:48
59.0,2,01:03:49
59.0,2,01:03:50
59.0,2,01:03:51
59.0,2,01:03:52
59.0,2,01:03:53
59.0,2,01:03:54
59.0,2,01:03:55
59.0,2,01:03:56
59.0,2,01:04:03
60.0,2,01:04:04
59.0,2,01:04:05
60.0,2,01:04:06
60.0,2,01:04:07
60.0,2,01:04:08
59.0,2,01:04:09
59.0,2,01:04:10
60.0,2,01:04:11
59.0,2,01:04:12
59.0,2,01:04:13
59.0,2,01:04:14
60.0,2,01:04:15
59.0,2,01:04:16
59.0,2,01:04:17
60.0,2,01:04:18
59.0,2,01:04:19
59.0,2,01:04:20
59.0,2,01:04:21
60.0,2,01:04:22
59.0,2,01:04:23
59.0,2,01:04:24
59.0,2,01:04:25
59.0,2,01:04:26
59.0,2,01:04:27
59.0,2,01:04:28
59.0,2,01:04:29
60.0,2,01:04:42
60.0,2,01:04:43
60.0,2,01:04:44
60.0,2,01:04:45
60.0,2,01:04:46
61.0,2,01:04:47
60.0,2,01:04:48
60.0,2,01:04:49
60.0,2,01:04:50
60.0,2,01:04:51
60.0,2,01:04:52
60.0,2,01:04:53
60.0,2,01:04:54
60.0,2,01:04:55
59.0,2,01:04:56
59.0,2,01:04:57
59.0,2,01:04:58
59.0,2,01:04:59
59.0,2,01:05:00
59.0,2,01:05:01
59.0,2,01:05:02
59.0,2,01:05:03
59.0,2,01:05:04
59.0,2,01:05:05
59.0,2,01:05:06
59.0,2,01:05:07
59.0,2,01:05:08
60.0,2,01:05:15
60.0,2,01:05:16
60.0,2,01:05:17
61.0,2,01:05:18
61.0,2,01:05:19
61.0,2,01:05:20
61.0,2,01:05:21
61.0,2,01:05:22
62.0,2,01:05:23
61.0,2,01:05:24
61.0,2,01:05:25
62.0,2,01:05:26
61.0,2,01:05:27
61.0,2,01:05:28
61.0,2,01:05:29
61.0,2,01:05:30
61.0,2,01:05:31
60.0,2,01:05:32
60.0,2,01:05:33
60.0,2,01:05:34
60.0,2,01:05:35
60.0,2,01:05:36
60.0,2,01:05:37
60.0,2,01:05:38
60.0,2,01:05:39
60.0,2,01:05:40
60.0,2,01:05:41
60.0,2,01:05:48
61.0,2,01:05:49
60.0,2,01:05:50
60.0,2,01:05:51
60.0,2,01:05:52
60.0,2,01:05:53
60.0,2,01:05:54
60.0,2,01:05:55
60.0,2,01:05:56
60.0,2,01:05:57
60.0,2,01:05:58
60.0,2,01:05:59
59.0,2,01:06:00
59.0,2,01:06:01
59.0,2,01:06:02
60.0,2,01:06:03
60.0,2,01:06:04
61.0,2,01:06:05
61.0,2,01:06:06
61.0,2,01:06:07
61.0,2,01:06:08
61.0,2,01:06:09
61.0,2,01:06:10
61.0,2,01:06:11
61.0,2,01:06:12
61.0,2,01:06:13
61.0,2,01:06:14
61.0,2,01:06:27
60.0,2,01:06:28
60.0,2,01:06:29
61.0,2,01:06:30
61.0,2,01:06:31
62.0,2,01:06:32
63.0,2,01:06:33
63.0,2,01:06:34
64.0,2,01:06:35
64.0,2,01:06:36
63.0,2,01:06:37
63.0,2,01:06:38
63.0,2,01:06:39
62.0,2,01:06:40
61.0,2,01:06:41
60.0,2,01:06:42
59.0,2,01:06:43
59.0,2,01:06:44
59.0,2,01:06:45
59.0,2,01:06:46
59.0,2,01:06:47
60.0,2,01:06:48
61.0,2,01:06:49
62.0,2,01:06:50
64.0,2,01:06:51
66.0,2,01:06:52
67.0,2,01:06:53
76.0,2,01:07:00
77.0,2,01:07:01
80.0,2,01:07:02
81.0,2,01:07:03
82.0,2,01:07:04
83.0,2,01:07:05
83.0,2,01:07:06
84.0,2,01:07:07
85.0,2,01:07:08
87.0,2,01:07:09
88.0,2,01:07:10
89.0,2,01:07:11
90.0,2,01:07:12
91.0,2,01:07:13
93.0,2,01:07:14
94.0,2,01:07:15
95.0,2,01:07:16
97.0,2,01:07:17
98.0,2,01:07:18
99.0,2,01:07:19
98.0,2,01:07:20
97.0,2,01:07:21
93.0,2,01:07:22
91.0,2,01:07:23
89.0,2,01:07:24
87.0,2,01:07:25
86.0,2,01:07:26
74.0,2,01:07:33
74.0,2,01:07:34
74.0,2,01:07:35
73.0,2,01:07:36
73.0,2,01:07:37
72.0,2,01:07:38
71.0,2,01:07:39
72.0,2,01:07:40
73.0,2,01:07:41
74.0,2,01:07:42
75.0,2,01:07:43
75.0,2,01:07:44
73.0,2,01:07:45
73.0,2,01:07:46
73.0,2,01:07:47
71.0,2,01:07:48
70.0,2,01:07:49
69.0,2,01:07:50
69.0,2,01:07:51
68.0,2,01:07:52
68.0,2,01:07:53
67.0,2,01:07:54
65.0,2,01:07:55
63.0,2,01:07:56
63.0,2,01:07:57
62.0,2,01:07:58
62.0,2,01:07:59
59.0,2,01:08:06
60.0,2,01:08:07
61.0,2,01:08:08
64.0,2,01:08:09
64.0,2,01:08:10
63.0,2,01:08:11
62.0,2,01:08:12
61.0,2,01:08:13
61.0,2,01:08:14
60.0,2,01:08:15
59.0,2,01:08:16
59.0,2,01:08:17
58.0,2,01:08:18
58.0,2,01:08:19
57.0,2,01:08:20
57.0,2,01:08:21
57.0,2,01:08:22
57.0,2,01:08:23
57.0,2,01:08:24
58.0,2,01:08:25
58.0,2,01:08:26
58.0,2,01:08:27
58.0,2,01:08:28
58.0,2,01:08:29
58.0,2,01:08:30
58.0,2,01:08:31
59.0,2,01:08:32
58.0,2,01:08:39
59.0,2,01:08:40
59.0,2,01:08:41
59.0,2,01:08:42
58.0,2,01:08:43
58.0,2,01:08:44
58.0,2,01:08:45
58.0,2,01:08:46
58.0,2,01:08:47
58.0,2,01:08:48
58.0,2,01:08:49
59.0,2,01:08:50
59.0,2,01:08:51
58.0,2,01:08:52
59.0,2,01:08:53
59.0,2,01:08:54
59.0,2,01:08:55
59.0,2,01:08:56
58.0,2,01:08:57
59.0,2,01:08:58
59.0,2,01:08:59
59.0,2,01:09:00
58.0,2,01:09:01
58.0,2,01:09:02
59.0,2,01:09:03
59.0,2,01:09:04
58.0,2,01:09:05
58.0,2,01:09:12
58.0,2,01:09:13
58.0,2,01:09:14
58.0,2,01:09:15
59.0,2,01:09:16
59.0,2,01:09:17
59.0,2,01:09:18
59.0,2,01:09:19
59.0,2,01:09:20
59.0,2,01:09:21
59.0,2,01:09:22
59.0,2,01:09:23
59.0,2,01:09:24
59.0,2,01:09:25
59.0,2,01:09:26
58.0,2,01:09:27
58.0,2,01:09:28
58.0,2,01:09:29
58.0,2,01:09:30
58.0,2,01:09:31
58.0,2,01:09:32
58.0,2,01:09:33
58.0,2,01:09:34
58.0,2,01:09:35
58.0,2,01:09:36
58.0,2,01:09:37
58.0,2,01:09:38
57.0,2,01:09:45
57.0,2,01:09:46
57.0,2,01:09:47
57.0,2,01:09:48
57.0,2,01:09:49
58.0,2,01:09:50
58.0,2,01:09:51
57.0,2,01:09:52
57.0,2,01:09:53
57.0,2,01:09:54
57.0,2,01:09:55
57.0,2,01:09:56
57.0,2,01:09:57
57.0,2,01:09:58
57.0,2,01:09:59
57.0,2,01:10:00
56.0,2,01:10:01
57.0,2,01:10:02
57.0,2,01:10:03
57.0,2,01:10:04
56.0,2,01:10:05
56.0,2,01:10:06
56.0,2,01:10:07
56.0,2,01:10:08
56.0,2,01:10:09
56.0,2,01:10:10
56.0,2,01:10:11
56.0,2,01:10:18
56.0,2,01:10:19
56.0,2,01:10:20
56.0,2,01:10:21
56.0,2,01:10:22
56.0,2,01:10:23
56.0,2,01:10:24
56.0,2,01:10:25
56.0,2,01:10:26
56.0,2,01:10:27
56.0,2,01:10:28
57.0,2,01:10:29
57.0,2,01:10:30
57.0,2,01:10:31
57.0,2,01:10:32
57.0,2,01:10:33
57.0,2,01:10:34
57.0,2,01:10:35
57.0,2,01:10:36
57.0,2,01:10:37
57.0,2,01:10:38
57.0,2,01:10:39
56.0,2,01:10:40
56.0,2,01:10:41
56.0,2,01:10:42
56.0,2,01:10:43
56.0,2,01:10:44
57.0,2,01:10:51
57.0,2,01:10:52
57.0,2,01:10:53
57.0,2,01:10:54
57.0,2,01:10:55
57.0,2,01:10:56
57.0,2,01:10:57
57.0,2,01:10:58
57.0,2,01:10:59
57.0,2,01:11:00
57.0,2,01:11:01
57.0,2,01:11:02
57.0,2,01:11:03
57.0,2,01:11:04
57.0,2,01:11:05
56.0,2,01:11:06
57.0,2,01:11:07
57.0,2,01:11:08
57.0,2,01:11:09
57.0,2,01:11:10
57.0,2,01:11:11
57.0,2,01:11:12
57.0,2,01:11:13
57.0,2,01:11:14
57.0,2,01:11:15
57.0,2,01:11:16
57.0,2,01:11:17
58.0,2,01:11:24
58.0,2,01:11:25
58.0,2,01:11:26
58.0,2,01:11:27
58.0,2,01:11:28
58.0,2,01:11:29
58.0,2,01:11:30
57.0,2,01:11:31
57.0,2,01:11:32
57.0,2,01:11:33
57.0,2,01:11:34
57.0,2,01:11:35
57.0,2,01:11:36
58.0,2,01:11:37
57.0,2,01:11:38
57.0,2,01:11:39
58.0,2,01:11:40
58.0,2,01:11:41
58.0,2,01:11:42
58.0,2,01:11:43
58.0,2,01:11:44
58.0,2,01:11:45
58.0,2,01:11:46
58.0,2,01:11:47
58.0,2,01:11:48
58.0,2,01:11:49
59.0,2,01:11:50
57.0,2,01:11:57
57.0,2,01:11:58
57.0,2,01:11:59
57.0,2,01:12:00
56.0,2,01:12:01
57.0,2,01:12:02
56.0,2,01:12:03
56.0,2,01:12:04
56.0,2,01:12:05
57.0,2,01:12:06
57.0,2,01:12:07
57.0,2,01:12:08
57.0,2,01:12:09
58.0,2,01:12:10
58.0,2,01:12:11
58.0,2,01:12:12
58.0,2,01:12:13
58.0,2,01:12:14
58.0,2,01:12:15
58.0,2,01:12:16
58.0,2,01:12:17
58.0,2,01:12:18
58.0,2,01:12:19
58.0,2,01:12:20
58.0,2,01:12:21
58.0,2,01:12:22
58.0,2,01:12:23
58.0,2,01:12:30
58.0,2,01:12:31
58.0,2,01:12:32
58.0,2,01:12:33
58.0,2,01:12:34
58.0,2,01:12:35
59.0,2,01:12:36
59.0,2,01:12:37
58.0,2,01:12:38
58.0,2,01:12:39
59.0,2,01:12:40
58.0,2,01:12:41
58.0,2,01:12:42
58.0,2,01:12:43
59.0,2,01:12:44
59.0,2,01:12:45
59.0,2,01:12:46
59.0,2,01:12:47
59.0,2,01:12:48
59.0,2,01:12:49
59.0,2,01:12:50
58.0,2,01:12:51
58.0,2,01:12:52
59.0,2,01:12:53
58.0,2,01:12:54
58.0,2,01:12:55
58.0,2,01:12:56
58.0,2,01:13:03
59.0,2,01:13:04
59.0,2,01:13:05
59.0,2,01:13:06
58.0,2,01:13:07
59.0,2,01:13:08
59.0,2,01:13:09
59.0,2,01:13:10
59.0,2,01:13:11
59.0,2,01:13:12
59.0,2,01:13:13
59.0,2,01:13:14
59.0,2,01:13:15
59.0,2,01:13:16
59.0,2,01:13:17
59.0,2,01:13:18
59.0,2,01:13:19
59.0,2,01:13:20
59.0,2,01:13:21
59.0,2,01:13:22
59.0,2,01:13:23
59.0,2,01:13:24
59.0,2,01:13:25
58.0,2,01:13:26
59.0,2,01:13:27
59.0,2,01:13:28
59.0,2,01:13:29
58.0,2,01:13:36
59.0,2,01:13:37
59.0,2,01:13:38
59.0,2,01:13:39
59.0,2,01:13:40
60.0,2,01:13:41
61.0,2,01:13:42
62.0,2,01:13:43
62.0,2,01:13:44
62.0,2,01:13:45
62.0,2,01:13:46
62.0,2,01:13:47
62.0,2,01:13:48
62.0,2,01:13:49
63.0,2,01:13:50
63.0,2,01:13:51
63.0,2,01:13:52
63.0,2,01:13:53
64.0,2,01:13:54
64.0,2,01:13:55
64.0,2,01:13:56
64.0,2,01:13:57
62.0,2,01:13:58
60.0,2,01:13:59
59.0,2,01:14:00
58.0,2,01:14:01
57.0,2,01:14:02
57.0,2,01:14:09
58.0,2,01:14:10
59.0,2,01:14:11
62.0,2,01:14:12
62.0,2,01:14:13
61.0,2,01:14:14
61.0,2,01:14:15
60.0,2,01:14:16
60.0,2,01:14:17
58.0,2,01:14:18
57.0,2,01:14:19
57.0,2,01:14:20
56.0,2,01:14:21
56.0,2,01:14:22
55.0,2,01:14:23
54.0,2,01:14:24
55.0,2,01:14:25
55.0,2,01:14:26
55.0,2,01:14:27
55.0,2,01:14:28
56.0,2,01:14:29
57.0,2,01:14:30
58.0,2,01:14:31
59.0,2,01:14:32
60.0,2,01:14:33
60.0,2,01:14:34
59.0,2,01:14:35
56.0,2,01:14:42
55.0,2,01:14:43
55.0,2,01:14:44
56.0,2,01:14:45
57.0,2,01:14:46
58.0,2,01:14:47
60.0,2,01:14:48
60.0,2,01:14:49
60.0,2,01:14:50
61.0,2,01:14:51
61.0,2,01:14:52
62.0,2,01:14:53
63.0,2,01:14:54
62.0,2,01:14:55
62.0,2,01:14:56
61.0,2,01:14:57
59.0,2,01:14:58
59.0,2,01:14:59
59.0,2,01:15:00
58.0,2,01:15:01
58.0,2,01:15:02
57.0,2,01:15:03
58.0,2,01:15:04
59.0,2,01:15:05
59.0,2,01:15:06
58.0,2,01:15:07
59.0,2,01:15:08
60.0,2,01:15:15
60.0,2,01:15:16
59.0,2,01:15:17
58.0,2,01:15:18
57.0,2,01:15:19
57.0,2,01:15:20
57.0,2,01:15:21
57.0,2,01:15:22
56.0,2,01:15:23
57.0,2,01:15:24
57.0,2,01:15:25
57.0,2,01:15:26
56.0,2,01:15:27
56.0,2,01:15:28
57.0,2,01:15:29
57.0,2,01:15:30
58.0,2,01:15:31
58.0,2,01:15:32
58.0,2,01:15:33
60.0,2,01:15:34
62.0,2,01:15:35
62.0,2,01:15:36
62.0,2,01:15:37
61.0,2,01:15:38
61.0,2,01:15:39
59.0,2,01:15:40
59.0,2,01:15:41
56.0,2,01:15:48
55.0,2,01:15:49
55.0,2,01:15:50
55.0,2,01:15:51
55.0,2,01:15:52
55.0,2,01:15:53
56.0,2,01:15:54
57.0,2,01:15:55
56.0,2,01:15:56
57.0,2,01:15:57
58.0,2,01:15:58
59.0,2,01:15:59
60.0,2,01:16:00
62.0,2,01:16:01
62.0,2,01:16:02
61.0,2,01:16:03
61.0,2,01:16:04
61.0,2,01:16:05
60.0,2,01:16:06
59.0,2,01:16:07
58.0,2,01:16:08
58.0,2,01:16:09
58.0,2,01:16:10
57.0,2,01:16:11
57.0,2,01:16:12
58.0,2,01:16:13
59.0,2,01:16:14
65.0,2,01:16:21
64.0,2,01:16:22
63.0,2,01:16:23
61.0,2,01:16:24
60.0,2,01:16:25
59.0,2,01:16:26
58.0,2,01:16:27
58.0,2,01:16:28
59.0,2,01:16:29
59.0,2,01:16:30
61.0,2,01:16:31
62.0,2,01:16:32
66.0,2,01:16:33
68.0,2,01:16:34
69.0,2,01:16:35
67.0,2,01:16:36
67.0,2,01:16:37
67.0,2,01:16:38
65.0,2,01:16:39
64.0,2,01:16:40
64.0,2,01:16:41
62.0,2,01:16:42
61.0,2,01:16:43
61.0,2,01:16:44
59.0,2,01:16:45
59.0,2,01:16:46
59.0,2,01:16:47
57.0,2,01:16:54
57.0,2,01:16:55
58.0,2,01:16:56
59.0,2,01:16:57
59.0,2,01:16:58
59.0,2,01:16:59
59.0,2,01:17:00
59.0,2,01:17:01
59.0,2,01:17:02
58.0,2,01:17:03
57.0,2,01:17:04
57.0,2,01:17:05
58.0,2,01:17:06
59.0,2,01:17:07
59.0,2,01:17:08
60.0,2,01:17:09
60.0,2,01:17:10
61.0,2,01:17:11
62.0,2,01:17:12
63.0,2,01:17:13
64.0,2,01:17:14
65.0,2,01:17:15
68.0,2,01:17:16
69.0,2,01:17:17
70.0,2,01:17:18
70.0,2,01:17:19
70.0,2,01:17:20
62.0,2,01:17:27
61.0,2,01:17:28
60.0,2,01:17:29
60.0,2,01:17:30
59.0,2,01:17:31
59.0,2,01:17:32
60.0,2,01:17:33
60.0,2,01:17:34
60.0,2,01:17:35
60.0,2,01:17:36
60.0,2,01:17:37
61.0,2,01:17:38
62.0,2,01:17:39
62.0,2,01:17:40
61.0,2,01:17:41
60.0,2,01:17:42
59.0,2,01:17:43
59.0,2,01:17:44
58.0,2,01:17:45
57.0,2,01:17:46
57.0,2,01:17:47
57.0,2,01:17:48
57.0,2,01:17:49
57.0,2,01:17:50
57.0,2,01:17:51
57.0,2,01:17:52
57.0,2,01:17:53
56.0,2,01:18:00
56.0,2,01:18:01
56.0,2,01:18:02
57.0,2,01:18:03
57.0,2,01:18:04
57.0,2,01:18:05
58.0,2,01:18:06
57.0,2,01:18:07
57.0,2,01:18:08
58.0,2,01:18:09
58.0,2,01:18:10
58.0,2,01:18:11
58.0,2,01:18:12
58.0,2,01:18:13
59.0,2,01:18:14
59.0,2,01:18:15
58.0,2,01:18:16
58.0,2,01:18:17
58.0,2,01:18:18
58.0,2,01:18:19
58.0,2,01:18:20
57.0,2,01:18:21
57.0,2,01:18:22
58.0,2,01:18:23
57.0,2,01:18:24
57.0,2,01:18:25
57.0,2,01:18:26
57.0,2,01:18:33
58.0,2,01:18:34
