HR,day,time
65.0,2,01:00:57
66.0,2,01:01:04
66.0,2,01:01:05
66.0,2,01:01:06
66.0,2,01:01:07
66.0,2,01:01:08
66.0,2,01:01:09
66.0,2,01:01:10
66.0,2,01:01:11
66.0,2,01:01:12
66.0,2,01:01:13
66.0,2,01:01:14
66.0,2,01:01:15
66.0,2,01:01:16
66.0,2,01:01:17
66.0,2,01:01:18
65.0,2,01:01:19
66.0,2,01:01:20
66.0,2,01:01:21
66.0,2,01:01:22
66.0,2,01:01:23
66.0,2,01:01:24
66.0,2,01:01:25
66.0,2,01:01:26
66.0,2,01:01:27
66.0,2,01:01:28
66.0,2,01:01:29
67.0,2,01:01:30
68.0,2,01:01:37
68.0,2,01:01:38
68.0,2,01:01:39
67.0,2,01:01:40
66.0,2,01:01:41
66.0,2,01:01:42
66.0,2,01:01:43
66.0,2,01:01:44
66.0,2,01:01:45
67.0,2,01:01:46
67.0,2,01:01:47
67.0,2,01:01:48
67.0,2,01:01:49
67.0,2,01:01:50
67.0,2,01:01:51
67.0,2,01:01:52
68.0,2,01:01:53
67.0,2,01:01:54
67.0,2,01:01:55
67.0,2,01:01:56
67.0,2,01:01:57
66.0,2,01:01:58
66.0,2,01:01:59
66.0,2,01:02:00
65.0,2,01:02:01
65.0,2,01:02:02
65.0,2,01:02:03
64.0,2,01:02:10
65.0,2,01:02:11
65.0,2,01:02:12
65.0,2,01:02:13
67.0,2,01:02:14
67.0,2,01:02:15
68.0,2,01:02:16
67.0,2,01:02:17
68.0,2,01:02:18
70.0,2,01:02:19
71.0,2,01:02:20
72.0,2,01:02:21
73.0,2,01:02:22
74.0,2,01:02:23
74.0,2,01:02:24
73.0,2,01:02:25
73.0,2,01:02:26
71.0,2,01:02:27
71.0,2,01:02:28
69.0,2,01:02:29
69.0,2,01:02:30
67.0,2,01:02:31
65.0,2,01:02:32
64.0,2,01:02:33
63.0,2,01:02:34
63.0,2,01:02:35
63.0,2,01:02:36
67.0,2,01:02:43
67.0,2,01:02:44
67.0,2,01:02:45
68.0,2,01:02:46
69.0,2,01:02:47
68.0,2,01:02:48
68.0,2,01:02:49
68.0,2,01:02:50
68.0,2,01:02:51
68.0,2,01:02:52
68.0,2,01:02:53
68.0,2,01:02:54
68.0,2,01:02:55
68.0,2,01:02:56
69.0,2,01:02:57
69.0,2,01:02:58
68.0,2,01:02:59
68.0,2,01:03:00
69.0,2,01:03:01
69.0,2,01:03:02
68.0,2,01:03:03
69.0,2,01:03:04
69.0,2,01:03:05
70.0,2,01:03:06
70.0,2,01:03:07
70.0,2,01:03:08
70.0,2,01:03:09
64.0,2,01:03:16
64.0,2,01:03:17
63.0,2,01:03:18
64.0,2,01:03:19
64.0,2,01:03:20
64.0,2,01:03:21
65.0,2,01:03:22
65.0,2,01:03:23
65.0,2,01:03:24
65.0,2,01:03:25
66.0,2,01:03:26
67.0,2,01:03:27
68.0,2,01:03:28
68.0,2,01:03:29
69.0,2,01:03:30
69.0,2,01:03:31
68.0,2,01:03:32
67.0,2,01:03:33
67.0,2,01:03:34
67.0,2,01:03:35
67.0,2,01:03:36
66.0,2,01:03:37
66.0,2,01:03:38
66.0,2,01:03:39
66.0,2,01:03:40
66.0,2,01:03:41
66.0,2,01:03:42
66.0,2,01:03:49
66.0,2,01:03:50
66.0,2,01:03:51
66.0,2,01:03:52
66.0,2,01:03:53
66.0,2,01:03:54
66.0,2,01:03:55
67.0,2,01:03:56
67.0,2,01:03:57
67.0,2,01:03:58
68.0,2,01:03:59
68.0,2,01:04:00
68.0,2,01:04:01
68.0,2,01:04:02
68.0,2,01:04:03
68.0,2,01:04:04
67.0,2,01:04:05
67.0,2,01:04:06
67.0,2,01:04:07
66.0,2,01:04:08
67.0,2,01:04:09
67.0,2,01:04:10
66.0,2,01:04:11
66.0,2,01:04:12
65.0,2,01:04:13
66.0,2,01:04:14
66.0,2,01:04:15
66.0,2,01:04:22
66.0,2,01:04:23
65.0,2,01:04:24
66.0,2,01:04:25
66.0,2,01:04:26
66.0,2,01:04:27
66.0,2,01:04:28
66.0,2,01:04:29
66.0,2,01:04:30
66.0,2,01:04:31
66.0,2,01:04:32
67.0,2,01:04:33
67.0,2,01:04:34
66.0,2,01:04:35
67.0,2,01:04:36
67.0,2,01:04:37
67.0,2,01:04:38
68.0,2,01:04:39
68.0,2,01:04:40
68.0,2,01:04:41
68.0,2,01:04:42
68.0,2,01:04:43
68.0,2,01:04:44
67.0,2,01:04:45
67.0,2,01:04:46
67.0,2,01:04:47
67.0,2,01:04:48
69.0,2,01:04:55
70.0,2,01:04:56
70.0,2,01:04:57
70.0,2,01:04:58
69.0,2,01:04:59
69.0,2,01:05:00
69.0,2,01:05:01
69.0,2,01:05:02
68.0,2,01:05:03
68.0,2,01:05:04
68.0,2,01:05:05
67.0,2,01:05:06
67.0,2,01:05:07
68.0,2,01:05:08
68.0,2,01:05:09
68.0,2,01:05:10
68.0,2,01:05:11
68.0,2,01:05:12
67.0,2,01:05:13
67.0,2,01:05:14
67.0,2,01:05:15
67.0,2,01:05:16
67.0,2,01:05:17
66.0,2,01:05:18
66.0,2,01:05:19
67.0,2,01:05:20
66.0,2,01:05:21
68.0,2,01:05:28
67.0,2,01:05:29
68.0,2,01:05:30
68.0,2,01:05:31
68.0,2,01:05:32
68.0,2,01:05:33
68.0,2,01:05:34
69.0,2,01:05:35
69.0,2,01:05:36
69.0,2,01:05:37
69.0,2,01:05:38
69.0,2,01:05:39
68.0,2,01:05:40
68.0,2,01:05:41
67.0,2,01:05:42
66.0,2,01:05:43
66.0,2,01:05:44
66.0,2,01:05:45
66.0,2,01:05:46
65.0,2,01:05:47
66.0,2,01:05:48
66.0,2,01:05:49
66.0,2,01:05:50
66.0,2,01:05:51
66.0,2,01:05:52
66.0,2,01:05:53
66.0,2,01:05:54
67.0,2,01:06:01
68.0,2,01:06:02
69.0,2,01:06:03
69.0,2,01:06:04
70.0,2,01:06:05
70.0,2,01:06:06
69.0,2,01:06:07
69.0,2,01:06:08
68.0,2,01:06:09
67.0,2,01:06:10
67.0,2,01:06:11
67.0,2,01:06:12
66.0,2,01:06:13
66.0,2,01:06:14
66.0,2,01:06:15
66.0,2,01:06:16
66.0,2,01:06:17
67.0,2,01:06:18
67.0,2,01:06:19
67.0,2,01:06:20
67.0,2,01:06:21
67.0,2,01:06:22
67.0,2,01:06:23
67.0,2,01:06:24
67.0,2,01:06:25
67.0,2,01:06:26
67.0,2,01:06:27
67.0,2,01:06:34
67.0,2,01:06:35
68.0,2,01:06:36
68.0,2,01:06:37
68.0,2,01:06:38
68.0,2,01:06:39
68.0,2,01:06:40
68.0,2,01:06:41
68.0,2,01:06:42
68.0,2,01:06:43
68.0,2,01:06:44
67.0,2,01:06:45
68.0,2,01:06:46
68.0,2,01:06:47
68.0,2,01:06:48
68.0,2,01:06:49
69.0,2,01:06:50
69.0,2,01:06:51
69.0,2,01:06:52
70.0,2,01:06:53
70.0,2,01:06:54
70.0,2,01:06:55
71.0,2,01:06:56
70.0,2,01:06:57
70.0,2,01:06:58
68.0,2,01:06:59
68.0,2,01:07:00
67.0,2,01:07:07
67.0,2,01:07:08
67.0,2,01:07:09
67.0,2,01:07:10
67.0,2,01:07:11
68.0,2,01:07:12
68.0,2,01:07:13
69.0,2,01:07:14
69.0,2,01:07:15
69.0,2,01:07:16
69.0,2,01:07:17
69.0,2,01:07:18
69.0,2,01:07:19
69.0,2,01:07:20
69.0,2,01:07:21
69.0,2,01:07:22
69.0,2,01:07:23
69.0,2,01:07:24
70.0,2,01:07:25
69.0,2,01:07:26
69.0,2,01:07:27
68.0,2,01:07:28
68.0,2,01:07:29
68.0,2,01:07:30
68.0,2,01:07:31
69.0,2,01:07:32
69.0,2,01:07:33
69.0,2,01:07:40
69.0,2,01:07:41
69.0,2,01:07:42
69.0,2,01:07:43
70.0,2,01:07:44
70.0,2,01:07:45
71.0,2,01:07:46
71.0,2,01:07:47
71.0,2,01:07:48
71.0,2,01:07:49
70.0,2,01:07:50
70.0,2,01:07:51
69.0,2,01:07:52
68.0,2,01:07:53
67.0,2,01:07:54
67.0,2,01:07:55
67.0,2,01:07:56
67.0,2,01:07:57
67.0,2,01:07:58
67.0,2,01:07:59
67.0,2,01:08:00
67.0,2,01:08:01
68.0,2,01:08:02
67.0,2,01:08:03
67.0,2,01:08:04
68.0,2,01:08:05
68.0,2,01:08:06
67.0,2,01:08:13
67.0,2,01:08:14
67.0,2,01:08:15
67.0,2,01:08:16
67.0,2,01:08:17
67.0,2,01:08:18
67.0,2,01:08:19
67.0,2,01:08:20
67.0,2,01:08:21
67.0,2,01:08:22
68.0,2,01:08:23
68.0,2,01:08:24
68.0,2,01:08:25
68.0,2,01:08:26
68.0,2,01:08:27
69.0,2,01:08:28
69.0,2,01:08:29
69.0,2,01:08:30
69.0,2,01:08:31
69.0,2,01:08:32
69.0,2,01:08:33
69.0,2,01:08:34
68.0,2,01:08:35
68.0,2,01:08:36
68.0,2,01:08:37
68.0,2,01:08:38
68.0,2,01:08:39
68.0,2,01:08:46
68.0,2,01:08:47
67.0,2,01:08:48
68.0,2,01:08:49
68.0,2,01:08:50
68.0,2,01:08:51
68.0,2,01:08:52
68.0,2,01:08:53
69.0,2,01:08:54
68.0,2,01:08:55
68.0,2,01:08:56
68.0,2,01:08:57
68.0,2,01:08:58
68.0,2,01:08:59
69.0,2,01:09:00
68.0,2,01:09:01
68.0,2,01:09:02
69.0,2,01:09:03
69.0,2,01:09:04
69.0,2,01:09:05
69.0,2,01:09:06
69.0,2,01:09:07
69.0,2,01:09:08
68.0,2,01:09:09
68.0,2,01:09:10
68.0,2,01:09:11
67.0,2,01:09:12
67.0,2,01:09:19
67.0,2,01:09:20
68.0,2,01:09:21
67.0,2,01:09:22
67.0,2,01:09:23
67.0,2,01:09:24
68.0,2,01:09:25
68.0,2,01:09:26
68.0,2,01:09:27
68.0,2,01:09:28
68.0,2,01:09:29
68.0,2,01:09:30
69.0,2,01:09:31
68.0,2,01:09:32
68.0,2,01:09:33
68.0,2,01:09:34
68.0,2,01:09:35
68.0,2,01:09:36
68.0,2,01:09:37
68.0,2,01:09:38
68.0,2,01:09:39
69.0,2,01:09:40
69.0,2,01:09:41
69.0,2,01:09:42
69.0,2,01:09:43
69.0,2,01:09:44
70.0,2,01:09:45
71.0,2,01:09:52
71.0,2,01:09:53
72.0,2,01:09:54
73.0,2,01:09:55
75.0,2,01:09:56
77.0,2,01:09:57
78.0,2,01:09:58
79.0,2,01:09:59
79.0,2,01:10:00
79.0,2,01:10:01
79.0,2,01:10:02
79.0,2,01:10:03
78.0,2,01:10:04
78.0,2,01:10:05
78.0,2,01:10:06
78.0,2,01:10:07
78.0,2,01:10:08
78.0,2,01:10:09
79.0,2,01:10:10
80.0,2,01:10:11
81.0,2,01:10:12
82.0,2,01:10:13
84.0,2,01:10:14
85.0,2,01:10:15
86.0,2,01:10:16
87.0,2,01:10:17
86.0,2,01:10:18
78.0,2,01:10:25
78.0,2,01:10:26
78.0,2,01:10:27
78.0,2,01:10:28
77.0,2,01:10:29
77.0,2,01:10:30
76.0,2,01:10:31
74.0,2,01:10:32
74.0,2,01:10:33
73.0,2,01:10:34
72.0,2,01:10:35
71.0,2,01:10:36
71.0,2,01:10:37
70.0,2,01:10:38
69.0,2,01:10:39
69.0,2,01:10:40
67.0,2,01:10:41
66.0,2,01:10:42
65.0,2,01:10:43
65.0,2,01:10:44
65.0,2,01:10:45
65.0,2,01:10:46
67.0,2,01:10:47
67.0,2,01:10:48
67.0,2,01:10:49
67.0,2,01:10:50
67.0,2,01:10:51
62.0,2,01:10:58
63.0,2,01:10:59
63.0,2,01:11:00
64.0,2,01:11:01
65.0,2,01:11:02
66.0,2,01:11:03
67.0,2,01:11:04
69.0,2,01:11:05
70.0,2,01:11:06
70.0,2,01:11:07
72.0,2,01:11:08
72.0,2,01:11:09
73.0,2,01:11:10
73.0,2,01:11:11
73.0,2,01:11:12
74.0,2,01:11:13
74.0,2,01:11:14
74.0,2,01:11:15
75.0,2,01:11:16
75.0,2,01:11:17
77.0,2,01:11:18
78.0,2,01:11:19
81.0,2,01:11:20
82.0,2,01:11:21
84.0,2,01:11:22
85.0,2,01:11:23
87.0,2,01:11:24
93.0,2,01:11:31
91.0,2,01:11:32
90.0,2,01:11:33
89.0,2,01:11:34
89.0,2,01:11:35
89.0,2,01:11:36
83.0,2,01:11:37
80.0,2,01:11:38
78.0,2,01:11:39
76.0,2,01:11:40
75.0,2,01:11:41
73.0,2,01:11:42
72.0,2,01:11:43
71.0,2,01:11:44
71.0,2,01:11:45
72.0,2,01:11:46
71.0,2,01:11:47
71.0,2,01:11:48
71.0,2,01:11:49
71.0,2,01:11:50
69.0,2,01:11:51
67.0,2,01:11:52
66.0,2,01:11:53
66.0,2,01:11:54
66.0,2,01:11:55
68.0,2,01:11:56
70.0,2,01:11:57
80.0,2,01:12:04
77.0,2,01:12:05
75.0,2,01:12:06
74.0,2,01:12:07
73.0,2,01:12:08
72.0,2,01:12:09
72.0,2,01:12:10
72.0,2,01:12:11
69.0,2,01:12:12
67.0,2,01:12:13
65.0,2,01:12:14
63.0,2,01:12:15
63.0,2,01:12:16
63.0,2,01:12:17
63.0,2,01:12:18
61.0,2,01:12:19
60.0,2,01:12:20
60.0,2,01:12:21
59.0,2,01:12:22
58.0,2,01:12:23
58.0,2,01:12:24
59.0,2,01:12:25
59.0,2,01:12:26
61.0,2,01:12:27
62.0,2,01:12:28
63.0,2,01:12:29
63.0,2,01:12:30
59.0,2,01:12:37
59.0,2,01:12:38
59.0,2,01:12:39
58.0,2,01:12:40
58.0,2,01:12:41
58.0,2,01:12:42
59.0,2,01:12:43
58.0,2,01:12:44
58.0,2,01:12:45
58.0,2,01:12:46
57.0,2,01:12:47
58.0,2,01:12:48
58.0,2,01:12:49
58.0,2,01:12:50
58.0,2,01:12:51
61.0,2,01:12:52
61.0,2,01:12:53
62.0,2,01:12:54
63.0,2,01:12:55
64.0,2,01:12:56
64.0,2,01:12:57
64.0,2,01:12:58
64.0,2,01:12:59
64.0,2,01:13:00
65.0,2,01:13:01
65.0,2,01:13:02
64.0,2,01:13:03
59.0,2,01:13:10
59.0,2,01:13:11
58.0,2,01:13:12
59.0,2,01:13:13
59.0,2,01:13:14
60.0,2,01:13:15
60.0,2,01:13:16
64.0,2,01:13:17
65.0,2,01:13:18
66.0,2,01:13:19
67.0,2,01:13:20
67.0,2,01:13:21
68.0,2,01:13:22
70.0,2,01:13:23
71.0,2,01:13:24
74.0,2,01:13:25
74.0,2,01:13:26
74.0,2,01:13:27
74.0,2,01:13:28
73.0,2,01:13:29
73.0,2,01:13:30
73.0,2,01:13:31
72.0,2,01:13:32
72.0,2,01:13:33
72.0,2,01:13:34
72.0,2,01:13:35
72.0,2,01:13:36
68.0,2,01:13:43
67.0,2,01:13:44
66.0,2,01:13:45
65.0,2,01:13:46
65.0,2,01:13:47
64.0,2,01:13:48
63.0,2,01:13:49
63.0,2,01:13:50
62.0,2,01:13:51
62.0,2,01:13:52
62.0,2,01:13:53
61.0,2,01:13:54
63.0,2,01:13:55
63.0,2,01:13:56
63.0,2,01:13:57
65.0,2,01:13:58
69.0,2,01:13:59
70.0,2,01:14:00
74.0,2,01:14:01
76.0,2,01:14:02
78.0,2,01:14:03
78.0,2,01:14:04
78.0,2,01:14:05
77.0,2,01:14:06
76.0,2,01:14:07
75.0,2,01:14:08
74.0,2,01:14:09
71.0,2,01:14:16
71.0,2,01:14:17
71.0,2,01:14:18
71.0,2,01:14:19
70.0,2,01:14:20
71.0,2,01:14:21
71.0,2,01:14:22
71.0,2,01:14:23
71.0,2,01:14:24
71.0,2,01:14:25
70.0,2,01:14:26
70.0,2,01:14:27
71.0,2,01:14:28
70.0,2,01:14:29
70.0,2,01:14:30
71.0,2,01:14:31
70.0,2,01:14:32
69.0,2,01:14:33
68.0,2,01:14:34
68.0,2,01:14:35
67.0,2,01:14:36
66.0,2,01:14:37
67.0,2,01:14:38
67.0,2,01:14:39
67.0,2,01:14:40
69.0,2,01:14:41
70.0,2,01:14:42
71.0,2,01:14:49
70.0,2,01:14:50
71.0,2,01:14:51
71.0,2,01:14:52
71.0,2,01:14:53
72.0,2,01:14:54
72.0,2,01:14:55
72.0,2,01:14:56
72.0,2,01:14:57
72.0,2,01:14:58
72.0,2,01:14:59
72.0,2,01:15:00
71.0,2,01:15:01
71.0,2,01:15:02
70.0,2,01:15:03
69.0,2,01:15:04
69.0,2,01:15:05
69.0,2,01:15:06
69.0,2,01:15:07
69.0,2,01:15:08
71.0,2,01:15:09
71.0,2,01:15:10
72.0,2,01:15:11
72.0,2,01:15:12
72.0,2,01:15:13
72.0,2,01:15:14
72.0,2,01:15:15
67.0,2,01:15:22
67.0,2,01:15:23
67.0,2,01:15:24
66.0,2,01:15:25
66.0,2,01:15:26
66.0,2,01:15:27
66.0,2,01:15:28
68.0,2,01:15:29
69.0,2,01:15:30
70.0,2,01:15:31
71.0,2,01:15:32
71.0,2,01:15:33
71.0,2,01:15:34
72.0,2,01:15:35
71.0,2,01:15:36
72.0,2,01:15:37
72.0,2,01:15:38
72.0,2,01:15:39
72.0,2,01:15:40
73.0,2,01:15:41
72.0,2,01:15:42
72.0,2,01:15:43
72.0,2,01:15:44
72.0,2,01:15:45
72.0,2,01:15:46
74.0,2,01:15:47
75.0,2,01:15:48
88.0,2,01:15:56
88.0,2,01:15:57
89.0,2,01:15:58
89.0,2,01:15:59
89.0,2,01:16:00
89.0,2,01:16:01
90.0,2,01:16:02
90.0,2,01:16:03
90.0,2,01:16:04
91.0,2,01:16:05
91.0,2,01:16:06
92.0,2,01:16:07
92.0,2,01:16:08
92.0,2,01:16:09
92.0,2,01:16:10
92.0,2,01:16:11
92.0,2,01:16:12
93.0,2,01:16:13
93.0,2,01:16:14
94.0,2,01:16:15
96.0,2,01:16:16
96.0,2,01:16:17
98.0,2,01:16:18
100.0,2,01:16:19
101.0,2,01:16:20
101.0,2,01:16:21
100.0,2,01:16:28
99.0,2,01:16:29
99.0,2,01:16:30
99.0,2,01:16:31
99.0,2,01:16:32
100.0,2,01:16:33
100.0,2,01:16:34
101.0,2,01:16:35
101.0,2,01:16:36
102.0,2,01:16:37
102.0,2,01:16:38
103.0,2,01:16:39
104.0,2,01:16:40
104.0,2,01:16:41
104.0,2,01:16:42
104.0,2,01:16:43
105.0,2,01:16:44
105.0,2,01:16:45
105.0,2,01:16:46
106.0,2,01:16:47
107.0,2,01:16:48
108.0,2,01:16:49
108.0,2,01:16:50
109.0,2,01:16:51
110.0,2,01:16:52
110.0,2,01:16:53
111.0,2,01:16:54
112.0,2,01:17:01
112.0,2,01:17:02
112.0,2,01:17:03
112.0,2,01:17:04
112.0,2,01:17:05
112.0,2,01:17:06
112.0,2,01:17:07
112.0,2,01:17:08
111.0,2,01:17:09
111.0,2,01:17:10
111.0,2,01:17:11
110.0,2,01:17:12
110.0,2,01:17:13
110.0,2,01:17:14
109.0,2,01:17:15
107.0,2,01:17:16
106.0,2,01:17:17
105.0,2,01:17:18
104.0,2,01:17:19
103.0,2,01:17:20
102.0,2,01:17:21
102.0,2,01:17:22
103.0,2,01:17:23
103.0,2,01:17:24
103.0,2,01:17:25
102.0,2,01:17:26
101.0,2,01:17:27
89.0,2,01:17:34
89.0,2,01:17:35
90.0,2,01:17:36
92.0,2,01:17:37
91.0,2,01:17:38
91.0,2,01:17:39
91.0,2,01:17:40
94.0,2,01:17:41
94.0,2,01:17:42
94.0,2,01:17:43
94.0,2,01:17:44
95.0,2,01:17:45
95.0,2,01:17:46
96.0,2,01:17:47
96.0,2,01:17:48
96.0,2,01:17:49
96.0,2,01:17:50
96.0,2,01:17:51
97.0,2,01:17:52
97.0,2,01:17:53
97.0,2,01:17:54
98.0,2,01:17:55
98.0,2,01:17:56
98.0,2,01:17:57
98.0,2,01:17:58
98.0,2,01:17:59
98.0,2,01:18:00
95.0,2,01:18:07
95.0,2,01:18:08
95.0,2,01:18:09
94.0,2,01:18:10
92.0,2,01:18:11
92.0,2,01:18:12
88.0,2,01:18:13
88.0,2,01:18:14
88.0,2,01:18:15
84.0,2,01:18:16
80.0,2,01:18:17
78.0,2,01:18:18
75.0,2,01:18:19
73.0,2,01:18:20
73.0,2,01:18:21
72.0,2,01:18:22
70.0,2,01:18:23
68.0,2,01:18:24
67.0,2,01:18:25
67.0,2,01:18:26
67.0,2,01:18:27
67.0,2,01:18:28
68.0,2,01:18:29
68.0,2,01:18:30
68.0,2,01:18:31
68.0,2,01:18:32
68.0,2,01:18:33
68.0,2,01:18:40
68.0,2,01:18:41
68.0,2,01:18:42
68.0,2,01:18:43
68.0,2,01:18:44
68.0,2,01:18:45
69.0,2,01:18:46
69.0,2,01:18:47
69.0,2,01:18:48
69.0,2,01:18:49
70.0,2,01:18:50
70.0,2,01:18:51
70.0,2,01:18:52
71.0,2,01:18:53
71.0,2,01:18:54
71.0,2,01:18:55
69.0,2,01:18:56
68.0,2,01:18:57
68.0,2,01:18:58
68.0,2,01:18:59
69.0,2,01:19:00
69.0,2,01:19:01
69.0,2,01:19:02
67.0,2,01:19:03
66.0,2,01:19:04
66.0,2,01:19:05
66.0,2,01:19:06
68.0,2,01:19:13
68.0,2,01:19:14
66.0,2,01:19:15
64.0,2,01:19:16
64.0,2,01:19:17
64.0,2,01:19:18
63.0,2,01:19:19
61.0,2,01:19:20
61.0,2,01:19:21
60.0,2,01:19:22
60.0,2,01:19:23
61.0,2,01:19:24
61.0,2,01:19:25
63.0,2,01:19:26
64.0,2,01:19:27
65.0,2,01:19:28
65.0,2,01:19:29
65.0,2,01:19:30
65.0,2,01:19:31
65.0,2,01:19:32
65.0,2,01:19:33
63.0,2,01:19:34
62.0,2,01:19:35
61.0,2,01:19:36
61.0,2,01:19:37
60.0,2,01:19:38
61.0,2,01:19:39
65.0,2,01:19:46
65.0,2,01:19:47
65.0,2,01:19:48
64.0,2,01:19:49
63.0,2,01:19:50
63.0,2,01:19:51
64.0,2,01:19:52
64.0,2,01:19:53
65.0,2,01:19:54
67.0,2,01:19:55
67.0,2,01:19:56
68.0,2,01:19:57
68.0,2,01:19:58
68.0,2,01:19:59
69.0,2,01:20:00
69.0,2,01:20:01
67.0,2,01:20:02
67.0,2,01:20:03
67.0,2,01:20:04
66.0,2,01:20:05
64.0,2,01:20:06
65.0,2,01:20:07
64.0,2,01:20:08
64.0,2,01:20:09
62.0,2,01:20:10
61.0,2,01:20:11
60.0,2,01:20:12
60.0,2,01:20:19
60.0,2,01:20:20
61.0,2,01:20:21
61.0,2,01:20:22
63.0,2,01:20:23
64.0,2,01:20:24
64.0,2,01:20:25
64.0,2,01:20:26
64.0,2,01:20:27
64.0,2,01:20:28
62.0,2,01:20:29
64.0,2,01:20:30
65.0,2,01:20:31
66.0,2,01:20:32
67.0,2,01:20:33
67.0,2,01:20:34
67.0,2,01:20:35
67.0,2,01:20:36
67.0,2,01:20:37
65.0,2,01:20:38
63.0,2,01:20:39
62.0,2,01:20:40
61.0,2,01:20:41
62.0,2,01:20:42
62.0,2,01:20:43
62.0,2,01:20:44
62.0,2,01:20:45
61.0,2,01:20:52
62.0,2,01:20:53
64.0,2,01:20:54
66.0,2,01:20:55
66.0,2,01:20:56
66.0,2,01:20:57
66.0,2,01:20:58
66.0,2,01:20:59
66.0,2,01:21:00
66.0,2,01:21:01
64.0,2,01:21:02
63.0,2,01:21:03
63.0,2,01:21:04
63.0,2,01:21:05
64.0,2,01:21:06
62.0,2,01:21:07
61.0,2,01:21:08
61.0,2,01:21:09
60.0,2,01:21:10
59.0,2,01:21:11
58.0,2,01:21:12
57.0,2,01:21:13
57.0,2,01:21:14
57.0,2,01:21:15
58.0,2,01:21:16
59.0,2,01:21:17
60.0,2,01:21:18
58.0,2,01:21:25
58.0,2,01:21:26
59.0,2,01:21:27
59.0,2,01:21:28
59.0,2,01:21:29
58.0,2,01:21:30
57.0,2,01:21:31
58.0,2,01:21:32
58.0,2,01:21:33
58.0,2,01:21:34
59.0,2,01:21:35
60.0,2,01:21:36
59.0,2,01:21:37
58.0,2,01:21:38
57.0,2,01:21:39
58.0,2,01:21:40
58.0,2,01:21:41
59.0,2,01:21:42
60.0,2,01:21:43
60.0,2,01:21:44
60.0,2,01:21:45
63.0,2,01:21:46
64.0,2,01:21:47
65.0,2,01:21:48
66.0,2,01:21:49
66.0,2,01:21:50
66.0,2,01:21:51
63.0,2,01:21:58
64.0,2,01:21:59
65.0,2,01:22:00
66.0,2,01:22:01
66.0,2,01:22:02
66.0,2,01:22:03
67.0,2,01:22:04
67.0,2,01:22:05
66.0,2,01:22:06
66.0,2,01:22:07
66.0,2,01:22:08
66.0,2,01:22:09
66.0,2,01:22:10
66.0,2,01:22:11
66.0,2,01:22:12
67.0,2,01:22:13
67.0,2,01:22:14
67.0,2,01:22:15
67.0,2,01:22:16
66.0,2,01:22:17
65.0,2,01:22:18
63.0,2,01:22:19
63.0,2,01:22:20
62.0,2,01:22:21
61.0,2,01:22:22
61.0,2,01:22:23
61.0,2,01:22:24
61.0,2,01:22:31
60.0,2,01:22:32
60.0,2,01:22:33
61.0,2,01:22:34
61.0,2,01:22:35
62.0,2,01:22:36
63.0,2,01:22:37
64.0,2,01:22:38
63.0,2,01:22:39
63.0,2,01:22:40
63.0,2,01:22:41
62.0,2,01:22:42
62.0,2,01:22:43
60.0,2,01:22:44
59.0,2,01:22:45
59.0,2,01:22:46
59.0,2,01:22:47
59.0,2,01:22:48
58.0,2,01:22:49
59.0,2,01:22:50
59.0,2,01:22:51
59.0,2,01:22:52
59.0,2,01:22:53
58.0,2,01:22:54
57.0,2,01:22:55
57.0,2,01:22:56
56.0,2,01:22:57
63.0,2,01:23:04
63.0,2,01:23:05
63.0,2,01:23:06
62.0,2,01:23:07
60.0,2,01:23:08
59.0,2,01:23:09
59.0,2,01:23:10
59.0,2,01:23:11
59.0,2,01:23:12
60.0,2,01:23:13
61.0,2,01:23:14
61.0,2,01:23:15
62.0,2,01:23:16
63.0,2,01:23:17
63.0,2,01:23:18
63.0,2,01:23:19
63.0,2,01:23:20
63.0,2,01:23:21
64.0,2,01:23:22
64.0,2,01:23:23
64.0,2,01:23:24
64.0,2,01:23:25
63.0,2,01:23:26
62.0,2,01:23:27
62.0,2,01:23:28
60.0,2,01:23:29
60.0,2,01:23:30
64.0,2,01:23:37
64.0,2,01:23:38
64.0,2,01:23:39
64.0,2,01:23:40
62.0,2,01:23:41
61.0,2,01:23:42
60.0,2,01:23:43
61.0,2,01:23:44
61.0,2,01:23:45
62.0,2,01:23:46
62.0,2,01:23:47
62.0,2,01:23:48
62.0,2,01:23:49
63.0,2,01:23:50
63.0,2,01:23:51
63.0,2,01:23:52
63.0,2,01:23:53
63.0,2,01:23:54
64.0,2,01:23:55
64.0,2,01:23:56
64.0,2,01:23:57
65.0,2,01:23:58
66.0,2,01:23:59
66.0,2,01:24:00
66.0,2,01:24:01
67.0,2,01:24:02
67.0,2,01:24:03
68.0,2,01:24:10
68.0,2,01:24:11
67.0,2,01:24:12
68.0,2,01:24:13
68.0,2,01:24:14
68.0,2,01:24:15
67.0,2,01:24:16
68.0,2,01:24:17
69.0,2,01:24:18
69.0,2,01:24:19
70.0,2,01:24:20
69.0,2,01:24:21
69.0,2,01:24:22
69.0,2,01:24:23
69.0,2,01:24:24
67.0,2,01:24:25
66.0,2,01:24:26
65.0,2,01:24:27
64.0,2,01:24:28
65.0,2,01:24:29
65.0,2,01:24:30
65.0,2,01:24:31
64.0,2,01:24:32
63.0,2,01:24:33
63.0,2,01:24:34
63.0,2,01:24:35
63.0,2,01:24:36
65.0,2,01:24:43
65.0,2,01:24:44
66.0,2,01:24:45
66.0,2,01:24:46
66.0,2,01:24:47
