HR,day,time
53.0,2,00:33:12
53.0,2,00:33:13
53.0,2,00:33:14
53.0,2,00:33:15
53.0,2,00:33:16
53.0,2,00:33:17
53.0,2,00:33:18
53.0,2,00:33:19
53.0,2,00:33:20
53.0,2,00:33:21
53.0,2,00:33:22
53.0,2,00:33:23
53.0,2,00:33:24
53.0,2,00:33:25
53.0,2,00:33:26
53.0,2,00:33:27
53.0,2,00:33:28
53.0,2,00:33:29
53.0,2,00:33:30
53.0,2,00:33:31
53.0,2,00:33:32
54.0,2,00:33:39
54.0,2,00:33:40
54.0,2,00:33:41
54.0,2,00:33:42
54.0,2,00:33:43
55.0,2,00:33:44
55.0,2,00:33:45
54.0,2,00:33:46
54.0,2,00:33:47
54.0,2,00:33:48
54.0,2,00:33:49
54.0,2,00:33:50
54.0,2,00:33:51
54.0,2,00:33:52
54.0,2,00:33:53
54.0,2,00:33:54
54.0,2,00:33:55
55.0,2,00:33:56
55.0,2,00:33:57
54.0,2,00:33:58
54.0,2,00:33:59
54.0,2,00:34:00
55.0,2,00:34:01
55.0,2,00:34:02
54.0,2,00:34:03
54.0,2,00:34:04
54.0,2,00:34:05
53.0,2,00:34:12
53.0,2,00:34:13
54.0,2,00:34:14
54.0,2,00:34:15
53.0,2,00:34:16
54.0,2,00:34:17
54.0,2,00:34:18
54.0,2,00:34:19
54.0,2,00:34:20
54.0,2,00:34:21
54.0,2,00:34:22
54.0,2,00:34:23
54.0,2,00:34:24
54.0,2,00:34:25
54.0,2,00:34:26
54.0,2,00:34:27
54.0,2,00:34:28
54.0,2,00:34:29
54.0,2,00:34:30
54.0,2,00:34:31
54.0,2,00:34:32
53.0,2,00:34:33
53.0,2,00:34:34
53.0,2,00:34:35
53.0,2,00:34:36
53.0,2,00:34:37
52.0,2,00:34:38
52.0,2,00:34:45
52.0,2,00:34:46
53.0,2,00:34:47
53.0,2,00:34:48
53.0,2,00:34:49
53.0,2,00:34:50
53.0,2,00:34:51
54.0,2,00:34:52
53.0,2,00:34:53
53.0,2,00:34:54
53.0,2,00:34:55
54.0,2,00:34:56
54.0,2,00:34:57
54.0,2,00:34:58
54.0,2,00:34:59
54.0,2,00:35:00
54.0,2,00:35:01
54.0,2,00:35:02
54.0,2,00:35:03
54.0,2,00:35:04
54.0,2,00:35:05
55.0,2,00:35:06
55.0,2,00:35:07
55.0,2,00:35:08
55.0,2,00:35:09
55.0,2,00:35:10
55.0,2,00:35:11
55.0,2,00:35:18
55.0,2,00:35:19
55.0,2,00:35:20
55.0,2,00:35:21
55.0,2,00:35:22
54.0,2,00:35:23
54.0,2,00:35:24
54.0,2,00:35:25
55.0,2,00:35:26
55.0,2,00:35:27
55.0,2,00:35:28
56.0,2,00:35:29
56.0,2,00:35:30
56.0,2,00:35:31
55.0,2,00:35:32
55.0,2,00:35:33
54.0,2,00:35:34
54.0,2,00:35:35
54.0,2,00:35:36
54.0,2,00:35:37
54.0,2,00:35:38
53.0,2,00:35:39
54.0,2,00:35:40
54.0,2,00:35:41
54.0,2,00:35:42
54.0,2,00:35:43
54.0,2,00:35:44
53.0,2,00:35:51
53.0,2,00:35:52
53.0,2,00:35:53
54.0,2,00:35:54
54.0,2,00:35:55
54.0,2,00:35:56
54.0,2,00:35:57
54.0,2,00:35:58
54.0,2,00:35:59
53.0,2,00:36:00
53.0,2,00:36:01
53.0,2,00:36:02
53.0,2,00:36:03
53.0,2,00:36:04
53.0,2,00:36:05
53.0,2,00:36:06
53.0,2,00:36:07
54.0,2,00:36:08
54.0,2,00:36:09
54.0,2,00:36:10
54.0,2,00:36:11
53.0,2,00:36:12
53.0,2,00:36:13
53.0,2,00:36:14
53.0,2,00:36:15
53.0,2,00:36:16
53.0,2,00:36:17
53.0,2,00:36:24
53.0,2,00:36:25
53.0,2,00:36:26
53.0,2,00:36:27
53.0,2,00:36:28
53.0,2,00:36:29
53.0,2,00:36:30
53.0,2,00:36:31
53.0,2,00:36:32
53.0,2,00:36:33
54.0,2,00:36:34
53.0,2,00:36:35
53.0,2,00:36:36
54.0,2,00:36:37
54.0,2,00:36:38
54.0,2,00:36:39
54.0,2,00:36:40
54.0,2,00:36:41
55.0,2,00:36:42
55.0,2,00:36:43
55.0,2,00:36:44
55.0,2,00:36:45
55.0,2,00:36:46
54.0,2,00:36:47
54.0,2,00:36:48
54.0,2,00:36:49
54.0,2,00:36:50
55.0,2,00:36:57
55.0,2,00:36:58
54.0,2,00:36:59
54.0,2,00:37:00
54.0,2,00:37:01
54.0,2,00:37:02
54.0,2,00:37:03
54.0,2,00:37:04
54.0,2,00:37:05
55.0,2,00:37:06
55.0,2,00:37:07
55.0,2,00:37:08
55.0,2,00:37:09
55.0,2,00:37:10
54.0,2,00:37:11
54.0,2,00:37:12
54.0,2,00:37:13
54.0,2,00:37:14
54.0,2,00:37:15
54.0,2,00:37:16
54.0,2,00:37:17
54.0,2,00:37:18
55.0,2,00:37:19
55.0,2,00:37:20
55.0,2,00:37:21
55.0,2,00:37:22
55.0,2,00:37:23
54.0,2,00:37:30
54.0,2,00:37:31
55.0,2,00:37:32
55.0,2,00:37:33
55.0,2,00:37:34
54.0,2,00:37:35
54.0,2,00:37:36
54.0,2,00:37:37
54.0,2,00:37:38
54.0,2,00:37:39
54.0,2,00:37:40
54.0,2,00:37:41
54.0,2,00:37:42
54.0,2,00:37:43
53.0,2,00:37:44
53.0,2,00:37:45
53.0,2,00:37:46
53.0,2,00:37:47
53.0,2,00:37:48
53.0,2,00:37:49
53.0,2,00:37:50
53.0,2,00:37:51
53.0,2,00:37:52
53.0,2,00:37:53
53.0,2,00:37:54
54.0,2,00:37:55
54.0,2,00:37:56
54.0,2,00:38:03
54.0,2,00:38:04
54.0,2,00:38:05
54.0,2,00:38:06
54.0,2,00:38:07
54.0,2,00:38:08
54.0,2,00:38:09
54.0,2,00:38:10
54.0,2,00:38:11
54.0,2,00:38:12
53.0,2,00:38:13
54.0,2,00:38:14
53.0,2,00:38:15
53.0,2,00:38:16
54.0,2,00:38:17
54.0,2,00:38:18
54.0,2,00:38:19
54.0,2,00:38:20
54.0,2,00:38:21
54.0,2,00:38:22
54.0,2,00:38:23
54.0,2,00:38:24
53.0,2,00:38:25
54.0,2,00:38:26
53.0,2,00:38:27
53.0,2,00:38:28
53.0,2,00:38:29
53.0,2,00:38:36
53.0,2,00:38:37
53.0,2,00:38:38
53.0,2,00:38:39
53.0,2,00:38:40
54.0,2,00:38:41
54.0,2,00:38:42
55.0,2,00:38:43
55.0,2,00:38:44
55.0,2,00:38:45
55.0,2,00:38:46
55.0,2,00:38:47
55.0,2,00:38:48
55.0,2,00:38:49
55.0,2,00:38:50
55.0,2,00:38:51
55.0,2,00:38:52
55.0,2,00:38:53
54.0,2,00:38:54
54.0,2,00:38:55
54.0,2,00:38:56
54.0,2,00:38:57
54.0,2,00:38:58
53.0,2,00:38:59
53.0,2,00:39:00
54.0,2,00:39:01
54.0,2,00:39:02
52.0,2,00:39:09
52.0,2,00:39:10
52.0,2,00:39:11
52.0,2,00:39:12
53.0,2,00:39:13
54.0,2,00:39:14
54.0,2,00:39:15
54.0,2,00:39:16
54.0,2,00:39:17
54.0,2,00:39:18
54.0,2,00:39:19
54.0,2,00:39:20
53.0,2,00:39:21
54.0,2,00:39:22
54.0,2,00:39:23
54.0,2,00:39:24
54.0,2,00:39:25
54.0,2,00:39:26
55.0,2,00:39:27
55.0,2,00:39:28
54.0,2,00:39:29
54.0,2,00:39:30
55.0,2,00:39:31
54.0,2,00:39:32
54.0,2,00:39:33
54.0,2,00:39:34
54.0,2,00:39:35
54.0,2,00:39:42
54.0,2,00:39:43
54.0,2,00:39:44
54.0,2,00:39:45
53.0,2,00:39:46
54.0,2,00:39:47
54.0,2,00:39:48
54.0,2,00:39:49
54.0,2,00:39:50
55.0,2,00:39:51
55.0,2,00:39:52
55.0,2,00:39:53
54.0,2,00:39:54
54.0,2,00:39:55
55.0,2,00:39:56
55.0,2,00:39:57
55.0,2,00:39:58
54.0,2,00:39:59
54.0,2,00:40:00
54.0,2,00:40:01
55.0,2,00:40:02
54.0,2,00:40:03
55.0,2,00:40:04
55.0,2,00:40:05
55.0,2,00:40:06
55.0,2,00:40:07
55.0,2,00:40:08
54.0,2,00:40:15
54.0,2,00:40:16
54.0,2,00:40:17
53.0,2,00:40:18
53.0,2,00:40:19
53.0,2,00:40:20
53.0,2,00:40:21
52.0,2,00:40:22
52.0,2,00:40:23
52.0,2,00:40:24
52.0,2,00:40:25
52.0,2,00:40:26
52.0,2,00:40:27
52.0,2,00:40:28
52.0,2,00:40:29
52.0,2,00:40:30
52.0,2,00:40:31
52.0,2,00:40:32
52.0,2,00:40:33
52.0,2,00:40:34
52.0,2,00:40:35
52.0,2,00:40:36
53.0,2,00:40:37
53.0,2,00:40:38
52.0,2,00:40:39
52.0,2,00:40:40
52.0,2,00:40:41
54.0,2,00:40:48
53.0,2,00:40:49
53.0,2,00:40:50
54.0,2,00:40:51
54.0,2,00:40:52
54.0,2,00:40:53
53.0,2,00:40:54
54.0,2,00:40:55
54.0,2,00:40:56
54.0,2,00:40:57
54.0,2,00:40:58
54.0,2,00:40:59
54.0,2,00:41:00
54.0,2,00:41:01
54.0,2,00:41:02
54.0,2,00:41:03
54.0,2,00:41:04
54.0,2,00:41:05
54.0,2,00:41:06
54.0,2,00:41:07
54.0,2,00:41:08
54.0,2,00:41:09
54.0,2,00:41:10
54.0,2,00:41:11
54.0,2,00:41:12
54.0,2,00:41:13
54.0,2,00:41:14
54.0,2,00:41:21
55.0,2,00:41:22
53.0,2,00:41:23
53.0,2,00:41:24
53.0,2,00:41:25
53.0,2,00:41:26
53.0,2,00:41:27
53.0,2,00:41:28
53.0,2,00:41:29
53.0,2,00:41:30
53.0,2,00:41:31
53.0,2,00:41:32
54.0,2,00:41:33
54.0,2,00:41:34
54.0,2,00:41:35
54.0,2,00:41:36
54.0,2,00:41:37
54.0,2,00:41:38
54.0,2,00:41:39
54.0,2,00:41:40
54.0,2,00:41:41
54.0,2,00:41:42
54.0,2,00:41:43
54.0,2,00:41:44
54.0,2,00:41:45
54.0,2,00:41:46
54.0,2,00:41:47
53.0,2,00:41:54
54.0,2,00:41:55
54.0,2,00:41:56
54.0,2,00:41:57
54.0,2,00:41:58
54.0,2,00:41:59
54.0,2,00:42:00
54.0,2,00:42:01
54.0,2,00:42:02
54.0,2,00:42:03
54.0,2,00:42:04
54.0,2,00:42:05
54.0,2,00:42:06
54.0,2,00:42:07
54.0,2,00:42:08
55.0,2,00:42:09
55.0,2,00:42:10
55.0,2,00:42:11
55.0,2,00:42:12
55.0,2,00:42:13
55.0,2,00:42:14
55.0,2,00:42:15
55.0,2,00:42:16
55.0,2,00:42:17
54.0,2,00:42:18
54.0,2,00:42:19
54.0,2,00:42:20
53.0,2,00:42:27
52.0,2,00:42:28
53.0,2,00:42:29
53.0,2,00:42:30
53.0,2,00:42:31
53.0,2,00:42:32
54.0,2,00:42:33
54.0,2,00:42:34
54.0,2,00:42:35
54.0,2,00:42:36
55.0,2,00:42:37
55.0,2,00:42:38
54.0,2,00:42:39
54.0,2,00:42:40
54.0,2,00:42:41
55.0,2,00:42:42
55.0,2,00:42:43
55.0,2,00:42:44
55.0,2,00:42:45
56.0,2,00:42:46
55.0,2,00:42:47
55.0,2,00:42:48
55.0,2,00:42:49
55.0,2,00:42:50
55.0,2,00:42:51
54.0,2,00:42:52
54.0,2,00:42:53
55.0,2,00:43:00
54.0,2,00:43:01
54.0,2,00:43:02
54.0,2,00:43:03
54.0,2,00:43:04
54.0,2,00:43:05
54.0,2,00:43:06
54.0,2,00:43:07
54.0,2,00:43:08
54.0,2,00:43:09
54.0,2,00:43:10
54.0,2,00:43:11
54.0,2,00:43:12
54.0,2,00:43:13
54.0,2,00:43:14
54.0,2,00:43:15
54.0,2,00:43:16
54.0,2,00:43:17
54.0,2,00:43:18
54.0,2,00:43:19
54.0,2,00:43:20
54.0,2,00:43:21
55.0,2,00:43:22
55.0,2,00:43:23
54.0,2,00:43:24
55.0,2,00:43:25
55.0,2,00:43:26
55.0,2,00:43:33
56.0,2,00:43:34
56.0,2,00:43:35
55.0,2,00:43:36
55.0,2,00:43:37
56.0,2,00:43:38
55.0,2,00:43:39
55.0,2,00:43:40
55.0,2,00:43:41
55.0,2,00:43:42
55.0,2,00:43:43
55.0,2,00:43:44
55.0,2,00:43:45
55.0,2,00:43:46
55.0,2,00:43:47
55.0,2,00:43:48
55.0,2,00:43:49
54.0,2,00:43:50
55.0,2,00:43:51
54.0,2,00:43:52
54.0,2,00:43:53
54.0,2,00:43:54
54.0,2,00:43:55
55.0,2,00:43:56
54.0,2,00:43:57
54.0,2,00:43:58
54.0,2,00:43:59
54.0,2,00:44:06
54.0,2,00:44:07
54.0,2,00:44:08
55.0,2,00:44:09
54.0,2,00:44:10
54.0,2,00:44:11
54.0,2,00:44:12
54.0,2,00:44:13
54.0,2,00:44:14
53.0,2,00:44:15
53.0,2,00:44:16
54.0,2,00:44:17
54.0,2,00:44:18
54.0,2,00:44:19
54.0,2,00:44:20
55.0,2,00:44:21
55.0,2,00:44:22
54.0,2,00:44:23
55.0,2,00:44:24
55.0,2,00:44:25
55.0,2,00:44:26
54.0,2,00:44:27
54.0,2,00:44:28
55.0,2,00:44:29
55.0,2,00:44:30
55.0,2,00:44:31
55.0,2,00:44:32
55.0,2,00:44:39
54.0,2,00:44:40
53.0,2,00:44:41
53.0,2,00:44:42
53.0,2,00:44:43
53.0,2,00:44:44
52.0,2,00:44:45
53.0,2,00:44:46
53.0,2,00:44:47
53.0,2,00:44:48
53.0,2,00:44:49
53.0,2,00:44:50
53.0,2,00:44:51
53.0,2,00:44:52
53.0,2,00:44:53
53.0,2,00:44:54
53.0,2,00:44:55
53.0,2,00:44:56
53.0,2,00:44:57
53.0,2,00:44:58
54.0,2,00:44:59
54.0,2,00:45:00
53.0,2,00:45:01
53.0,2,00:45:02
53.0,2,00:45:03
53.0,2,00:45:04
53.0,2,00:45:05
54.0,2,00:45:12
54.0,2,00:45:13
54.0,2,00:45:14
55.0,2,00:45:15
56.0,2,00:45:16
56.0,2,00:45:17
55.0,2,00:45:18
55.0,2,00:45:19
56.0,2,00:45:20
55.0,2,00:45:21
55.0,2,00:45:22
55.0,2,00:45:23
55.0,2,00:45:24
55.0,2,00:45:25
55.0,2,00:45:26
55.0,2,00:45:27
56.0,2,00:45:28
56.0,2,00:45:29
55.0,2,00:45:30
55.0,2,00:45:31
55.0,2,00:45:32
56.0,2,00:45:33
55.0,2,00:45:34
55.0,2,00:45:35
55.0,2,00:45:36
55.0,2,00:45:37
55.0,2,00:45:38
54.0,2,00:45:45
54.0,2,00:45:46
54.0,2,00:45:47
54.0,2,00:45:48
54.0,2,00:45:49
55.0,2,00:45:50
55.0,2,00:45:51
55.0,2,00:45:52
55.0,2,00:45:53
55.0,2,00:45:54
55.0,2,00:45:55
55.0,2,00:45:56
55.0,2,00:45:57
56.0,2,00:45:58
55.0,2,00:45:59
55.0,2,00:46:00
55.0,2,00:46:01
55.0,2,00:46:02
55.0,2,00:46:03
55.0,2,00:46:04
55.0,2,00:46:05
54.0,2,00:46:06
54.0,2,00:46:07
54.0,2,00:46:08
54.0,2,00:46:09
54.0,2,00:46:10
54.0,2,00:46:11
54.0,2,00:46:18
55.0,2,00:46:19
55.0,2,00:46:20
56.0,2,00:46:21
55.0,2,00:46:22
55.0,2,00:46:23
55.0,2,00:46:24
55.0,2,00:46:25
54.0,2,00:46:26
54.0,2,00:46:27
54.0,2,00:46:28
54.0,2,00:46:29
54.0,2,00:46:30
54.0,2,00:46:31
54.0,2,00:46:32
54.0,2,00:46:33
54.0,2,00:46:34
54.0,2,00:46:35
54.0,2,00:46:36
54.0,2,00:46:37
54.0,2,00:46:38
54.0,2,00:46:39
53.0,2,00:46:40
53.0,2,00:46:41
53.0,2,00:46:42
53.0,2,00:46:43
53.0,2,00:46:44
55.0,2,00:46:51
55.0,2,00:46:52
55.0,2,00:46:53
55.0,2,00:46:54
55.0,2,00:46:55
55.0,2,00:46:56
55.0,2,00:46:57
55.0,2,00:46:58
55.0,2,00:46:59
55.0,2,00:47:00
55.0,2,00:47:01
55.0,2,00:47:02
55.0,2,00:47:03
55.0,2,00:47:04
55.0,2,00:47:05
56.0,2,00:47:06
56.0,2,00:47:07
56.0,2,00:47:08
55.0,2,00:47:09
56.0,2,00:47:10
56.0,2,00:47:11
56.0,2,00:47:12
55.0,2,00:47:13
56.0,2,00:47:14
55.0,2,00:47:15
55.0,2,00:47:16
55.0,2,00:47:17
56.0,2,00:47:24
55.0,2,00:47:25
55.0,2,00:47:26
55.0,2,00:47:27
55.0,2,00:47:28
54.0,2,00:47:29
54.0,2,00:47:30
54.0,2,00:47:31
55.0,2,00:47:32
55.0,2,00:47:33
54.0,2,00:47:34
55.0,2,00:47:35
55.0,2,00:47:36
54.0,2,00:47:37
54.0,2,00:47:38
55.0,2,00:47:39
55.0,2,00:47:40
55.0,2,00:47:41
54.0,2,00:47:42
54.0,2,00:47:43
54.0,2,00:47:44
54.0,2,00:47:45
54.0,2,00:47:46
54.0,2,00:47:47
54.0,2,00:47:48
54.0,2,00:47:49
54.0,2,00:47:50
54.0,2,00:47:57
54.0,2,00:47:58
54.0,2,00:47:59
54.0,2,00:48:00
54.0,2,00:48:01
54.0,2,00:48:02
54.0,2,00:48:03
54.0,2,00:48:04
54.0,2,00:48:05
54.0,2,00:48:06
55.0,2,00:48:07
55.0,2,00:48:08
54.0,2,00:48:09
55.0,2,00:48:10
56.0,2,00:48:11
55.0,2,00:48:12
55.0,2,00:48:13
55.0,2,00:48:14
55.0,2,00:48:15
55.0,2,00:48:16
55.0,2,00:48:17
55.0,2,00:48:18
55.0,2,00:48:19
55.0,2,00:48:20
55.0,2,00:48:21
54.0,2,00:48:22
55.0,2,00:48:23
55.0,2,00:48:30
55.0,2,00:48:31
55.0,2,00:48:32
55.0,2,00:48:33
55.0,2,00:48:34
55.0,2,00:48:35
55.0,2,00:48:36
55.0,2,00:48:37
55.0,2,00:48:38
55.0,2,00:48:39
55.0,2,00:48:40
56.0,2,00:48:41
55.0,2,00:48:42
55.0,2,00:48:43
56.0,2,00:48:44
56.0,2,00:48:45
57.0,2,00:48:46
56.0,2,00:48:47
57.0,2,00:48:48
57.0,2,00:48:49
57.0,2,00:48:50
57.0,2,00:48:51
57.0,2,00:48:52
57.0,2,00:48:53
57.0,2,00:48:54
56.0,2,00:48:55
56.0,2,00:48:56
56.0,2,00:49:03
55.0,2,00:49:04
56.0,2,00:49:05
56.0,2,00:49:06
56.0,2,00:49:07
55.0,2,00:49:08
55.0,2,00:49:09
55.0,2,00:49:10
56.0,2,00:49:11
56.0,2,00:49:12
55.0,2,00:49:13
55.0,2,00:49:14
55.0,2,00:49:15
54.0,2,00:49:16
54.0,2,00:49:17
54.0,2,00:49:18
54.0,2,00:49:19
54.0,2,00:49:20
54.0,2,00:49:21
55.0,2,00:49:22
55.0,2,00:49:23
56.0,2,00:49:24
58.0,2,00:49:25
60.0,2,00:49:26
61.0,2,00:49:27
62.0,2,00:49:28
64.0,2,00:49:29
74.0,2,00:49:36
77.0,2,00:49:37
77.0,2,00:49:38
79.0,2,00:49:39
79.0,2,00:49:40
79.0,2,00:49:41
79.0,2,00:49:42
79.0,2,00:49:43
79.0,2,00:49:44
80.0,2,00:49:45
81.0,2,00:49:46
82.0,2,00:49:47
81.0,2,00:49:48
80.0,2,00:49:49
80.0,2,00:49:50
80.0,2,00:49:51
77.0,2,00:49:52
77.0,2,00:49:53
74.0,2,00:49:54
71.0,2,00:49:55
69.0,2,00:49:56
67.0,2,00:49:57
64.0,2,00:49:58
62.0,2,00:49:59
62.0,2,00:50:00
61.0,2,00:50:01
60.0,2,00:50:02
55.0,2,00:50:09
55.0,2,00:50:10
55.0,2,00:50:11
56.0,2,00:50:12
56.0,2,00:50:13
56.0,2,00:50:14
55.0,2,00:50:15
54.0,2,00:50:16
54.0,2,00:50:17
54.0,2,00:50:18
54.0,2,00:50:19
54.0,2,00:50:20
54.0,2,00:50:21
54.0,2,00:50:22
55.0,2,00:50:23
55.0,2,00:50:24
54.0,2,00:50:25
54.0,2,00:50:26
53.0,2,00:50:27
54.0,2,00:50:28
54.0,2,00:50:29
53.0,2,00:50:30
54.0,2,00:50:31
54.0,2,00:50:32
54.0,2,00:50:33
54.0,2,00:50:34
54.0,2,00:50:35
54.0,2,00:50:42
53.0,2,00:50:43
54.0,2,00:50:44
54.0,2,00:50:45
54.0,2,00:50:46
53.0,2,00:50:47
53.0,2,00:50:48
54.0,2,00:50:49
54.0,2,00:50:50
53.0,2,00:50:51
53.0,2,00:50:52
53.0,2,00:50:53
53.0,2,00:50:54
53.0,2,00:50:55
53.0,2,00:50:56
53.0,2,00:50:57
54.0,2,00:50:58
54.0,2,00:50:59
55.0,2,00:51:00
55.0,2,00:51:01
55.0,2,00:51:02
55.0,2,00:51:03
54.0,2,00:51:04
54.0,2,00:51:05
54.0,2,00:51:06
55.0,2,00:51:07
54.0,2,00:51:08
55.0,2,00:51:15
56.0,2,00:51:16
56.0,2,00:51:17
55.0,2,00:51:18
56.0,2,00:51:19
56.0,2,00:51:20
55.0,2,00:51:21
55.0,2,00:51:22
55.0,2,00:51:23
55.0,2,00:51:24
55.0,2,00:51:25
55.0,2,00:51:26
55.0,2,00:51:27
55.0,2,00:51:28
55.0,2,00:51:29
55.0,2,00:51:30
55.0,2,00:51:31
55.0,2,00:51:32
55.0,2,00:51:33
56.0,2,00:51:34
56.0,2,00:51:35
56.0,2,00:51:36
56.0,2,00:51:37
56.0,2,00:51:38
55.0,2,00:51:39
55.0,2,00:51:40
54.0,2,00:51:41
54.0,2,00:51:48
55.0,2,00:51:49
54.0,2,00:51:50
55.0,2,00:51:51
54.0,2,00:51:52
54.0,2,00:51:53
54.0,2,00:51:54
54.0,2,00:51:55
54.0,2,00:51:56
54.0,2,00:51:57
54.0,2,00:51:58
54.0,2,00:51:59
54.0,2,00:52:00
54.0,2,00:52:01
54.0,2,00:52:02
54.0,2,00:52:03
54.0,2,00:52:04
54.0,2,00:52:05
54.0,2,00:52:06
54.0,2,00:52:07
54.0,2,00:52:08
54.0,2,00:52:09
54.0,2,00:52:10
55.0,2,00:52:11
55.0,2,00:52:12
55.0,2,00:52:13
55.0,2,00:52:14
55.0,2,00:52:21
55.0,2,00:52:22
55.0,2,00:52:23
56.0,2,00:52:24
56.0,2,00:52:25
56.0,2,00:52:26
57.0,2,00:52:27
58.0,2,00:52:28
59.0,2,00:52:29
60.0,2,00:52:30
60.0,2,00:52:31
61.0,2,00:52:32
60.0,2,00:52:33
60.0,2,00:52:34
59.0,2,00:52:35
59.0,2,00:52:36
59.0,2,00:52:37
59.0,2,00:52:38
59.0,2,00:52:39
59.0,2,00:52:40
59.0,2,00:52:41
59.0,2,00:52:42
59.0,2,00:52:43
58.0,2,00:52:44
58.0,2,00:52:45
57.0,2,00:52:46
57.0,2,00:52:47
55.0,2,00:52:54
56.0,2,00:52:55
56.0,2,00:52:56
56.0,2,00:52:57
56.0,2,00:52:58
56.0,2,00:52:59
56.0,2,00:53:00
56.0,2,00:53:01
55.0,2,00:53:02
55.0,2,00:53:03
55.0,2,00:53:04
55.0,2,00:53:05
55.0,2,00:53:06
55.0,2,00:53:07
56.0,2,00:53:08
56.0,2,00:53:09
56.0,2,00:53:10
56.0,2,00:53:11
55.0,2,00:53:12
56.0,2,00:53:13
56.0,2,00:53:14
56.0,2,00:53:15
56.0,2,00:53:16
56.0,2,00:53:17
57.0,2,00:53:18
57.0,2,00:53:19
57.0,2,00:53:20
60.0,2,00:53:27
61.0,2,00:53:28
62.0,2,00:53:29
62.0,2,00:53:30
62.0,2,00:53:31
61.0,2,00:53:32
61.0,2,00:53:33
60.0,2,00:53:34
60.0,2,00:53:35
59.0,2,00:53:36
59.0,2,00:53:37
58.0,2,00:53:38
58.0,2,00:53:39
58.0,2,00:53:40
58.0,2,00:53:41
57.0,2,00:53:42
56.0,2,00:53:43
56.0,2,00:53:44
56.0,2,00:53:45
56.0,2,00:53:46
56.0,2,00:53:47
56.0,2,00:53:48
56.0,2,00:53:49
56.0,2,00:53:50
56.0,2,00:53:51
55.0,2,00:53:52
55.0,2,00:53:53
55.0,2,00:54:00
55.0,2,00:54:01
55.0,2,00:54:02
55.0,2,00:54:03
55.0,2,00:54:04
55.0,2,00:54:05
55.0,2,00:54:06
55.0,2,00:54:07
55.0,2,00:54:08
55.0,2,00:54:09
55.0,2,00:54:10
55.0,2,00:54:11
55.0,2,00:54:12
55.0,2,00:54:13
55.0,2,00:54:14
56.0,2,00:54:15
56.0,2,00:54:16
55.0,2,00:54:17
55.0,2,00:54:18
56.0,2,00:54:19
56.0,2,00:54:20
56.0,2,00:54:21
56.0,2,00:54:22
57.0,2,00:54:23
57.0,2,00:54:24
57.0,2,00:54:25
57.0,2,00:54:26
56.0,2,00:54:33
56.0,2,00:54:34
56.0,2,00:54:35
56.0,2,00:54:36
56.0,2,00:54:37
56.0,2,00:54:38
56.0,2,00:54:39
56.0,2,00:54:40
56.0,2,00:54:41
56.0,2,00:54:42
56.0,2,00:54:43
56.0,2,00:54:44
57.0,2,00:54:45
56.0,2,00:54:46
56.0,2,00:54:47
56.0,2,00:54:48
56.0,2,00:54:49
56.0,2,00:54:50
56.0,2,00:54:51
56.0,2,00:54:52
56.0,2,00:54:53
56.0,2,00:54:54
56.0,2,00:54:55
55.0,2,00:54:56
55.0,2,00:54:57
55.0,2,00:54:58
55.0,2,00:54:59
55.0,2,00:55:06
55.0,2,00:55:07
55.0,2,00:55:08
55.0,2,00:55:09
55.0,2,00:55:10
55.0,2,00:55:11
55.0,2,00:55:12
55.0,2,00:55:13
56.0,2,00:55:14
55.0,2,00:55:15
56.0,2,00:55:16
56.0,2,00:55:17
56.0,2,00:55:18
56.0,2,00:55:19
56.0,2,00:55:20
56.0,2,00:55:21
56.0,2,00:55:22
55.0,2,00:55:23
55.0,2,00:55:24
55.0,2,00:55:25
56.0,2,00:55:26
56.0,2,00:55:27
56.0,2,00:55:28
56.0,2,00:55:29
57.0,2,00:55:30
57.0,2,00:55:31
57.0,2,00:55:32
59.0,2,00:55:39
59.0,2,00:55:40
59.0,2,00:55:41
58.0,2,00:55:42
58.0,2,00:55:43
57.0,2,00:55:44
58.0,2,00:55:45
58.0,2,00:55:46
58.0,2,00:55:47
57.0,2,00:55:48
57.0,2,00:55:49
58.0,2,00:55:50
57.0,2,00:55:51
57.0,2,00:55:52
57.0,2,00:55:53
57.0,2,00:55:54
56.0,2,00:55:55
56.0,2,00:55:56
57.0,2,00:55:57
57.0,2,00:55:58
57.0,2,00:55:59
57.0,2,00:56:00
57.0,2,00:56:01
57.0,2,00:56:02
57.0,2,00:56:03
56.0,2,00:56:04
56.0,2,00:56:05
56.0,2,00:56:12
56.0,2,00:56:13
56.0,2,00:56:14
56.0,2,00:56:15
56.0,2,00:56:16
55.0,2,00:56:17
55.0,2,00:56:18
56.0,2,00:56:19
55.0,2,00:56:20
55.0,2,00:56:21
55.0,2,00:56:22
56.0,2,00:56:23
55.0,2,00:56:24
55.0,2,00:56:25
55.0,2,00:56:26
55.0,2,00:56:27
55.0,2,00:56:28
55.0,2,00:56:29
55.0,2,00:56:30
55.0,2,00:56:31
55.0,2,00:56:32
56.0,2,00:56:33
56.0,2,00:56:34
55.0,2,00:56:35
55.0,2,00:56:36
55.0,2,00:56:37
55.0,2,00:56:38
55.0,2,00:56:45
55.0,2,00:56:46
56.0,2,00:56:47
55.0,2,00:56:48
55.0,2,00:56:49
56.0,2,00:56:50
56.0,2,00:56:51
56.0,2,00:56:52
56.0,2,00:56:53
56.0,2,00:56:54
56.0,2,00:56:55
