HR,day,time
58.0,2,00:15:24
58.0,2,00:15:25
58.0,2,00:15:26
58.0,2,00:15:27
60.0,2,00:15:34
60.0,2,00:15:35
60.0,2,00:15:36
60.0,2,00:15:37
60.0,2,00:15:38
59.0,2,00:15:39
59.0,2,00:15:40
58.0,2,00:15:41
58.0,2,00:15:42
57.0,2,00:15:43
57.0,2,00:15:44
57.0,2,00:15:45
56.0,2,00:15:46
56.0,2,00:15:47
56.0,2,00:15:48
56.0,2,00:15:49
56.0,2,00:15:50
56.0,2,00:15:51
57.0,2,00:15:52
57.0,2,00:15:53
57.0,2,00:15:54
57.0,2,00:15:55
58.0,2,00:15:56
58.0,2,00:15:57
59.0,2,00:15:58
59.0,2,00:15:59
59.0,2,00:16:00
58.0,2,00:16:07
58.0,2,00:16:08
58.0,2,00:16:09
58.0,2,00:16:10
58.0,2,00:16:11
57.0,2,00:16:12
57.0,2,00:16:13
57.0,2,00:16:14
57.0,2,00:16:15
57.0,2,00:16:16
57.0,2,00:16:17
57.0,2,00:16:18
57.0,2,00:16:19
57.0,2,00:16:20
57.0,2,00:16:21
57.0,2,00:16:22
57.0,2,00:16:23
57.0,2,00:16:24
57.0,2,00:16:25
57.0,2,00:16:26
56.0,2,00:16:27
56.0,2,00:16:28
56.0,2,00:16:29
56.0,2,00:16:30
56.0,2,00:16:31
56.0,2,00:16:32
56.0,2,00:16:33
57.0,2,00:16:40
57.0,2,00:16:41
57.0,2,00:16:42
57.0,2,00:16:43
57.0,2,00:16:44
57.0,2,00:16:45
57.0,2,00:16:46
57.0,2,00:16:47
57.0,2,00:16:48
57.0,2,00:16:49
57.0,2,00:16:50
57.0,2,00:16:51
57.0,2,00:16:52
57.0,2,00:16:53
57.0,2,00:16:54
57.0,2,00:16:55
57.0,2,00:16:56
57.0,2,00:16:57
57.0,2,00:16:58
57.0,2,00:16:59
58.0,2,00:17:00
58.0,2,00:17:01
58.0,2,00:17:02
58.0,2,00:17:03
58.0,2,00:17:04
58.0,2,00:17:05
58.0,2,00:17:06
58.0,2,00:17:13
58.0,2,00:17:14
58.0,2,00:17:15
58.0,2,00:17:16
58.0,2,00:17:17
58.0,2,00:17:18
58.0,2,00:17:19
58.0,2,00:17:20
58.0,2,00:17:21
58.0,2,00:17:22
58.0,2,00:17:23
58.0,2,00:17:24
58.0,2,00:17:25
58.0,2,00:17:26
58.0,2,00:17:27
58.0,2,00:17:28
58.0,2,00:17:29
59.0,2,00:17:30
58.0,2,00:17:31
58.0,2,00:17:32
58.0,2,00:17:33
58.0,2,00:17:34
58.0,2,00:17:35
58.0,2,00:17:36
58.0,2,00:17:37
58.0,2,00:17:38
58.0,2,00:17:39
59.0,2,00:17:46
58.0,2,00:17:47
58.0,2,00:17:48
58.0,2,00:17:49
58.0,2,00:17:50
58.0,2,00:17:51
58.0,2,00:17:52
58.0,2,00:17:53
59.0,2,00:17:54
59.0,2,00:17:55
62.0,2,00:17:56
64.0,2,00:17:57
65.0,2,00:17:58
66.0,2,00:17:59
69.0,2,00:18:00
70.0,2,00:18:01
70.0,2,00:18:02
70.0,2,00:18:03
69.0,2,00:18:04
67.0,2,00:18:05
65.0,2,00:18:06
63.0,2,00:18:07
63.0,2,00:18:08
61.0,2,00:18:09
60.0,2,00:18:10
59.0,2,00:18:11
59.0,2,00:18:12
57.0,2,00:18:25
57.0,2,00:18:26
57.0,2,00:18:27
57.0,2,00:18:28
57.0,2,00:18:29
58.0,2,00:18:30
58.0,2,00:18:31
58.0,2,00:18:32
59.0,2,00:18:33
59.0,2,00:18:34
59.0,2,00:18:35
60.0,2,00:18:36
60.0,2,00:18:37
60.0,2,00:18:38
60.0,2,00:18:39
60.0,2,00:18:40
60.0,2,00:18:41
60.0,2,00:18:42
60.0,2,00:18:43
60.0,2,00:18:44
60.0,2,00:18:45
60.0,2,00:18:57
60.0,2,00:18:58
60.0,2,00:18:59
59.0,2,00:19:00
59.0,2,00:19:01
58.0,2,00:19:02
59.0,2,00:19:03
59.0,2,00:19:04
58.0,2,00:19:05
59.0,2,00:19:06
59.0,2,00:19:07
59.0,2,00:19:08
59.0,2,00:19:09
59.0,2,00:19:10
59.0,2,00:19:11
59.0,2,00:19:12
59.0,2,00:19:13
59.0,2,00:19:14
59.0,2,00:19:15
58.0,2,00:19:16
58.0,2,00:19:17
58.0,2,00:19:18
58.0,2,00:19:19
57.0,2,00:19:41
57.0,2,00:19:42
57.0,2,00:19:43
57.0,2,00:19:44
57.0,2,00:19:45
57.0,2,00:19:46
57.0,2,00:19:47
57.0,2,00:19:48
57.0,2,00:19:49
57.0,2,00:19:50
57.0,2,00:19:51
57.0,2,00:19:52
57.0,2,00:19:53
57.0,2,00:19:54
57.0,2,00:19:55
57.0,2,00:19:56
57.0,2,00:19:57
57.0,2,00:19:58
57.0,2,00:19:59
58.0,2,00:20:00
58.0,2,00:20:01
58.0,2,00:20:02
58.0,2,00:20:03
58.0,2,00:20:14
58.0,2,00:20:15
58.0,2,00:20:16
58.0,2,00:20:17
58.0,2,00:20:18
58.0,2,00:20:19
57.0,2,00:20:20
57.0,2,00:20:21
57.0,2,00:20:22
56.0,2,00:20:23
56.0,2,00:20:24
56.0,2,00:20:25
57.0,2,00:20:26
57.0,2,00:20:27
57.0,2,00:20:28
57.0,2,00:20:29
58.0,2,00:20:30
57.0,2,00:20:31
57.0,2,00:20:32
57.0,2,00:20:33
57.0,2,00:20:34
57.0,2,00:20:35
57.0,2,00:20:36
57.0,2,00:20:57
57.0,2,00:20:58
57.0,2,00:20:59
57.0,2,00:21:00
57.0,2,00:21:01
58.0,2,00:21:02
58.0,2,00:21:03
58.0,2,00:21:04
59.0,2,00:21:05
58.0,2,00:21:06
59.0,2,00:21:07
59.0,2,00:21:08
59.0,2,00:21:09
59.0,2,00:21:10
59.0,2,00:21:11
59.0,2,00:21:12
59.0,2,00:21:13
59.0,2,00:21:14
59.0,2,00:21:15
59.0,2,00:21:16
59.0,2,00:21:17
59.0,2,00:21:18
60.0,2,00:21:19
58.0,2,00:21:31
58.0,2,00:21:32
58.0,2,00:21:33
58.0,2,00:21:34
58.0,2,00:21:35
58.0,2,00:21:36
58.0,2,00:21:37
58.0,2,00:21:38
58.0,2,00:21:39
58.0,2,00:21:40
58.0,2,00:21:41
58.0,2,00:21:42
58.0,2,00:21:43
59.0,2,00:21:44
59.0,2,00:21:45
59.0,2,00:21:46
59.0,2,00:21:47
59.0,2,00:21:48
59.0,2,00:21:49
58.0,2,00:21:50
58.0,2,00:21:51
58.0,2,00:21:52
57.0,2,00:22:16
57.0,2,00:22:17
57.0,2,00:22:18
57.0,2,00:22:19
57.0,2,00:22:20
57.0,2,00:22:21
57.0,2,00:22:22
57.0,2,00:22:23
57.0,2,00:22:24
57.0,2,00:22:25
57.0,2,00:22:26
57.0,2,00:22:27
57.0,2,00:22:28
57.0,2,00:22:29
57.0,2,00:22:30
57.0,2,00:22:31
57.0,2,00:22:32
57.0,2,00:22:33
57.0,2,00:22:34
57.0,2,00:22:35
57.0,2,00:22:36
57.0,2,00:22:37
57.0,2,00:22:38
58.0,2,00:22:48
58.0,2,00:22:49
58.0,2,00:22:50
58.0,2,00:22:51
58.0,2,00:22:52
57.0,2,00:22:53
57.0,2,00:22:54
57.0,2,00:22:55
57.0,2,00:22:56
57.0,2,00:22:57
57.0,2,00:22:58
57.0,2,00:22:59
57.0,2,00:23:00
57.0,2,00:23:01
57.0,2,00:23:02
57.0,2,00:23:03
56.0,2,00:23:04
56.0,2,00:23:05
57.0,2,00:23:06
58.0,2,00:23:07
58.0,2,00:23:08
58.0,2,00:23:09
58.0,2,00:23:10
58.0,2,00:23:11
58.0,2,00:23:12
58.0,2,00:23:24
58.0,2,00:23:25
57.0,2,00:23:26
57.0,2,00:23:27
57.0,2,00:23:28
58.0,2,00:23:29
58.0,2,00:23:30
58.0,2,00:23:31
58.0,2,00:23:32
58.0,2,00:23:33
58.0,2,00:23:34
58.0,2,00:23:35
58.0,2,00:23:36
58.0,2,00:23:37
58.0,2,00:23:38
59.0,2,00:23:39
59.0,2,00:23:40
59.0,2,00:23:41
59.0,2,00:23:42
59.0,2,00:23:43
59.0,2,00:23:44
59.0,2,00:23:45
59.0,2,00:23:46
59.0,2,00:24:07
58.0,2,00:24:08
59.0,2,00:24:09
59.0,2,00:24:10
58.0,2,00:24:11
58.0,2,00:24:12
58.0,2,00:24:13
58.0,2,00:24:14
58.0,2,00:24:15
58.0,2,00:24:16
57.0,2,00:24:17
57.0,2,00:24:18
58.0,2,00:24:19
58.0,2,00:24:20
58.0,2,00:24:21
58.0,2,00:24:22
58.0,2,00:24:23
58.0,2,00:24:24
58.0,2,00:24:25
58.0,2,00:24:26
58.0,2,00:24:27
58.0,2,00:24:28
58.0,2,00:24:29
58.0,2,00:24:51
57.0,2,00:24:52
57.0,2,00:24:53
57.0,2,00:24:54
57.0,2,00:24:55
57.0,2,00:24:56
57.0,2,00:24:57
57.0,2,00:24:58
57.0,2,00:24:59
57.0,2,00:25:00
58.0,2,00:25:01
58.0,2,00:25:02
58.0,2,00:25:03
58.0,2,00:25:04
58.0,2,00:25:05
58.0,2,00:25:06
58.0,2,00:25:07
58.0,2,00:25:08
58.0,2,00:25:09
58.0,2,00:25:10
58.0,2,00:25:11
58.0,2,00:25:12
58.0,2,00:25:33
58.0,2,00:25:34
58.0,2,00:25:35
58.0,2,00:25:36
58.0,2,00:25:37
58.0,2,00:25:38
58.0,2,00:25:39
58.0,2,00:25:40
58.0,2,00:25:41
58.0,2,00:25:42
57.0,2,00:25:43
58.0,2,00:25:44
58.0,2,00:25:45
58.0,2,00:25:46
58.0,2,00:25:47
58.0,2,00:25:48
58.0,2,00:25:49
58.0,2,00:25:50
58.0,2,00:25:51
58.0,2,00:25:52
58.0,2,00:25:53
58.0,2,00:25:54
57.0,2,00:25:55
57.0,2,00:26:15
57.0,2,00:26:16
57.0,2,00:26:17
57.0,2,00:26:18
57.0,2,00:26:19
57.0,2,00:26:20
58.0,2,00:26:21
59.0,2,00:26:22
60.0,2,00:26:23
60.0,2,00:26:24
62.0,2,00:26:25
65.0,2,00:26:26
69.0,2,00:26:27
70.0,2,00:26:28
71.0,2,00:26:29
73.0,2,00:26:30
74.0,2,00:26:31
74.0,2,00:26:32
74.0,2,00:26:33
75.0,2,00:26:34
76.0,2,00:26:35
76.0,2,00:26:36
77.0,2,00:26:37
77.0,2,00:26:38
72.0,2,00:26:45
71.0,2,00:26:46
69.0,2,00:26:47
68.0,2,00:26:48
68.0,2,00:26:49
66.0,2,00:26:50
65.0,2,00:26:51
65.0,2,00:26:52
64.0,2,00:26:53
64.0,2,00:26:54
64.0,2,00:26:55
64.0,2,00:26:56
62.0,2,00:26:57
61.0,2,00:26:58
61.0,2,00:26:59
61.0,2,00:27:00
61.0,2,00:27:01
61.0,2,00:27:02
62.0,2,00:27:03
62.0,2,00:27:04
61.0,2,00:27:05
61.0,2,00:27:06
61.0,2,00:27:07
61.0,2,00:27:08
59.0,2,00:27:09
59.0,2,00:27:10
59.0,2,00:27:11
58.0,2,00:27:18
58.0,2,00:27:19
56.0,2,00:27:20
56.0,2,00:27:21
56.0,2,00:27:22
56.0,2,00:27:23
56.0,2,00:27:24
56.0,2,00:27:25
56.0,2,00:27:26
55.0,2,00:27:27
55.0,2,00:27:28
54.0,2,00:27:29
54.0,2,00:27:30
54.0,2,00:27:31
54.0,2,00:27:32
54.0,2,00:27:33
54.0,2,00:27:34
54.0,2,00:27:35
54.0,2,00:27:36
54.0,2,00:27:37
54.0,2,00:27:38
54.0,2,00:27:39
54.0,2,00:27:40
54.0,2,00:27:41
54.0,2,00:27:42
55.0,2,00:27:43
55.0,2,00:27:44
55.0,2,00:27:51
54.0,2,00:27:52
54.0,2,00:27:53
53.0,2,00:27:54
53.0,2,00:27:55
53.0,2,00:27:56
53.0,2,00:27:57
53.0,2,00:27:58
53.0,2,00:27:59
53.0,2,00:28:00
53.0,2,00:28:01
53.0,2,00:28:02
53.0,2,00:28:03
53.0,2,00:28:04
53.0,2,00:28:05
54.0,2,00:28:06
54.0,2,00:28:07
54.0,2,00:28:08
54.0,2,00:28:09
54.0,2,00:28:10
54.0,2,00:28:11
54.0,2,00:28:12
55.0,2,00:28:13
55.0,2,00:28:14
55.0,2,00:28:15
55.0,2,00:28:16
56.0,2,00:28:17
55.0,2,00:28:24
55.0,2,00:28:25
55.0,2,00:28:26
55.0,2,00:28:27
56.0,2,00:28:28
56.0,2,00:28:29
56.0,2,00:28:30
56.0,2,00:28:31
56.0,2,00:28:32
56.0,2,00:28:33
56.0,2,00:28:34
56.0,2,00:28:35
57.0,2,00:28:36
56.0,2,00:28:37
57.0,2,00:28:38
57.0,2,00:28:39
57.0,2,00:28:40
57.0,2,00:28:41
57.0,2,00:28:42
58.0,2,00:28:43
58.0,2,00:28:44
57.0,2,00:28:45
57.0,2,00:28:46
57.0,2,00:28:47
57.0,2,00:28:48
57.0,2,00:28:49
57.0,2,00:28:50
57.0,2,00:28:57
57.0,2,00:28:58
57.0,2,00:28:59
57.0,2,00:29:00
57.0,2,00:29:01
57.0,2,00:29:02
57.0,2,00:29:03
57.0,2,00:29:04
58.0,2,00:29:05
58.0,2,00:29:06
58.0,2,00:29:07
58.0,2,00:29:08
58.0,2,00:29:09
57.0,2,00:29:10
57.0,2,00:29:11
58.0,2,00:29:12
58.0,2,00:29:13
58.0,2,00:29:14
58.0,2,00:29:15
58.0,2,00:29:16
57.0,2,00:29:17
58.0,2,00:29:18
58.0,2,00:29:19
58.0,2,00:29:20
57.0,2,00:29:21
57.0,2,00:29:22
57.0,2,00:29:23
57.0,2,00:29:30
57.0,2,00:29:31
57.0,2,00:29:32
57.0,2,00:29:33
58.0,2,00:29:34
57.0,2,00:29:35
56.0,2,00:29:36
56.0,2,00:29:37
56.0,2,00:29:38
56.0,2,00:29:39
56.0,2,00:29:40
56.0,2,00:29:41
57.0,2,00:29:42
57.0,2,00:29:43
56.0,2,00:29:44
56.0,2,00:29:45
57.0,2,00:29:46
57.0,2,00:29:47
56.0,2,00:29:48
56.0,2,00:29:49
56.0,2,00:29:50
56.0,2,00:29:51
56.0,2,00:29:52
56.0,2,00:29:53
56.0,2,00:29:54
56.0,2,00:29:55
56.0,2,00:29:56
59.0,2,00:30:03
59.0,2,00:30:04
59.0,2,00:30:05
58.0,2,00:30:06
58.0,2,00:30:07
57.0,2,00:30:08
57.0,2,00:30:09
57.0,2,00:30:10
56.0,2,00:30:11
57.0,2,00:30:12
57.0,2,00:30:13
57.0,2,00:30:14
56.0,2,00:30:15
56.0,2,00:30:16
56.0,2,00:30:17
56.0,2,00:30:18
56.0,2,00:30:19
56.0,2,00:30:20
56.0,2,00:30:21
56.0,2,00:30:22
56.0,2,00:30:23
56.0,2,00:30:24
56.0,2,00:30:25
57.0,2,00:30:26
58.0,2,00:30:27
58.0,2,00:30:28
56.0,2,00:30:29
54.0,2,00:30:36
54.0,2,00:30:37
54.0,2,00:30:38
54.0,2,00:30:39
54.0,2,00:30:40
54.0,2,00:30:41
54.0,2,00:30:42
54.0,2,00:30:43
54.0,2,00:30:44
54.0,2,00:30:45
55.0,2,00:30:46
55.0,2,00:30:47
55.0,2,00:30:48
55.0,2,00:30:49
55.0,2,00:30:50
55.0,2,00:30:51
55.0,2,00:30:52
56.0,2,00:30:53
56.0,2,00:30:54
55.0,2,00:30:55
56.0,2,00:30:56
56.0,2,00:30:57
56.0,2,00:30:58
56.0,2,00:30:59
56.0,2,00:31:00
56.0,2,00:31:01
56.0,2,00:31:02
56.0,2,00:31:09
56.0,2,00:31:10
57.0,2,00:31:11
56.0,2,00:31:12
56.0,2,00:31:13
56.0,2,00:31:14
57.0,2,00:31:15
57.0,2,00:31:16
57.0,2,00:31:17
57.0,2,00:31:18
58.0,2,00:31:19
57.0,2,00:31:20
58.0,2,00:31:21
58.0,2,00:31:22
59.0,2,00:31:23
60.0,2,00:31:24
62.0,2,00:31:25
65.0,2,00:31:26
67.0,2,00:31:27
68.0,2,00:31:28
70.0,2,00:31:29
71.0,2,00:31:30
72.0,2,00:31:31
73.0,2,00:31:32
74.0,2,00:31:33
74.0,2,00:31:34
73.0,2,00:31:35
65.0,2,00:31:42
63.0,2,00:31:43
63.0,2,00:31:44
61.0,2,00:31:45
60.0,2,00:31:46
59.0,2,00:31:47
58.0,2,00:31:48
57.0,2,00:31:49
57.0,2,00:31:50
57.0,2,00:31:51
56.0,2,00:31:52
56.0,2,00:31:53
55.0,2,00:31:54
55.0,2,00:31:55
55.0,2,00:31:56
55.0,2,00:31:57
55.0,2,00:31:58
55.0,2,00:31:59
55.0,2,00:32:00
56.0,2,00:32:01
56.0,2,00:32:02
56.0,2,00:32:03
57.0,2,00:32:04
57.0,2,00:32:05
57.0,2,00:32:06
57.0,2,00:32:07
57.0,2,00:32:08
57.0,2,00:32:15
57.0,2,00:32:16
56.0,2,00:32:17
56.0,2,00:32:18
57.0,2,00:32:19
57.0,2,00:32:20
57.0,2,00:32:21
56.0,2,00:32:22
56.0,2,00:32:23
56.0,2,00:32:24
55.0,2,00:32:25
55.0,2,00:32:26
55.0,2,00:32:27
55.0,2,00:32:28
55.0,2,00:32:29
55.0,2,00:32:30
55.0,2,00:32:31
55.0,2,00:32:32
55.0,2,00:32:33
55.0,2,00:32:34
56.0,2,00:32:35
56.0,2,00:32:36
56.0,2,00:32:37
56.0,2,00:32:38
56.0,2,00:32:39
56.0,2,00:32:40
55.0,2,00:32:41
56.0,2,00:32:48
56.0,2,00:32:49
56.0,2,00:32:50
56.0,2,00:32:51
56.0,2,00:32:52
56.0,2,00:32:53
56.0,2,00:32:54
56.0,2,00:32:55
56.0,2,00:32:56
55.0,2,00:32:57
55.0,2,00:32:58
55.0,2,00:32:59
55.0,2,00:33:00
55.0,2,00:33:01
55.0,2,00:33:02
55.0,2,00:33:03
55.0,2,00:33:04
55.0,2,00:33:05
56.0,2,00:33:06
57.0,2,00:33:07
60.0,2,00:33:08
62.0,2,00:33:09
62.0,2,00:33:10
62.0,2,00:33:11
62.0,2,00:33:12
61.0,2,00:33:13
61.0,2,00:33:14
55.0,2,00:33:21
55.0,2,00:33:22
55.0,2,00:33:23
55.0,2,00:33:24
55.0,2,00:33:25
54.0,2,00:33:26
54.0,2,00:33:27
54.0,2,00:33:28
54.0,2,00:33:29
54.0,2,00:33:30
54.0,2,00:33:31
54.0,2,00:33:32
54.0,2,00:33:33
54.0,2,00:33:34
54.0,2,00:33:35
54.0,2,00:33:36
54.0,2,00:33:37
54.0,2,00:33:38
54.0,2,00:33:39
55.0,2,00:33:40
55.0,2,00:33:41
55.0,2,00:33:42
55.0,2,00:33:43
55.0,2,00:33:44
55.0,2,00:33:45
55.0,2,00:33:46
55.0,2,00:33:47
56.0,2,00:33:54
56.0,2,00:33:55
56.0,2,00:33:56
56.0,2,00:33:57
56.0,2,00:33:58
56.0,2,00:33:59
55.0,2,00:34:00
55.0,2,00:34:01
55.0,2,00:34:02
55.0,2,00:34:03
55.0,2,00:34:04
55.0,2,00:34:05
55.0,2,00:34:06
55.0,2,00:34:07
55.0,2,00:34:08
55.0,2,00:34:09
55.0,2,00:34:10
55.0,2,00:34:11
55.0,2,00:34:12
55.0,2,00:34:13
55.0,2,00:34:14
55.0,2,00:34:15
55.0,2,00:34:16
55.0,2,00:34:17
54.0,2,00:34:18
54.0,2,00:34:19
54.0,2,00:34:20
55.0,2,00:34:27
55.0,2,00:34:28
55.0,2,00:34:29
55.0,2,00:34:30
55.0,2,00:34:31
56.0,2,00:34:32
56.0,2,00:34:33
56.0,2,00:34:34
57.0,2,00:34:35
56.0,2,00:34:36
56.0,2,00:34:37
56.0,2,00:34:38
56.0,2,00:34:39
56.0,2,00:34:40
55.0,2,00:34:41
55.0,2,00:34:42
55.0,2,00:34:43
55.0,2,00:34:44
55.0,2,00:34:45
56.0,2,00:34:46
55.0,2,00:34:47
55.0,2,00:34:48
56.0,2,00:34:49
55.0,2,00:34:50
55.0,2,00:34:51
55.0,2,00:34:52
55.0,2,00:34:53
54.0,2,00:35:10
54.0,2,00:35:11
55.0,2,00:35:12
55.0,2,00:35:13
55.0,2,00:35:14
55.0,2,00:35:15
55.0,2,00:35:16
54.0,2,00:35:17
54.0,2,00:35:18
54.0,2,00:35:19
54.0,2,00:35:20
54.0,2,00:35:21
54.0,2,00:35:22
54.0,2,00:35:23
54.0,2,00:35:24
54.0,2,00:35:25
55.0,2,00:35:26
55.0,2,00:35:27
55.0,2,00:35:28
54.0,2,00:35:29
54.0,2,00:35:30
54.0,2,00:35:31
54.0,2,00:35:32
55.0,2,00:35:33
55.0,2,00:35:34
55.0,2,00:35:35
55.0,2,00:35:36
56.0,2,00:35:43
56.0,2,00:35:44
56.0,2,00:35:45
56.0,2,00:35:46
56.0,2,00:35:47
56.0,2,00:35:48
56.0,2,00:35:49
56.0,2,00:35:50
56.0,2,00:35:51
56.0,2,00:35:52
55.0,2,00:35:53
55.0,2,00:35:54
55.0,2,00:35:55
56.0,2,00:35:56
56.0,2,00:35:57
55.0,2,00:35:58
55.0,2,00:35:59
55.0,2,00:36:00
55.0,2,00:36:01
55.0,2,00:36:02
55.0,2,00:36:03
56.0,2,00:36:04
56.0,2,00:36:05
56.0,2,00:36:06
57.0,2,00:36:07
56.0,2,00:36:08
56.0,2,00:36:09
57.0,2,00:36:16
57.0,2,00:36:17
57.0,2,00:36:18
56.0,2,00:36:19
56.0,2,00:36:20
56.0,2,00:36:21
56.0,2,00:36:22
56.0,2,00:36:23
56.0,2,00:36:24
56.0,2,00:36:25
56.0,2,00:36:26
56.0,2,00:36:27
56.0,2,00:36:28
57.0,2,00:36:29
57.0,2,00:36:30
57.0,2,00:36:31
57.0,2,00:36:32
57.0,2,00:36:33
56.0,2,00:36:34
56.0,2,00:36:35
56.0,2,00:36:36
56.0,2,00:36:37
55.0,2,00:36:38
55.0,2,00:36:39
55.0,2,00:36:40
55.0,2,00:36:41
55.0,2,00:36:42
56.0,2,00:36:49
56.0,2,00:36:50
56.0,2,00:36:51
56.0,2,00:36:52
55.0,2,00:36:53
55.0,2,00:36:54
55.0,2,00:36:55
55.0,2,00:36:56
55.0,2,00:36:57
55.0,2,00:36:58
55.0,2,00:36:59
55.0,2,00:37:00
55.0,2,00:37:01
55.0,2,00:37:02
55.0,2,00:37:03
55.0,2,00:37:04
55.0,2,00:37:05
55.0,2,00:37:06
55.0,2,00:37:07
55.0,2,00:37:08
56.0,2,00:37:09
56.0,2,00:37:10
56.0,2,00:37:11
56.0,2,00:37:12
56.0,2,00:37:13
56.0,2,00:37:14
56.0,2,00:37:15
56.0,2,00:37:22
56.0,2,00:37:23
56.0,2,00:37:24
56.0,2,00:37:25
56.0,2,00:37:26
56.0,2,00:37:27
57.0,2,00:37:28
56.0,2,00:37:29
56.0,2,00:37:30
56.0,2,00:37:31
56.0,2,00:37:32
56.0,2,00:37:33
56.0,2,00:37:34
56.0,2,00:37:35
56.0,2,00:37:36
56.0,2,00:37:37
56.0,2,00:37:38
56.0,2,00:37:39
56.0,2,00:37:40
57.0,2,00:37:41
57.0,2,00:37:42
57.0,2,00:37:43
57.0,2,00:37:44
56.0,2,00:37:45
57.0,2,00:37:46
57.0,2,00:37:47
57.0,2,00:37:48
56.0,2,00:37:55
56.0,2,00:37:56
56.0,2,00:37:57
55.0,2,00:37:58
55.0,2,00:37:59
55.0,2,00:38:00
55.0,2,00:38:01
55.0,2,00:38:02
55.0,2,00:38:03
55.0,2,00:38:04
55.0,2,00:38:05
55.0,2,00:38:06
55.0,2,00:38:07
55.0,2,00:38:08
55.0,2,00:38:09
54.0,2,00:38:10
55.0,2,00:38:11
55.0,2,00:38:12
55.0,2,00:38:13
55.0,2,00:38:14
55.0,2,00:38:15
56.0,2,00:38:16
56.0,2,00:38:17
55.0,2,00:38:18
56.0,2,00:38:19
56.0,2,00:38:20
55.0,2,00:38:21
56.0,2,00:38:28
56.0,2,00:38:29
56.0,2,00:38:30
56.0,2,00:38:31
56.0,2,00:38:32
55.0,2,00:38:33
56.0,2,00:38:34
56.0,2,00:38:35
56.0,2,00:38:36
56.0,2,00:38:37
56.0,2,00:38:38
56.0,2,00:38:39
56.0,2,00:38:40
56.0,2,00:38:41
56.0,2,00:38:42
56.0,2,00:38:43
56.0,2,00:38:44
56.0,2,00:38:45
56.0,2,00:38:46
56.0,2,00:38:47
56.0,2,00:38:48
56.0,2,00:38:49
56.0,2,00:38:50
56.0,2,00:38:51
57.0,2,00:38:52
57.0,2,00:38:53
57.0,2,00:38:54
56.0,2,00:39:01
55.0,2,00:39:02
55.0,2,00:39:03
55.0,2,00:39:04
55.0,2,00:39:05
55.0,2,00:39:06
55.0,2,00:39:07
54.0,2,00:39:08
54.0,2,00:39:09
54.0,2,00:39:10
55.0,2,00:39:11
55.0,2,00:39:12
54.0,2,00:39:13
54.0,2,00:39:14
55.0,2,00:39:15
55.0,2,00:39:16
55.0,2,00:39:17
55.0,2,00:39:18
55.0,2,00:39:19
55.0,2,00:39:20
55.0,2,00:39:21
56.0,2,00:39:22
56.0,2,00:39:23
56.0,2,00:39:24
56.0,2,00:39:25
56.0,2,00:39:26
56.0,2,00:39:27
56.0,2,00:39:34
56.0,2,00:39:35
57.0,2,00:39:36
57.0,2,00:39:37
56.0,2,00:39:38
56.0,2,00:39:39
56.0,2,00:39:40
56.0,2,00:39:41
56.0,2,00:39:42
56.0,2,00:39:43
56.0,2,00:39:44
56.0,2,00:39:45
55.0,2,00:39:46
56.0,2,00:39:47
56.0,2,00:39:48
56.0,2,00:39:49
55.0,2,00:39:50
55.0,2,00:39:51
55.0,2,00:39:52
55.0,2,00:39:53
54.0,2,00:39:54
55.0,2,00:39:55
55.0,2,00:39:56
55.0,2,00:39:57
55.0,2,00:39:58
55.0,2,00:39:59
55.0,2,00:40:00
56.0,2,00:40:07
58.0,2,00:40:08
58.0,2,00:40:09
58.0,2,00:40:10
61.0,2,00:40:11
65.0,2,00:40:12
67.0,2,00:40:13
69.0,2,00:40:14
72.0,2,00:40:15
73.0,2,00:40:16
75.0,2,00:40:17
76.0,2,00:40:18
77.0,2,00:40:19
77.0,2,00:40:20
77.0,2,00:40:21
76.0,2,00:40:22
75.0,2,00:40:23
75.0,2,00:40:24
75.0,2,00:40:25
73.0,2,00:40:26
70.0,2,00:40:27
70.0,2,00:40:28
68.0,2,00:40:29
67.0,2,00:40:30
66.0,2,00:40:31
64.0,2,00:40:32
63.0,2,00:40:33
58.0,2,00:40:40
57.0,2,00:40:41
58.0,2,00:40:42
56.0,2,00:40:43
56.0,2,00:40:44
57.0,2,00:40:45
57.0,2,00:40:46
56.0,2,00:40:47
55.0,2,00:40:48
56.0,2,00:40:49
56.0,2,00:40:50
56.0,2,00:40:51
56.0,2,00:40:52
56.0,2,00:40:53
57.0,2,00:40:54
56.0,2,00:40:55
57.0,2,00:40:56
56.0,2,00:40:57
55.0,2,00:40:58
55.0,2,00:40:59
55.0,2,00:41:00
55.0,2,00:41:01
54.0,2,00:41:02
54.0,2,00:41:03
55.0,2,00:41:04
55.0,2,00:41:05
53.0,2,00:41:06
54.0,2,00:41:13
53.0,2,00:41:14
53.0,2,00:41:15
54.0,2,00:41:16
54.0,2,00:41:17
54.0,2,00:41:18
55.0,2,00:41:19
55.0,2,00:41:20
55.0,2,00:41:21
54.0,2,00:41:22
54.0,2,00:41:23
54.0,2,00:41:24
54.0,2,00:41:25
54.0,2,00:41:26
55.0,2,00:41:27
54.0,2,00:41:28
54.0,2,00:41:29
54.0,2,00:41:30
54.0,2,00:41:31
54.0,2,00:41:32
54.0,2,00:41:33
54.0,2,00:41:34
55.0,2,00:41:35
55.0,2,00:41:36
55.0,2,00:41:37
55.0,2,00:41:38
54.0,2,00:41:39
