HR,day,time
74.0,2,01:10:22
76.0,2,01:10:23
78.0,2,01:10:24
109.0,2,01:10:31
108.0,2,01:10:32
108.0,2,01:10:33
107.0,2,01:10:34
106.0,2,01:10:35
106.0,2,01:10:36
104.0,2,01:10:37
101.0,2,01:10:38
101.0,2,01:10:39
101.0,2,01:10:40
98.0,2,01:10:41
95.0,2,01:10:42
91.0,2,01:10:43
87.0,2,01:10:44
84.0,2,01:10:45
84.0,2,01:10:46
80.0,2,01:10:47
77.0,2,01:10:48
75.0,2,01:10:49
74.0,2,01:10:50
75.0,2,01:10:51
75.0,2,01:10:52
74.0,2,01:10:53
72.0,2,01:10:54
72.0,2,01:10:55
72.0,2,01:10:56
70.0,2,01:10:57
61.0,2,01:11:04
60.0,2,01:11:05
59.0,2,01:11:06
60.0,2,01:11:07
59.0,2,01:11:08
59.0,2,01:11:09
58.0,2,01:11:10
58.0,2,01:11:11
58.0,2,01:11:12
57.0,2,01:11:13
57.0,2,01:11:14
57.0,2,01:11:15
56.0,2,01:11:16
56.0,2,01:11:17
56.0,2,01:11:18
56.0,2,01:11:19
56.0,2,01:11:20
57.0,2,01:11:21
56.0,2,01:11:22
56.0,2,01:11:23
56.0,2,01:11:24
57.0,2,01:11:25
57.0,2,01:11:26
57.0,2,01:11:27
57.0,2,01:11:28
58.0,2,01:11:29
57.0,2,01:11:30
57.0,2,01:11:37
56.0,2,01:11:38
57.0,2,01:11:39
57.0,2,01:11:40
56.0,2,01:11:41
56.0,2,01:11:42
57.0,2,01:11:43
57.0,2,01:11:44
57.0,2,01:11:45
57.0,2,01:11:46
57.0,2,01:11:47
56.0,2,01:11:48
57.0,2,01:11:49
57.0,2,01:11:50
57.0,2,01:11:51
58.0,2,01:11:52
58.0,2,01:11:53
58.0,2,01:11:54
58.0,2,01:11:55
58.0,2,01:11:56
58.0,2,01:11:57
58.0,2,01:11:58
59.0,2,01:11:59
58.0,2,01:12:00
58.0,2,01:12:01
58.0,2,01:12:02
59.0,2,01:12:03
59.0,2,01:12:10
58.0,2,01:12:11
58.0,2,01:12:12
58.0,2,01:12:13
58.0,2,01:12:14
58.0,2,01:12:15
58.0,2,01:12:16
59.0,2,01:12:17
59.0,2,01:12:18
58.0,2,01:12:19
59.0,2,01:12:20
59.0,2,01:12:21
59.0,2,01:12:22
59.0,2,01:12:23
59.0,2,01:12:24
59.0,2,01:12:25
59.0,2,01:12:26
59.0,2,01:12:27
59.0,2,01:12:28
59.0,2,01:12:29
60.0,2,01:12:30
60.0,2,01:12:31
59.0,2,01:12:32
59.0,2,01:12:33
59.0,2,01:12:34
58.0,2,01:12:35
59.0,2,01:12:36
59.0,2,01:12:43
59.0,2,01:12:44
58.0,2,01:12:45
59.0,2,01:12:46
59.0,2,01:12:47
59.0,2,01:12:48
59.0,2,01:12:49
59.0,2,01:12:50
59.0,2,01:12:51
58.0,2,01:12:52
58.0,2,01:12:53
58.0,2,01:12:54
58.0,2,01:12:55
58.0,2,01:12:56
58.0,2,01:12:57
58.0,2,01:12:58
58.0,2,01:12:59
58.0,2,01:13:00
58.0,2,01:13:01
58.0,2,01:13:02
58.0,2,01:13:03
58.0,2,01:13:04
58.0,2,01:13:05
59.0,2,01:13:06
59.0,2,01:13:07
59.0,2,01:13:08
58.0,2,01:13:09
58.0,2,01:13:16
58.0,2,01:13:17
58.0,2,01:13:18
59.0,2,01:13:19
59.0,2,01:13:20
59.0,2,01:13:21
59.0,2,01:13:22
59.0,2,01:13:23
59.0,2,01:13:24
60.0,2,01:13:25
60.0,2,01:13:26
59.0,2,01:13:27
60.0,2,01:13:28
60.0,2,01:13:29
60.0,2,01:13:30
59.0,2,01:13:31
60.0,2,01:13:32
59.0,2,01:13:33
59.0,2,01:13:34
59.0,2,01:13:35
59.0,2,01:13:36
59.0,2,01:13:37
59.0,2,01:13:38
59.0,2,01:13:39
59.0,2,01:13:40
58.0,2,01:13:41
59.0,2,01:13:42
59.0,2,01:13:49
59.0,2,01:13:50
59.0,2,01:13:51
59.0,2,01:13:52
59.0,2,01:13:53
58.0,2,01:13:54
58.0,2,01:13:55
59.0,2,01:13:56
59.0,2,01:13:57
59.0,2,01:13:58
59.0,2,01:13:59
60.0,2,01:14:00
60.0,2,01:14:01
59.0,2,01:14:02
60.0,2,01:14:03
59.0,2,01:14:04
59.0,2,01:14:05
59.0,2,01:14:06
59.0,2,01:14:07
59.0,2,01:14:08
59.0,2,01:14:09
59.0,2,01:14:10
59.0,2,01:14:11
59.0,2,01:14:12
59.0,2,01:14:13
59.0,2,01:14:14
59.0,2,01:14:15
60.0,2,01:14:22
60.0,2,01:14:23
60.0,2,01:14:24
60.0,2,01:14:25
60.0,2,01:14:26
59.0,2,01:14:27
59.0,2,01:14:28
59.0,2,01:14:29
59.0,2,01:14:30
60.0,2,01:14:31
60.0,2,01:14:32
60.0,2,01:14:33
60.0,2,01:14:34
60.0,2,01:14:35
60.0,2,01:14:36
60.0,2,01:14:37
60.0,2,01:14:38
60.0,2,01:14:39
59.0,2,01:14:40
59.0,2,01:14:41
59.0,2,01:14:42
60.0,2,01:14:43
60.0,2,01:14:44
60.0,2,01:14:45
60.0,2,01:14:46
60.0,2,01:14:47
60.0,2,01:14:48
60.0,2,01:14:55
60.0,2,01:14:56
60.0,2,01:14:57
60.0,2,01:14:58
60.0,2,01:14:59
60.0,2,01:15:00
60.0,2,01:15:01
61.0,2,01:15:02
61.0,2,01:15:03
61.0,2,01:15:04
62.0,2,01:15:05
61.0,2,01:15:06
61.0,2,01:15:07
61.0,2,01:15:08
60.0,2,01:15:09
60.0,2,01:15:10
60.0,2,01:15:11
60.0,2,01:15:12
60.0,2,01:15:13
60.0,2,01:15:14
60.0,2,01:15:15
60.0,2,01:15:16
60.0,2,01:15:17
60.0,2,01:15:18
60.0,2,01:15:19
59.0,2,01:15:20
60.0,2,01:15:21
60.0,2,01:15:28
59.0,2,01:15:29
59.0,2,01:15:30
60.0,2,01:15:31
59.0,2,01:15:32
59.0,2,01:15:33
59.0,2,01:15:34
60.0,2,01:15:35
60.0,2,01:15:36
60.0,2,01:15:37
60.0,2,01:15:38
59.0,2,01:15:39
60.0,2,01:15:40
60.0,2,01:15:41
60.0,2,01:15:42
60.0,2,01:15:43
60.0,2,01:15:44
60.0,2,01:15:45
60.0,2,01:15:46
60.0,2,01:15:47
60.0,2,01:15:48
60.0,2,01:15:49
60.0,2,01:15:50
61.0,2,01:15:51
61.0,2,01:15:52
61.0,2,01:15:53
62.0,2,01:15:54
60.0,2,01:16:01
60.0,2,01:16:02
59.0,2,01:16:03
59.0,2,01:16:04
59.0,2,01:16:05
59.0,2,01:16:06
60.0,2,01:16:07
59.0,2,01:16:08
59.0,2,01:16:09
60.0,2,01:16:10
60.0,2,01:16:11
60.0,2,01:16:12
60.0,2,01:16:13
60.0,2,01:16:14
60.0,2,01:16:15
60.0,2,01:16:16
60.0,2,01:16:17
60.0,2,01:16:18
60.0,2,01:16:19
60.0,2,01:16:20
60.0,2,01:16:21
60.0,2,01:16:22
61.0,2,01:16:23
60.0,2,01:16:24
60.0,2,01:16:25
60.0,2,01:16:26
60.0,2,01:16:27
58.0,2,01:16:34
58.0,2,01:16:35
57.0,2,01:16:36
57.0,2,01:16:37
57.0,2,01:16:38
57.0,2,01:16:39
58.0,2,01:16:40
58.0,2,01:16:41
58.0,2,01:16:42
59.0,2,01:16:43
59.0,2,01:16:44
59.0,2,01:16:45
59.0,2,01:16:46
59.0,2,01:16:47
59.0,2,01:16:48
59.0,2,01:16:49
59.0,2,01:16:50
59.0,2,01:16:51
59.0,2,01:16:52
59.0,2,01:16:53
58.0,2,01:16:54
58.0,2,01:16:55
58.0,2,01:16:56
58.0,2,01:16:57
58.0,2,01:16:58
58.0,2,01:16:59
58.0,2,01:17:00
59.0,2,01:17:07
59.0,2,01:17:08
59.0,2,01:17:09
59.0,2,01:17:10
58.0,2,01:17:11
59.0,2,01:17:12
59.0,2,01:17:13
58.0,2,01:17:14
58.0,2,01:17:15
59.0,2,01:17:16
59.0,2,01:17:17
59.0,2,01:17:18
59.0,2,01:17:19
59.0,2,01:17:20
58.0,2,01:17:21
59.0,2,01:17:22
59.0,2,01:17:23
59.0,2,01:17:24
59.0,2,01:17:25
59.0,2,01:17:26
59.0,2,01:17:27
59.0,2,01:17:28
59.0,2,01:17:29
59.0,2,01:17:30
59.0,2,01:17:31
60.0,2,01:17:32
59.0,2,01:17:33
61.0,2,01:17:40
60.0,2,01:17:41
61.0,2,01:17:42
60.0,2,01:17:43
59.0,2,01:17:44
60.0,2,01:17:45
60.0,2,01:17:46
60.0,2,01:17:47
60.0,2,01:17:48
60.0,2,01:17:49
60.0,2,01:17:50
59.0,2,01:17:51
60.0,2,01:17:52
60.0,2,01:17:53
59.0,2,01:17:54
60.0,2,01:17:55
59.0,2,01:17:56
59.0,2,01:17:57
59.0,2,01:17:58
59.0,2,01:17:59
59.0,2,01:18:00
59.0,2,01:18:01
59.0,2,01:18:02
59.0,2,01:18:03
59.0,2,01:18:04
59.0,2,01:18:05
59.0,2,01:18:06
60.0,2,01:18:13
61.0,2,01:18:14
61.0,2,01:18:15
60.0,2,01:18:16
61.0,2,01:18:17
60.0,2,01:18:18
60.0,2,01:18:19
60.0,2,01:18:20
60.0,2,01:18:21
60.0,2,01:18:22
60.0,2,01:18:23
59.0,2,01:18:24
60.0,2,01:18:25
59.0,2,01:18:26
59.0,2,01:18:27
59.0,2,01:18:28
59.0,2,01:18:29
59.0,2,01:18:30
59.0,2,01:18:31
60.0,2,01:18:32
59.0,2,01:18:33
59.0,2,01:18:34
59.0,2,01:18:35
59.0,2,01:18:36
59.0,2,01:18:37
60.0,2,01:18:38
59.0,2,01:18:39
58.0,2,01:18:46
59.0,2,01:18:47
60.0,2,01:18:48
60.0,2,01:18:49
60.0,2,01:18:50
61.0,2,01:18:51
60.0,2,01:18:52
60.0,2,01:18:53
60.0,2,01:18:54
60.0,2,01:18:55
60.0,2,01:18:56
60.0,2,01:18:57
60.0,2,01:18:58
60.0,2,01:18:59
59.0,2,01:19:00
60.0,2,01:19:01
60.0,2,01:19:02
60.0,2,01:19:03
60.0,2,01:19:04
60.0,2,01:19:05
59.0,2,01:19:06
60.0,2,01:19:07
60.0,2,01:19:08
59.0,2,01:19:09
60.0,2,01:19:10
60.0,2,01:19:11
60.0,2,01:19:12
59.0,2,01:19:19
59.0,2,01:19:20
59.0,2,01:19:21
59.0,2,01:19:22
59.0,2,01:19:23
59.0,2,01:19:24
59.0,2,01:19:25
59.0,2,01:19:26
59.0,2,01:19:27
59.0,2,01:19:28
59.0,2,01:19:29
60.0,2,01:19:30
61.0,2,01:19:31
60.0,2,01:19:32
60.0,2,01:19:33
60.0,2,01:19:34
60.0,2,01:19:35
59.0,2,01:19:36
60.0,2,01:19:37
60.0,2,01:19:38
60.0,2,01:19:39
61.0,2,01:19:40
61.0,2,01:19:41
60.0,2,01:19:42
60.0,2,01:19:43
60.0,2,01:19:44
59.0,2,01:19:45
60.0,2,01:19:52
60.0,2,01:19:53
60.0,2,01:19:54
60.0,2,01:19:55
60.0,2,01:19:56
60.0,2,01:19:57
60.0,2,01:19:58
60.0,2,01:19:59
60.0,2,01:20:00
60.0,2,01:20:01
60.0,2,01:20:02
60.0,2,01:20:03
61.0,2,01:20:04
60.0,2,01:20:05
60.0,2,01:20:06
60.0,2,01:20:07
60.0,2,01:20:08
60.0,2,01:20:09
60.0,2,01:20:10
60.0,2,01:20:11
60.0,2,01:20:12
60.0,2,01:20:13
60.0,2,01:20:14
59.0,2,01:20:15
59.0,2,01:20:16
60.0,2,01:20:17
60.0,2,01:20:18
59.0,2,01:20:25
59.0,2,01:20:26
60.0,2,01:20:27
60.0,2,01:20:28
59.0,2,01:20:29
59.0,2,01:20:30
60.0,2,01:20:31
61.0,2,01:20:32
61.0,2,01:20:33
62.0,2,01:20:34
63.0,2,01:20:35
61.0,2,01:20:36
61.0,2,01:20:37
61.0,2,01:20:38
60.0,2,01:20:39
59.0,2,01:20:40
60.0,2,01:20:41
60.0,2,01:20:42
59.0,2,01:20:43
60.0,2,01:20:44
61.0,2,01:20:45
60.0,2,01:20:46
60.0,2,01:20:47
60.0,2,01:20:48
60.0,2,01:20:49
59.0,2,01:20:50
60.0,2,01:20:51
60.0,2,01:20:58
60.0,2,01:20:59
60.0,2,01:21:00
60.0,2,01:21:01
60.0,2,01:21:02
60.0,2,01:21:03
60.0,2,01:21:04
60.0,2,01:21:05
59.0,2,01:21:06
59.0,2,01:21:07
59.0,2,01:21:08
59.0,2,01:21:09
60.0,2,01:21:10
60.0,2,01:21:11
60.0,2,01:21:12
60.0,2,01:21:13
61.0,2,01:21:14
60.0,2,01:21:15
60.0,2,01:21:16
61.0,2,01:21:17
61.0,2,01:21:18
60.0,2,01:21:19
60.0,2,01:21:20
61.0,2,01:21:21
60.0,2,01:21:22
60.0,2,01:21:23
60.0,2,01:21:24
61.0,2,01:21:31
61.0,2,01:21:32
61.0,2,01:21:33
62.0,2,01:21:34
62.0,2,01:21:35
61.0,2,01:21:36
61.0,2,01:21:37
61.0,2,01:21:38
60.0,2,01:21:39
61.0,2,01:21:40
60.0,2,01:21:41
60.0,2,01:21:42
61.0,2,01:21:43
61.0,2,01:21:44
60.0,2,01:21:45
60.0,2,01:21:46
60.0,2,01:21:47
60.0,2,01:21:48
60.0,2,01:21:49
60.0,2,01:21:50
61.0,2,01:21:51
61.0,2,01:21:52
61.0,2,01:21:53
61.0,2,01:21:54
60.0,2,01:21:55
61.0,2,01:21:56
61.0,2,01:21:57
62.0,2,01:22:04
61.0,2,01:22:05
61.0,2,01:22:06
61.0,2,01:22:07
61.0,2,01:22:08
61.0,2,01:22:09
62.0,2,01:22:10
61.0,2,01:22:11
60.0,2,01:22:12
61.0,2,01:22:13
60.0,2,01:22:14
60.0,2,01:22:15
60.0,2,01:22:16
60.0,2,01:22:17
60.0,2,01:22:18
60.0,2,01:22:19
61.0,2,01:22:20
60.0,2,01:22:21
60.0,2,01:22:22
60.0,2,01:22:23
60.0,2,01:22:24
60.0,2,01:22:25
61.0,2,01:22:26
61.0,2,01:22:27
60.0,2,01:22:28
61.0,2,01:22:29
61.0,2,01:22:30
61.0,2,01:22:37
60.0,2,01:22:38
60.0,2,01:22:39
60.0,2,01:22:40
59.0,2,01:22:41
60.0,2,01:22:42
60.0,2,01:22:43
59.0,2,01:22:44
59.0,2,01:22:45
60.0,2,01:22:46
60.0,2,01:22:47
60.0,2,01:22:48
60.0,2,01:22:49
60.0,2,01:22:50
60.0,2,01:22:51
59.0,2,01:22:52
60.0,2,01:22:53
60.0,2,01:22:54
59.0,2,01:22:55
60.0,2,01:22:56
60.0,2,01:22:57
60.0,2,01:22:58
61.0,2,01:22:59
60.0,2,01:23:00
60.0,2,01:23:01
60.0,2,01:23:02
60.0,2,01:23:03
60.0,2,01:23:10
60.0,2,01:23:11
60.0,2,01:23:12
59.0,2,01:23:13
59.0,2,01:23:14
59.0,2,01:23:15
60.0,2,01:23:16
59.0,2,01:23:17
59.0,2,01:23:18
60.0,2,01:23:19
59.0,2,01:23:20
59.0,2,01:23:21
60.0,2,01:23:22
60.0,2,01:23:23
59.0,2,01:23:24
60.0,2,01:23:25
60.0,2,01:23:26
60.0,2,01:23:27
60.0,2,01:23:28
60.0,2,01:23:29
60.0,2,01:23:30
60.0,2,01:23:31
60.0,2,01:23:32
60.0,2,01:23:33
60.0,2,01:23:34
60.0,2,01:23:35
60.0,2,01:23:36
60.0,2,01:23:43
60.0,2,01:23:44
61.0,2,01:23:45
61.0,2,01:23:46
62.0,2,01:23:47
61.0,2,01:23:48
61.0,2,01:23:49
62.0,2,01:23:50
61.0,2,01:23:51
60.0,2,01:23:52
61.0,2,01:23:53
60.0,2,01:23:54
60.0,2,01:23:55
60.0,2,01:23:56
61.0,2,01:23:57
60.0,2,01:23:58
60.0,2,01:23:59
61.0,2,01:24:00
61.0,2,01:24:01
62.0,2,01:24:02
62.0,2,01:24:03
61.0,2,01:24:04
61.0,2,01:24:05
61.0,2,01:24:06
61.0,2,01:24:07
61.0,2,01:24:08
61.0,2,01:24:09
61.0,2,01:24:16
61.0,2,01:24:17
60.0,2,01:24:18
61.0,2,01:24:19
61.0,2,01:24:20
60.0,2,01:24:21
60.0,2,01:24:22
61.0,2,01:24:23
60.0,2,01:24:24
60.0,2,01:24:25
61.0,2,01:24:26
61.0,2,01:24:27
61.0,2,01:24:28
61.0,2,01:24:29
62.0,2,01:24:30
62.0,2,01:24:31
61.0,2,01:24:32
61.0,2,01:24:33
61.0,2,01:24:34
61.0,2,01:24:35
61.0,2,01:24:36
61.0,2,01:24:37
60.0,2,01:24:38
60.0,2,01:24:39
60.0,2,01:24:40
59.0,2,01:24:41
59.0,2,01:24:42
60.0,2,01:24:49
60.0,2,01:24:50
60.0,2,01:24:51
60.0,2,01:24:52
60.0,2,01:24:53
60.0,2,01:24:54
60.0,2,01:24:55
60.0,2,01:24:56
60.0,2,01:24:57
59.0,2,01:24:58
60.0,2,01:24:59
60.0,2,01:25:00
60.0,2,01:25:01
59.0,2,01:25:02
60.0,2,01:25:03
60.0,2,01:25:04
59.0,2,01:25:05
59.0,2,01:25:06
59.0,2,01:25:07
59.0,2,01:25:08
59.0,2,01:25:09
59.0,2,01:25:10
59.0,2,01:25:11
58.0,2,01:25:12
58.0,2,01:25:13
58.0,2,01:25:14
58.0,2,01:25:15
59.0,2,01:25:22
59.0,2,01:25:23
59.0,2,01:25:24
59.0,2,01:25:25
60.0,2,01:25:26
60.0,2,01:25:27
60.0,2,01:25:28
61.0,2,01:25:29
61.0,2,01:25:30
61.0,2,01:25:31
60.0,2,01:25:32
61.0,2,01:25:33
60.0,2,01:25:34
61.0,2,01:25:35
61.0,2,01:25:36
60.0,2,01:25:37
60.0,2,01:25:38
61.0,2,01:25:39
60.0,2,01:25:40
60.0,2,01:25:41
61.0,2,01:25:42
60.0,2,01:25:43
60.0,2,01:25:44
60.0,2,01:25:45
60.0,2,01:25:46
60.0,2,01:25:47
61.0,2,01:25:48
61.0,2,01:25:55
61.0,2,01:25:56
61.0,2,01:25:57
61.0,2,01:25:58
61.0,2,01:25:59
62.0,2,01:26:00
61.0,2,01:26:01
61.0,2,01:26:02
61.0,2,01:26:03
61.0,2,01:26:04
60.0,2,01:26:05
60.0,2,01:26:06
61.0,2,01:26:07
61.0,2,01:26:08
60.0,2,01:26:09
61.0,2,01:26:10
61.0,2,01:26:11
60.0,2,01:26:12
60.0,2,01:26:13
61.0,2,01:26:14
60.0,2,01:26:15
59.0,2,01:26:16
59.0,2,01:26:17
59.0,2,01:26:18
59.0,2,01:26:19
60.0,2,01:26:20
60.0,2,01:26:21
60.0,2,01:26:28
59.0,2,01:26:29
59.0,2,01:26:30
60.0,2,01:26:31
59.0,2,01:26:32
59.0,2,01:26:33
60.0,2,01:26:34
60.0,2,01:26:35
61.0,2,01:26:36
61.0,2,01:26:37
61.0,2,01:26:38
61.0,2,01:26:39
60.0,2,01:26:40
61.0,2,01:26:41
61.0,2,01:26:42
61.0,2,01:26:43
61.0,2,01:26:44
61.0,2,01:26:45
61.0,2,01:26:46
60.0,2,01:26:47
60.0,2,01:26:48
61.0,2,01:26:49
61.0,2,01:26:50
60.0,2,01:26:51
60.0,2,01:26:52
61.0,2,01:26:53
61.0,2,01:26:54
60.0,2,01:27:01
61.0,2,01:27:02
61.0,2,01:27:03
61.0,2,01:27:04
60.0,2,01:27:05
60.0,2,01:27:06
61.0,2,01:27:07
61.0,2,01:27:08
61.0,2,01:27:09
61.0,2,01:27:10
61.0,2,01:27:11
61.0,2,01:27:12
60.0,2,01:27:13
61.0,2,01:27:14
61.0,2,01:27:15
61.0,2,01:27:16
61.0,2,01:27:17
61.0,2,01:27:18
61.0,2,01:27:19
61.0,2,01:27:20
61.0,2,01:27:21
61.0,2,01:27:22
60.0,2,01:27:23
60.0,2,01:27:24
60.0,2,01:27:25
60.0,2,01:27:26
59.0,2,01:27:27
59.0,2,01:27:34
60.0,2,01:27:35
60.0,2,01:27:36
59.0,2,01:27:37
60.0,2,01:27:38
60.0,2,01:27:39
59.0,2,01:27:40
59.0,2,01:27:41
60.0,2,01:27:42
59.0,2,01:27:43
59.0,2,01:27:44
59.0,2,01:27:45
60.0,2,01:27:46
60.0,2,01:27:47
59.0,2,01:27:48
60.0,2,01:27:49
60.0,2,01:27:50
60.0,2,01:27:51
60.0,2,01:27:52
60.0,2,01:27:53
60.0,2,01:27:54
60.0,2,01:27:55
60.0,2,01:27:56
60.0,2,01:27:57
59.0,2,01:27:58
60.0,2,01:27:59
59.0,2,01:28:00
60.0,2,01:28:07
60.0,2,01:28:08
60.0,2,01:28:09
61.0,2,01:28:10
61.0,2,01:28:11
61.0,2,01:28:12
61.0,2,01:28:13
61.0,2,01:28:14
60.0,2,01:28:15
60.0,2,01:28:16
60.0,2,01:28:17
60.0,2,01:28:18
60.0,2,01:28:19
60.0,2,01:28:20
60.0,2,01:28:21
60.0,2,01:28:22
61.0,2,01:28:23
61.0,2,01:28:24
60.0,2,01:28:25
60.0,2,01:28:26
60.0,2,01:28:27
59.0,2,01:28:28
59.0,2,01:28:29
59.0,2,01:28:30
59.0,2,01:28:31
58.0,2,01:28:32
59.0,2,01:28:33
60.0,2,01:28:40
60.0,2,01:28:41
59.0,2,01:28:42
59.0,2,01:28:43
60.0,2,01:28:44
59.0,2,01:28:45
59.0,2,01:28:46
60.0,2,01:28:47
61.0,2,01:28:48
60.0,2,01:28:49
61.0,2,01:28:50
61.0,2,01:28:51
61.0,2,01:28:52
60.0,2,01:28:53
61.0,2,01:28:54
60.0,2,01:28:55
60.0,2,01:28:56
61.0,2,01:28:57
61.0,2,01:28:58
61.0,2,01:28:59
61.0,2,01:29:00
61.0,2,01:29:01
61.0,2,01:29:02
60.0,2,01:29:03
61.0,2,01:29:04
60.0,2,01:29:05
60.0,2,01:29:06
61.0,2,01:29:13
61.0,2,01:29:14
61.0,2,01:29:15
61.0,2,01:29:16
61.0,2,01:29:17
61.0,2,01:29:18
61.0,2,01:29:19
60.0,2,01:29:20
60.0,2,01:29:21
61.0,2,01:29:22
60.0,2,01:29:23
60.0,2,01:29:24
61.0,2,01:29:25
62.0,2,01:29:26
61.0,2,01:29:27
61.0,2,01:29:28
61.0,2,01:29:29
61.0,2,01:29:30
60.0,2,01:29:31
60.0,2,01:29:32
59.0,2,01:29:33
59.0,2,01:29:34
59.0,2,01:29:35
60.0,2,01:29:36
60.0,2,01:29:37
60.0,2,01:29:38
60.0,2,01:29:39
61.0,2,01:29:46
61.0,2,01:29:47
61.0,2,01:29:48
61.0,2,01:29:49
61.0,2,01:29:50
61.0,2,01:29:51
62.0,2,01:29:52
61.0,2,01:29:53
61.0,2,01:29:54
62.0,2,01:29:55
62.0,2,01:29:56
61.0,2,01:29:57
62.0,2,01:29:58
63.0,2,01:29:59
62.0,2,01:30:00
62.0,2,01:30:01
63.0,2,01:30:02
62.0,2,01:30:03
62.0,2,01:30:04
62.0,2,01:30:05
62.0,2,01:30:06
62.0,2,01:30:07
62.0,2,01:30:08
64.0,2,01:30:09
64.0,2,01:30:10
63.0,2,01:30:11
63.0,2,01:30:12
60.0,2,01:30:19
60.0,2,01:30:20
60.0,2,01:30:21
60.0,2,01:30:22
61.0,2,01:30:23
61.0,2,01:30:24
60.0,2,01:30:25
60.0,2,01:30:26
61.0,2,01:30:27
61.0,2,01:30:28
61.0,2,01:30:29
61.0,2,01:30:30
61.0,2,01:30:31
62.0,2,01:30:32
62.0,2,01:30:33
61.0,2,01:30:34
61.0,2,01:30:35
62.0,2,01:30:36
62.0,2,01:30:37
61.0,2,01:30:38
62.0,2,01:30:39
62.0,2,01:30:40
62.0,2,01:30:41
61.0,2,01:30:42
62.0,2,01:30:43
62.0,2,01:30:44
61.0,2,01:30:45
61.0,2,01:30:52
61.0,2,01:30:53
62.0,2,01:30:54
61.0,2,01:30:55
61.0,2,01:30:56
62.0,2,01:30:57
62.0,2,01:30:58
62.0,2,01:30:59
62.0,2,01:31:00
62.0,2,01:31:01
62.0,2,01:31:02
61.0,2,01:31:03
62.0,2,01:31:04
62.0,2,01:31:05
61.0,2,01:31:06
61.0,2,01:31:07
61.0,2,01:31:08
60.0,2,01:31:09
60.0,2,01:31:10
61.0,2,01:31:11
60.0,2,01:31:12
60.0,2,01:31:13
60.0,2,01:31:14
61.0,2,01:31:15
60.0,2,01:31:16
61.0,2,01:31:17
62.0,2,01:31:18
61.0,2,01:31:25
61.0,2,01:31:26
61.0,2,01:31:27
62.0,2,01:31:28
62.0,2,01:31:29
61.0,2,01:31:30
62.0,2,01:31:31
62.0,2,01:31:32
61.0,2,01:31:33
61.0,2,01:31:34
61.0,2,01:31:35
61.0,2,01:31:36
61.0,2,01:31:37
62.0,2,01:31:38
63.0,2,01:31:39
62.0,2,01:31:40
62.0,2,01:31:41
62.0,2,01:31:42
62.0,2,01:31:43
61.0,2,01:31:44
61.0,2,01:31:45
62.0,2,01:31:46
62.0,2,01:31:47
62.0,2,01:31:48
63.0,2,01:31:49
62.0,2,01:31:50
61.0,2,01:31:51
60.0,2,01:31:58
61.0,2,01:31:59
61.0,2,01:32:00
60.0,2,01:32:01
61.0,2,01:32:02
61.0,2,01:32:03
60.0,2,01:32:04
60.0,2,01:32:05
61.0,2,01:32:06
61.0,2,01:32:07
61.0,2,01:32:08
61.0,2,01:32:09
62.0,2,01:32:10
63.0,2,01:32:11
62.0,2,01:32:12
62.0,2,01:32:13
62.0,2,01:32:14
63.0,2,01:32:15
63.0,2,01:32:16
62.0,2,01:32:17
62.0,2,01:32:18
62.0,2,01:32:19
61.0,2,01:32:20
61.0,2,01:32:21
63.0,2,01:32:22
62.0,2,01:32:23
62.0,2,01:32:24
62.0,2,01:32:31
63.0,2,01:32:32
63.0,2,01:32:33
62.0,2,01:32:34
62.0,2,01:32:35
62.0,2,01:32:36
62.0,2,01:32:37
62.0,2,01:32:38
63.0,2,01:32:39
63.0,2,01:32:40
63.0,2,01:32:41
63.0,2,01:32:42
63.0,2,01:32:43
62.0,2,01:32:44
63.0,2,01:32:45
63.0,2,01:32:46
62.0,2,01:32:47
62.0,2,01:32:48
62.0,2,01:32:49
63.0,2,01:32:50
62.0,2,01:32:51
63.0,2,01:32:52
63.0,2,01:32:53
63.0,2,01:32:54
63.0,2,01:32:55
63.0,2,01:32:56
63.0,2,01:32:57
63.0,2,01:33:04
63.0,2,01:33:05
63.0,2,01:33:06
62.0,2,01:33:07
63.0,2,01:33:08
63.0,2,01:33:09
63.0,2,01:33:10
63.0,2,01:33:11
63.0,2,01:33:12
63.0,2,01:33:13
63.0,2,01:33:14
63.0,2,01:33:15
63.0,2,01:33:16
63.0,2,01:33:17
62.0,2,01:33:18
62.0,2,01:33:19
63.0,2,01:33:20
62.0,2,01:33:21
62.0,2,01:33:22
63.0,2,01:33:23
63.0,2,01:33:24
62.0,2,01:33:25
62.0,2,01:33:26
63.0,2,01:33:27
62.0,2,01:33:28
62.0,2,01:33:29
62.0,2,01:33:30
63.0,2,01:33:37
62.0,2,01:33:38
62.0,2,01:33:39
62.0,2,01:33:40
62.0,2,01:33:41
62.0,2,01:33:42
62.0,2,01:33:43
62.0,2,01:33:44
62.0,2,01:33:45
62.0,2,01:33:46
62.0,2,01:33:47
63.0,2,01:33:48
62.0,2,01:33:49
61.0,2,01:33:50
61.0,2,01:33:51
61.0,2,01:33:52
61.0,2,01:33:53
62.0,2,01:33:54
62.0,2,01:33:55
62.0,2,01:33:56
61.0,2,01:33:57
62.0,2,01:33:58
63.0,2,01:33:59
62.0,2,01:34:00
63.0,2,01:34:01
62.0,2,01:34:02
62.0,2,01:34:03
62.0,2,01:34:10
63.0,2,01:34:11
