HR,day,time
57.0,2,01:41:29
57.0,2,01:41:30
57.0,2,01:41:31
57.0,2,01:41:32
57.0,2,01:41:33
56.0,2,01:41:34
56.0,2,01:41:41
56.0,2,01:41:42
56.0,2,01:41:43
56.0,2,01:41:44
56.0,2,01:41:45
56.0,2,01:41:46
56.0,2,01:41:47
56.0,2,01:41:48
56.0,2,01:41:49
57.0,2,01:41:50
57.0,2,01:41:51
57.0,2,01:41:52
57.0,2,01:41:53
57.0,2,01:41:54
57.0,2,01:41:55
57.0,2,01:41:56
57.0,2,01:41:57
57.0,2,01:41:58
58.0,2,01:41:59
58.0,2,01:42:00
58.0,2,01:42:01
58.0,2,01:42:02
58.0,2,01:42:03
58.0,2,01:42:04
58.0,2,01:42:05
57.0,2,01:42:06
57.0,2,01:42:07
57.0,2,01:42:14
57.0,2,01:42:15
57.0,2,01:42:16
57.0,2,01:42:17
57.0,2,01:42:18
57.0,2,01:42:19
57.0,2,01:42:20
57.0,2,01:42:21
57.0,2,01:42:22
57.0,2,01:42:23
57.0,2,01:42:24
57.0,2,01:42:25
57.0,2,01:42:26
57.0,2,01:42:27
57.0,2,01:42:28
56.0,2,01:42:29
57.0,2,01:42:30
56.0,2,01:42:31
56.0,2,01:42:32
56.0,2,01:42:33
56.0,2,01:42:34
56.0,2,01:42:35
56.0,2,01:42:36
56.0,2,01:42:37
56.0,2,01:42:38
56.0,2,01:42:39
56.0,2,01:42:40
57.0,2,01:42:47
57.0,2,01:42:48
57.0,2,01:42:49
57.0,2,01:42:50
57.0,2,01:42:51
57.0,2,01:42:52
57.0,2,01:42:53
57.0,2,01:42:54
57.0,2,01:42:55
57.0,2,01:42:56
57.0,2,01:42:57
57.0,2,01:42:58
57.0,2,01:42:59
57.0,2,01:43:00
57.0,2,01:43:01
57.0,2,01:43:02
57.0,2,01:43:03
57.0,2,01:43:04
57.0,2,01:43:05
57.0,2,01:43:06
57.0,2,01:43:07
57.0,2,01:43:08
57.0,2,01:43:09
57.0,2,01:43:10
57.0,2,01:43:11
56.0,2,01:43:12
56.0,2,01:43:13
56.0,2,01:43:20
56.0,2,01:43:21
56.0,2,01:43:22
56.0,2,01:43:23
56.0,2,01:43:24
56.0,2,01:43:25
56.0,2,01:43:26
56.0,2,01:43:27
56.0,2,01:43:28
56.0,2,01:43:29
56.0,2,01:43:30
56.0,2,01:43:31
57.0,2,01:43:32
57.0,2,01:43:33
57.0,2,01:43:34
57.0,2,01:43:35
57.0,2,01:43:36
57.0,2,01:43:37
57.0,2,01:43:38
57.0,2,01:43:39
57.0,2,01:43:40
57.0,2,01:43:41
57.0,2,01:43:42
57.0,2,01:43:43
57.0,2,01:43:44
57.0,2,01:43:45
57.0,2,01:43:46
57.0,2,01:43:53
57.0,2,01:43:54
57.0,2,01:43:55
58.0,2,01:43:56
57.0,2,01:43:57
58.0,2,01:43:58
58.0,2,01:43:59
57.0,2,01:44:00
57.0,2,01:44:01
57.0,2,01:44:02
57.0,2,01:44:03
57.0,2,01:44:04
57.0,2,01:44:05
57.0,2,01:44:06
57.0,2,01:44:07
57.0,2,01:44:08
57.0,2,01:44:09
57.0,2,01:44:10
57.0,2,01:44:11
57.0,2,01:44:12
57.0,2,01:44:13
57.0,2,01:44:14
57.0,2,01:44:15
56.0,2,01:44:16
56.0,2,01:44:17
56.0,2,01:44:18
57.0,2,01:44:19
57.0,2,01:44:26
57.0,2,01:44:27
57.0,2,01:44:28
57.0,2,01:44:29
57.0,2,01:44:30
56.0,2,01:44:31
56.0,2,01:44:32
56.0,2,01:44:33
56.0,2,01:44:34
56.0,2,01:44:35
56.0,2,01:44:36
56.0,2,01:44:37
56.0,2,01:44:38
57.0,2,01:44:39
57.0,2,01:44:40
57.0,2,01:44:41
57.0,2,01:44:42
57.0,2,01:44:43
57.0,2,01:44:44
57.0,2,01:44:45
58.0,2,01:44:46
58.0,2,01:44:47
58.0,2,01:44:48
58.0,2,01:44:49
58.0,2,01:44:50
58.0,2,01:44:51
58.0,2,01:44:52
56.0,2,01:44:59
56.0,2,01:45:00
56.0,2,01:45:01
57.0,2,01:45:02
56.0,2,01:45:03
56.0,2,01:45:04
56.0,2,01:45:05
55.0,2,01:45:06
55.0,2,01:45:07
55.0,2,01:45:08
55.0,2,01:45:09
55.0,2,01:45:10
56.0,2,01:45:11
56.0,2,01:45:12
55.0,2,01:45:13
55.0,2,01:45:14
55.0,2,01:45:15
55.0,2,01:45:16
55.0,2,01:45:17
55.0,2,01:45:18
55.0,2,01:45:19
56.0,2,01:45:20
56.0,2,01:45:21
56.0,2,01:45:22
56.0,2,01:45:23
56.0,2,01:45:24
56.0,2,01:45:25
57.0,2,01:45:32
57.0,2,01:45:33
57.0,2,01:45:34
58.0,2,01:45:35
58.0,2,01:45:36
58.0,2,01:45:37
58.0,2,01:45:38
58.0,2,01:45:39
58.0,2,01:45:40
57.0,2,01:45:41
57.0,2,01:45:42
57.0,2,01:45:43
57.0,2,01:45:44
57.0,2,01:45:45
57.0,2,01:45:46
57.0,2,01:45:47
57.0,2,01:45:48
57.0,2,01:45:49
57.0,2,01:45:50
57.0,2,01:45:51
57.0,2,01:45:52
57.0,2,01:45:53
57.0,2,01:45:54
57.0,2,01:45:55
57.0,2,01:45:56
57.0,2,01:45:57
57.0,2,01:45:58
56.0,2,01:46:05
56.0,2,01:46:06
55.0,2,01:46:07
55.0,2,01:46:08
55.0,2,01:46:09
54.0,2,01:46:10
54.0,2,01:46:11
54.0,2,01:46:12
54.0,2,01:46:13
54.0,2,01:46:14
54.0,2,01:46:15
54.0,2,01:46:16
54.0,2,01:46:17
55.0,2,01:46:18
55.0,2,01:46:19
55.0,2,01:46:20
55.0,2,01:46:21
55.0,2,01:46:22
55.0,2,01:46:23
55.0,2,01:46:24
55.0,2,01:46:25
55.0,2,01:46:26
55.0,2,01:46:27
55.0,2,01:46:28
55.0,2,01:46:29
55.0,2,01:46:30
56.0,2,01:46:31
56.0,2,01:46:38
56.0,2,01:46:39
57.0,2,01:46:40
56.0,2,01:46:41
56.0,2,01:46:42
56.0,2,01:46:43
56.0,2,01:46:44
56.0,2,01:46:45
56.0,2,01:46:46
56.0,2,01:46:47
56.0,2,01:46:48
55.0,2,01:46:49
55.0,2,01:46:50
55.0,2,01:46:51
55.0,2,01:46:52
55.0,2,01:46:53
55.0,2,01:46:54
55.0,2,01:46:55
56.0,2,01:46:56
56.0,2,01:46:57
56.0,2,01:46:58
56.0,2,01:46:59
56.0,2,01:47:00
56.0,2,01:47:01
55.0,2,01:47:02
55.0,2,01:47:03
55.0,2,01:47:04
56.0,2,01:47:11
56.0,2,01:47:12
56.0,2,01:47:13
56.0,2,01:47:14
56.0,2,01:47:15
56.0,2,01:47:16
57.0,2,01:47:17
57.0,2,01:47:18
57.0,2,01:47:19
57.0,2,01:47:20
57.0,2,01:47:21
57.0,2,01:47:22
57.0,2,01:47:23
56.0,2,01:47:24
56.0,2,01:47:25
56.0,2,01:47:26
56.0,2,01:47:27
56.0,2,01:47:28
57.0,2,01:47:29
57.0,2,01:47:30
57.0,2,01:47:31
57.0,2,01:47:32
56.0,2,01:47:33
56.0,2,01:47:34
56.0,2,01:47:35
56.0,2,01:47:36
56.0,2,01:47:37
55.0,2,01:47:44
55.0,2,01:47:45
55.0,2,01:47:46
55.0,2,01:47:47
55.0,2,01:47:48
55.0,2,01:47:49
55.0,2,01:47:50
55.0,2,01:47:51
56.0,2,01:47:52
56.0,2,01:47:53
56.0,2,01:47:54
56.0,2,01:47:55
56.0,2,01:47:56
56.0,2,01:47:57
56.0,2,01:47:58
56.0,2,01:47:59
56.0,2,01:48:00
56.0,2,01:48:01
56.0,2,01:48:02
56.0,2,01:48:03
56.0,2,01:48:04
56.0,2,01:48:05
56.0,2,01:48:06
56.0,2,01:48:07
56.0,2,01:48:08
56.0,2,01:48:09
56.0,2,01:48:10
55.0,2,01:48:17
56.0,2,01:48:18
56.0,2,01:48:19
56.0,2,01:48:20
56.0,2,01:48:21
56.0,2,01:48:22
56.0,2,01:48:23
56.0,2,01:48:24
56.0,2,01:48:25
56.0,2,01:48:26
55.0,2,01:48:27
55.0,2,01:48:28
56.0,2,01:48:29
56.0,2,01:48:30
56.0,2,01:48:31
56.0,2,01:48:32
56.0,2,01:48:33
56.0,2,01:48:34
56.0,2,01:48:35
56.0,2,01:48:36
56.0,2,01:48:37
56.0,2,01:48:38
56.0,2,01:48:39
56.0,2,01:48:40
55.0,2,01:48:41
55.0,2,01:48:42
55.0,2,01:48:43
56.0,2,01:48:50
56.0,2,01:48:51
56.0,2,01:48:52
56.0,2,01:48:53
55.0,2,01:48:54
55.0,2,01:48:55
56.0,2,01:48:56
55.0,2,01:48:57
55.0,2,01:48:58
56.0,2,01:48:59
56.0,2,01:49:00
56.0,2,01:49:01
56.0,2,01:49:02
56.0,2,01:49:03
56.0,2,01:49:04
56.0,2,01:49:05
56.0,2,01:49:06
56.0,2,01:49:07
56.0,2,01:49:08
56.0,2,01:49:09
56.0,2,01:49:10
57.0,2,01:49:11
57.0,2,01:49:12
57.0,2,01:49:13
57.0,2,01:49:14
56.0,2,01:49:15
56.0,2,01:49:16
56.0,2,01:49:23
56.0,2,01:49:24
56.0,2,01:49:25
56.0,2,01:49:26
56.0,2,01:49:27
56.0,2,01:49:28
56.0,2,01:49:29
56.0,2,01:49:30
56.0,2,01:49:31
56.0,2,01:49:32
55.0,2,01:49:33
55.0,2,01:49:34
56.0,2,01:49:35
56.0,2,01:49:36
56.0,2,01:49:37
56.0,2,01:49:38
56.0,2,01:49:39
56.0,2,01:49:40
56.0,2,01:49:41
56.0,2,01:49:42
56.0,2,01:49:43
56.0,2,01:49:44
55.0,2,01:49:45
55.0,2,01:49:46
55.0,2,01:49:47
55.0,2,01:49:48
55.0,2,01:49:49
56.0,2,01:49:56
56.0,2,01:49:57
57.0,2,01:49:58
57.0,2,01:49:59
57.0,2,01:50:00
57.0,2,01:50:01
57.0,2,01:50:02
57.0,2,01:50:03
56.0,2,01:50:04
56.0,2,01:50:05
56.0,2,01:50:06
56.0,2,01:50:07
56.0,2,01:50:08
56.0,2,01:50:09
56.0,2,01:50:10
56.0,2,01:50:11
56.0,2,01:50:12
56.0,2,01:50:13
56.0,2,01:50:14
56.0,2,01:50:15
56.0,2,01:50:16
55.0,2,01:50:17
56.0,2,01:50:18
56.0,2,01:50:19
56.0,2,01:50:20
56.0,2,01:50:21
56.0,2,01:50:22
56.0,2,01:50:29
56.0,2,01:50:30
56.0,2,01:50:31
56.0,2,01:50:32
56.0,2,01:50:33
56.0,2,01:50:34
56.0,2,01:50:35
56.0,2,01:50:36
56.0,2,01:50:37
56.0,2,01:50:38
56.0,2,01:50:39
56.0,2,01:50:40
56.0,2,01:50:41
56.0,2,01:50:42
55.0,2,01:50:43
56.0,2,01:50:44
56.0,2,01:50:45
55.0,2,01:50:46
55.0,2,01:50:47
56.0,2,01:50:48
56.0,2,01:50:49
56.0,2,01:50:50
56.0,2,01:50:51
57.0,2,01:50:52
57.0,2,01:50:53
57.0,2,01:50:54
57.0,2,01:50:55
56.0,2,01:51:02
56.0,2,01:51:03
56.0,2,01:51:04
56.0,2,01:51:05
56.0,2,01:51:06
56.0,2,01:51:07
56.0,2,01:51:08
56.0,2,01:51:09
56.0,2,01:51:10
56.0,2,01:51:11
56.0,2,01:51:12
55.0,2,01:51:13
55.0,2,01:51:14
56.0,2,01:51:15
56.0,2,01:51:16
56.0,2,01:51:17
56.0,2,01:51:18
56.0,2,01:51:19
56.0,2,01:51:20
56.0,2,01:51:21
56.0,2,01:51:22
55.0,2,01:51:23
55.0,2,01:51:24
55.0,2,01:51:25
55.0,2,01:51:26
55.0,2,01:51:27
55.0,2,01:51:28
55.0,2,01:51:35
55.0,2,01:51:36
55.0,2,01:51:37
55.0,2,01:51:38
56.0,2,01:51:39
55.0,2,01:51:40
56.0,2,01:51:41
56.0,2,01:51:42
56.0,2,01:51:43
56.0,2,01:51:44
56.0,2,01:51:45
57.0,2,01:51:46
57.0,2,01:51:47
57.0,2,01:51:48
57.0,2,01:51:49
57.0,2,01:51:50
56.0,2,01:51:51
56.0,2,01:51:52
56.0,2,01:51:53
56.0,2,01:51:54
56.0,2,01:51:55
56.0,2,01:51:56
56.0,2,01:51:57
56.0,2,01:51:58
57.0,2,01:51:59
57.0,2,01:52:00
57.0,2,01:52:01
57.0,2,01:52:08
57.0,2,01:52:09
57.0,2,01:52:10
57.0,2,01:52:11
57.0,2,01:52:12
57.0,2,01:52:13
57.0,2,01:52:14
56.0,2,01:52:15
56.0,2,01:52:16
56.0,2,01:52:17
56.0,2,01:52:18
55.0,2,01:52:19
56.0,2,01:52:20
56.0,2,01:52:21
56.0,2,01:52:22
56.0,2,01:52:23
56.0,2,01:52:24
56.0,2,01:52:25
56.0,2,01:52:26
56.0,2,01:52:27
56.0,2,01:52:28
56.0,2,01:52:29
56.0,2,01:52:30
56.0,2,01:52:31
57.0,2,01:52:32
57.0,2,01:52:33
57.0,2,01:52:34
56.0,2,01:52:41
56.0,2,01:52:42
56.0,2,01:52:43
56.0,2,01:52:44
56.0,2,01:52:45
56.0,2,01:52:46
55.0,2,01:52:47
56.0,2,01:52:48
56.0,2,01:52:49
56.0,2,01:52:50
56.0,2,01:52:51
56.0,2,01:52:52
56.0,2,01:52:53
56.0,2,01:52:54
56.0,2,01:52:55
56.0,2,01:52:56
56.0,2,01:52:57
57.0,2,01:52:58
57.0,2,01:52:59
57.0,2,01:53:00
57.0,2,01:53:01
57.0,2,01:53:02
57.0,2,01:53:03
57.0,2,01:53:04
57.0,2,01:53:05
57.0,2,01:53:06
57.0,2,01:53:07
56.0,2,01:53:14
56.0,2,01:53:15
56.0,2,01:53:16
56.0,2,01:53:17
56.0,2,01:53:18
56.0,2,01:53:19
56.0,2,01:53:20
56.0,2,01:53:21
55.0,2,01:53:22
55.0,2,01:53:23
55.0,2,01:53:24
55.0,2,01:53:25
55.0,2,01:53:26
55.0,2,01:53:27
55.0,2,01:53:28
55.0,2,01:53:29
55.0,2,01:53:30
55.0,2,01:53:31
55.0,2,01:53:32
56.0,2,01:53:33
56.0,2,01:53:34
56.0,2,01:53:35
56.0,2,01:53:36
56.0,2,01:53:37
56.0,2,01:53:38
56.0,2,01:53:39
56.0,2,01:53:40
57.0,2,01:53:47
57.0,2,01:53:48
57.0,2,01:53:49
57.0,2,01:53:50
57.0,2,01:53:51
57.0,2,01:53:52
57.0,2,01:53:53
57.0,2,01:53:54
57.0,2,01:53:55
57.0,2,01:53:56
57.0,2,01:53:57
56.0,2,01:53:58
56.0,2,01:53:59
56.0,2,01:54:00
56.0,2,01:54:01
56.0,2,01:54:02
55.0,2,01:54:03
55.0,2,01:54:04
55.0,2,01:54:05
55.0,2,01:54:06
56.0,2,01:54:07
56.0,2,01:54:08
56.0,2,01:54:09
56.0,2,01:54:10
56.0,2,01:54:11
56.0,2,01:54:12
56.0,2,01:54:13
56.0,2,01:54:20
56.0,2,01:54:21
56.0,2,01:54:22
56.0,2,01:54:23
56.0,2,01:54:24
56.0,2,01:54:25
56.0,2,01:54:26
56.0,2,01:54:27
56.0,2,01:54:28
56.0,2,01:54:29
56.0,2,01:54:30
57.0,2,01:54:31
57.0,2,01:54:32
57.0,2,01:54:33
57.0,2,01:54:34
57.0,2,01:54:35
57.0,2,01:54:36
57.0,2,01:54:37
57.0,2,01:54:38
57.0,2,01:54:39
57.0,2,01:54:40
57.0,2,01:54:41
57.0,2,01:54:42
57.0,2,01:54:43
57.0,2,01:54:44
57.0,2,01:54:45
57.0,2,01:54:46
56.0,2,01:54:53
56.0,2,01:54:54
55.0,2,01:54:55
56.0,2,01:54:56
56.0,2,01:54:57
56.0,2,01:54:58
55.0,2,01:54:59
56.0,2,01:55:00
56.0,2,01:55:01
56.0,2,01:55:02
56.0,2,01:55:03
56.0,2,01:55:04
56.0,2,01:55:05
56.0,2,01:55:06
56.0,2,01:55:07
55.0,2,01:55:08
56.0,2,01:55:09
56.0,2,01:55:10
56.0,2,01:55:11
55.0,2,01:55:12
56.0,2,01:55:13
55.0,2,01:55:14
55.0,2,01:55:15
55.0,2,01:55:16
56.0,2,01:55:17
56.0,2,01:55:18
56.0,2,01:55:19
56.0,2,01:55:26
55.0,2,01:55:27
55.0,2,01:55:28
55.0,2,01:55:29
55.0,2,01:55:30
55.0,2,01:55:31
55.0,2,01:55:32
55.0,2,01:55:33
56.0,2,01:55:34
56.0,2,01:55:35
56.0,2,01:55:36
56.0,2,01:55:37
56.0,2,01:55:38
55.0,2,01:55:39
55.0,2,01:55:40
55.0,2,01:55:41
55.0,2,01:55:42
55.0,2,01:55:43
55.0,2,01:55:44
54.0,2,01:55:45
55.0,2,01:55:46
55.0,2,01:55:47
55.0,2,01:55:48
55.0,2,01:55:49
55.0,2,01:55:50
56.0,2,01:55:51
55.0,2,01:55:52
55.0,2,01:56:09
56.0,2,01:56:10
55.0,2,01:56:11
55.0,2,01:56:12
55.0,2,01:56:13
55.0,2,01:56:14
55.0,2,01:56:15
55.0,2,01:56:16
55.0,2,01:56:17
56.0,2,01:56:18
56.0,2,01:56:19
56.0,2,01:56:20
56.0,2,01:56:21
56.0,2,01:56:22
56.0,2,01:56:23
56.0,2,01:56:24
56.0,2,01:56:25
56.0,2,01:56:26
56.0,2,01:56:27
56.0,2,01:56:28
56.0,2,01:56:29
56.0,2,01:56:30
56.0,2,01:56:31
56.0,2,01:56:32
56.0,2,01:56:33
56.0,2,01:56:34
56.0,2,01:56:35
56.0,2,01:56:42
56.0,2,01:56:43
55.0,2,01:56:44
55.0,2,01:56:45
55.0,2,01:56:46
55.0,2,01:56:47
55.0,2,01:56:48
56.0,2,01:56:49
56.0,2,01:56:50
55.0,2,01:56:51
55.0,2,01:56:52
56.0,2,01:56:53
56.0,2,01:56:54
56.0,2,01:56:55
56.0,2,01:56:56
56.0,2,01:56:57
56.0,2,01:56:58
56.0,2,01:56:59
56.0,2,01:57:00
56.0,2,01:57:01
57.0,2,01:57:02
57.0,2,01:57:03
57.0,2,01:57:04
56.0,2,01:57:05
56.0,2,01:57:06
56.0,2,01:57:07
56.0,2,01:57:08
56.0,2,01:57:15
56.0,2,01:57:16
55.0,2,01:57:17
55.0,2,01:57:18
55.0,2,01:57:19
55.0,2,01:57:20
54.0,2,01:57:21
54.0,2,01:57:22
54.0,2,01:57:23
54.0,2,01:57:24
54.0,2,01:57:25
54.0,2,01:57:26
54.0,2,01:57:27
54.0,2,01:57:28
54.0,2,01:57:29
54.0,2,01:57:30
54.0,2,01:57:31
54.0,2,01:57:32
54.0,2,01:57:33
54.0,2,01:57:34
54.0,2,01:57:35
54.0,2,01:57:36
54.0,2,01:57:37
55.0,2,01:57:38
55.0,2,01:57:39
55.0,2,01:57:40
55.0,2,01:57:41
55.0,2,01:57:48
55.0,2,01:57:49
55.0,2,01:57:50
55.0,2,01:57:51
55.0,2,01:57:52
55.0,2,01:57:53
55.0,2,01:57:54
55.0,2,01:57:55
55.0,2,01:57:56
55.0,2,01:57:57
55.0,2,01:57:58
55.0,2,01:57:59
55.0,2,01:58:00
55.0,2,01:58:01
55.0,2,01:58:02
55.0,2,01:58:03
55.0,2,01:58:04
55.0,2,01:58:05
55.0,2,01:58:06
55.0,2,01:58:07
55.0,2,01:58:08
55.0,2,01:58:09
55.0,2,01:58:10
55.0,2,01:58:11
55.0,2,01:58:12
55.0,2,01:58:13
56.0,2,01:58:14
55.0,2,01:58:21
55.0,2,01:58:22
55.0,2,01:58:23
55.0,2,01:58:24
55.0,2,01:58:25
56.0,2,01:58:26
55.0,2,01:58:27
55.0,2,01:58:28
55.0,2,01:58:29
55.0,2,01:58:30
55.0,2,01:58:31
55.0,2,01:58:32
56.0,2,01:58:33
56.0,2,01:58:34
56.0,2,01:58:35
55.0,2,01:58:36
56.0,2,01:58:37
55.0,2,01:58:38
55.0,2,01:58:39
55.0,2,01:58:40
55.0,2,01:58:41
55.0,2,01:58:42
55.0,2,01:58:43
55.0,2,01:58:44
55.0,2,01:58:45
55.0,2,01:58:46
55.0,2,01:58:47
55.0,2,01:58:54
55.0,2,01:58:55
55.0,2,01:58:56
55.0,2,01:58:57
55.0,2,01:58:58
55.0,2,01:58:59
55.0,2,01:59:00
55.0,2,01:59:01
56.0,2,01:59:02
56.0,2,01:59:03
55.0,2,01:59:04
55.0,2,01:59:05
55.0,2,01:59:06
55.0,2,01:59:07
55.0,2,01:59:08
55.0,2,01:59:09
56.0,2,01:59:10
56.0,2,01:59:11
56.0,2,01:59:12
56.0,2,01:59:13
55.0,2,01:59:14
55.0,2,01:59:15
55.0,2,01:59:16
55.0,2,01:59:17
55.0,2,01:59:18
55.0,2,01:59:19
55.0,2,01:59:20
56.0,2,01:59:27
56.0,2,01:59:28
56.0,2,01:59:29
56.0,2,01:59:30
57.0,2,01:59:31
56.0,2,01:59:32
56.0,2,01:59:33
56.0,2,01:59:34
57.0,2,01:59:35
57.0,2,01:59:36
57.0,2,01:59:37
57.0,2,01:59:38
57.0,2,01:59:39
57.0,2,01:59:40
56.0,2,01:59:41
57.0,2,01:59:42
57.0,2,01:59:43
57.0,2,01:59:44
57.0,2,01:59:45
56.0,2,01:59:46
57.0,2,01:59:47
56.0,2,01:59:48
56.0,2,01:59:49
55.0,2,01:59:50
55.0,2,01:59:51
55.0,2,01:59:52
55.0,2,01:59:53
55.0,2,02:00:00
55.0,2,02:00:01
55.0,2,02:00:02
55.0,2,02:00:03
55.0,2,02:00:04
55.0,2,02:00:05
55.0,2,02:00:06
55.0,2,02:00:07
56.0,2,02:00:08
56.0,2,02:00:09
56.0,2,02:00:10
56.0,2,02:00:11
56.0,2,02:00:12
56.0,2,02:00:13
56.0,2,02:00:14
56.0,2,02:00:15
56.0,2,02:00:16
56.0,2,02:00:17
55.0,2,02:00:18
55.0,2,02:00:19
55.0,2,02:00:20
55.0,2,02:00:21
55.0,2,02:00:22
55.0,2,02:00:23
56.0,2,02:00:24
56.0,2,02:00:25
56.0,2,02:00:26
57.0,2,02:00:33
56.0,2,02:00:34
56.0,2,02:00:35
56.0,2,02:00:36
56.0,2,02:00:37
56.0,2,02:00:38
56.0,2,02:00:39
56.0,2,02:00:40
56.0,2,02:00:41
56.0,2,02:00:42
56.0,2,02:00:43
57.0,2,02:00:44
57.0,2,02:00:45
57.0,2,02:00:46
56.0,2,02:00:47
56.0,2,02:00:48
55.0,2,02:00:49
55.0,2,02:00:50
55.0,2,02:00:51
55.0,2,02:00:52
55.0,2,02:00:53
54.0,2,02:00:54
54.0,2,02:00:55
54.0,2,02:00:56
54.0,2,02:00:57
54.0,2,02:00:58
54.0,2,02:00:59
54.0,2,02:01:06
54.0,2,02:01:07
54.0,2,02:01:08
54.0,2,02:01:09
54.0,2,02:01:10
54.0,2,02:01:11
54.0,2,02:01:12
54.0,2,02:01:13
54.0,2,02:01:14
54.0,2,02:01:15
54.0,2,02:01:16
54.0,2,02:01:17
55.0,2,02:01:18
55.0,2,02:01:19
56.0,2,02:01:20
56.0,2,02:01:21
56.0,2,02:01:22
56.0,2,02:01:23
56.0,2,02:01:24
56.0,2,02:01:25
56.0,2,02:01:26
56.0,2,02:01:27
56.0,2,02:01:28
56.0,2,02:01:29
55.0,2,02:01:30
56.0,2,02:01:31
56.0,2,02:01:32
56.0,2,02:01:39
56.0,2,02:01:40
56.0,2,02:01:41
56.0,2,02:01:42
56.0,2,02:01:43
56.0,2,02:01:44
56.0,2,02:01:45
56.0,2,02:01:46
56.0,2,02:01:47
56.0,2,02:01:48
55.0,2,02:01:49
55.0,2,02:01:50
55.0,2,02:01:51
55.0,2,02:01:52
56.0,2,02:01:53
56.0,2,02:01:54
56.0,2,02:01:55
56.0,2,02:01:56
56.0,2,02:01:57
55.0,2,02:01:58
55.0,2,02:01:59
55.0,2,02:02:00
55.0,2,02:02:01
55.0,2,02:02:02
54.0,2,02:02:03
55.0,2,02:02:04
54.0,2,02:02:05
56.0,2,02:02:12
56.0,2,02:02:13
55.0,2,02:02:14
55.0,2,02:02:15
55.0,2,02:02:16
55.0,2,02:02:17
56.0,2,02:02:18
56.0,2,02:02:19
56.0,2,02:02:20
56.0,2,02:02:21
56.0,2,02:02:22
56.0,2,02:02:23
56.0,2,02:02:24
56.0,2,02:02:25
56.0,2,02:02:26
55.0,2,02:02:27
55.0,2,02:02:28
55.0,2,02:02:29
55.0,2,02:02:30
55.0,2,02:02:31
55.0,2,02:02:32
56.0,2,02:02:33
56.0,2,02:02:34
56.0,2,02:02:35
55.0,2,02:02:36
56.0,2,02:02:37
56.0,2,02:02:38
54.0,2,02:02:45
54.0,2,02:02:46
54.0,2,02:02:47
54.0,2,02:02:48
54.0,2,02:02:49
54.0,2,02:02:50
54.0,2,02:02:51
54.0,2,02:02:52
54.0,2,02:02:53
54.0,2,02:02:54
54.0,2,02:02:55
54.0,2,02:02:56
54.0,2,02:02:57
55.0,2,02:02:58
55.0,2,02:02:59
55.0,2,02:03:00
54.0,2,02:03:01
54.0,2,02:03:02
54.0,2,02:03:03
54.0,2,02:03:04
53.0,2,02:03:05
53.0,2,02:03:06
53.0,2,02:03:07
53.0,2,02:03:08
53.0,2,02:03:09
53.0,2,02:03:10
53.0,2,02:03:11
55.0,2,02:03:18
55.0,2,02:03:19
55.0,2,02:03:20
55.0,2,02:03:21
55.0,2,02:03:22
55.0,2,02:03:23
55.0,2,02:03:24
55.0,2,02:03:25
55.0,2,02:03:26
55.0,2,02:03:27
55.0,2,02:03:28
56.0,2,02:03:29
56.0,2,02:03:30
56.0,2,02:03:31
56.0,2,02:03:32
55.0,2,02:03:33
55.0,2,02:03:34
55.0,2,02:03:35
55.0,2,02:03:36
55.0,2,02:03:37
55.0,2,02:03:38
55.0,2,02:03:39
54.0,2,02:03:40
55.0,2,02:03:41
54.0,2,02:03:42
54.0,2,02:03:43
54.0,2,02:03:44
55.0,2,02:03:51
55.0,2,02:03:52
55.0,2,02:03:53
55.0,2,02:03:54
55.0,2,02:03:55
55.0,2,02:03:56
55.0,2,02:03:57
55.0,2,02:03:58
55.0,2,02:03:59
55.0,2,02:04:00
55.0,2,02:04:01
55.0,2,02:04:02
55.0,2,02:04:03
55.0,2,02:04:04
56.0,2,02:04:05
56.0,2,02:04:06
56.0,2,02:04:07
56.0,2,02:04:08
56.0,2,02:04:09
56.0,2,02:04:10
56.0,2,02:04:11
56.0,2,02:04:12
57.0,2,02:04:13
57.0,2,02:04:14
57.0,2,02:04:15
56.0,2,02:04:16
56.0,2,02:04:17
56.0,2,02:04:24
56.0,2,02:04:25
56.0,2,02:04:26
56.0,2,02:04:27
56.0,2,02:04:28
56.0,2,02:04:29
56.0,2,02:04:30
56.0,2,02:04:31
56.0,2,02:04:32
56.0,2,02:04:33
56.0,2,02:04:34
56.0,2,02:04:35
55.0,2,02:04:36
55.0,2,02:04:37
55.0,2,02:04:38
55.0,2,02:04:39
55.0,2,02:04:40
55.0,2,02:04:41
55.0,2,02:04:42
55.0,2,02:04:43
55.0,2,02:04:44
55.0,2,02:04:45
55.0,2,02:04:46
55.0,2,02:04:47
55.0,2,02:04:48
55.0,2,02:04:49
55.0,2,02:04:50
56.0,2,02:04:57
56.0,2,02:04:58
56.0,2,02:04:59
56.0,2,02:05:00
56.0,2,02:05:01
56.0,2,02:05:02
56.0,2,02:05:03
56.0,2,02:05:04
56.0,2,02:05:05
56.0,2,02:05:06
56.0,2,02:05:07
56.0,2,02:05:08
55.0,2,02:05:09
55.0,2,02:05:10
55.0,2,02:05:11
55.0,2,02:05:12
55.0,2,02:05:13
55.0,2,02:05:14
55.0,2,02:05:15
55.0,2,02:05:16
55.0,2,02:05:17
55.0,2,02:05:18
55.0,2,02:05:19
55.0,2,02:05:20
55.0,2,02:05:21
54.0,2,02:05:22
