HR,day,time
72.0,2,03:26:33
71.0,2,03:26:34
70.0,2,03:26:35
71.0,2,03:26:36
72.0,2,03:26:37
71.0,2,03:26:38
71.0,2,03:26:39
71.0,2,03:26:40
71.0,2,03:26:41
71.0,2,03:26:42
70.0,2,03:26:43
68.0,2,03:26:44
69.0,2,03:26:45
70.0,2,03:26:52
69.0,2,03:26:53
71.0,2,03:26:54
71.0,2,03:26:55
72.0,2,03:26:56
73.0,2,03:26:57
73.0,2,03:26:58
73.0,2,03:26:59
73.0,2,03:27:00
72.0,2,03:27:01
72.0,2,03:27:02
72.0,2,03:27:03
69.0,2,03:27:04
68.0,2,03:27:05
69.0,2,03:27:06
69.0,2,03:27:07
70.0,2,03:27:08
69.0,2,03:27:09
69.0,2,03:27:10
69.0,2,03:27:11
68.0,2,03:27:12
67.0,2,03:27:13
67.0,2,03:27:14
67.0,2,03:27:15
66.0,2,03:27:16
67.0,2,03:27:17
67.0,2,03:27:18
66.0,2,03:27:25
66.0,2,03:27:26
66.0,2,03:27:27
66.0,2,03:27:28
66.0,2,03:27:29
66.0,2,03:27:30
65.0,2,03:27:31
66.0,2,03:27:32
66.0,2,03:27:33
66.0,2,03:27:34
66.0,2,03:27:35
66.0,2,03:27:36
67.0,2,03:27:37
68.0,2,03:27:38
67.0,2,03:27:39
67.0,2,03:27:40
67.0,2,03:27:41
68.0,2,03:27:42
68.0,2,03:27:43
68.0,2,03:27:44
67.0,2,03:27:45
67.0,2,03:27:46
67.0,2,03:27:47
67.0,2,03:27:48
67.0,2,03:27:49
68.0,2,03:27:50
69.0,2,03:27:51
79.0,2,03:27:58
79.0,2,03:27:59
80.0,2,03:28:00
79.0,2,03:28:01
78.0,2,03:28:02
79.0,2,03:28:03
81.0,2,03:28:04
82.0,2,03:28:05
84.0,2,03:28:06
85.0,2,03:28:07
88.0,2,03:28:08
90.0,2,03:28:09
91.0,2,03:28:10
93.0,2,03:28:11
95.0,2,03:28:12
95.0,2,03:28:13
95.0,2,03:28:14
95.0,2,03:28:15
95.0,2,03:28:16
91.0,2,03:28:17
87.0,2,03:28:18
84.0,2,03:28:19
81.0,2,03:28:20
79.0,2,03:28:21
76.0,2,03:28:22
74.0,2,03:28:23
72.0,2,03:28:24
64.0,2,03:28:34
64.0,2,03:28:35
64.0,2,03:28:36
64.0,2,03:28:37
66.0,2,03:28:38
66.0,2,03:28:39
67.0,2,03:28:40
66.0,2,03:28:41
65.0,2,03:28:42
65.0,2,03:28:43
65.0,2,03:28:44
67.0,2,03:28:45
69.0,2,03:28:46
69.0,2,03:28:47
68.0,2,03:28:48
68.0,2,03:28:49
67.0,2,03:28:50
66.0,2,03:28:51
66.0,2,03:28:52
66.0,2,03:28:53
67.0,2,03:28:54
67.0,2,03:28:55
66.0,2,03:28:56
66.0,2,03:28:57
72.0,2,03:29:10
72.0,2,03:29:11
72.0,2,03:29:12
72.0,2,03:29:13
70.0,2,03:29:14
69.0,2,03:29:15
68.0,2,03:29:16
67.0,2,03:29:17
67.0,2,03:29:18
67.0,2,03:29:19
67.0,2,03:29:20
67.0,2,03:29:21
66.0,2,03:29:22
67.0,2,03:29:23
68.0,2,03:29:24
67.0,2,03:29:25
67.0,2,03:29:26
66.0,2,03:29:27
65.0,2,03:29:28
65.0,2,03:29:29
65.0,2,03:29:30
64.0,2,03:29:41
64.0,2,03:29:42
63.0,2,03:29:43
63.0,2,03:29:44
62.0,2,03:29:45
63.0,2,03:29:46
63.0,2,03:29:47
63.0,2,03:29:48
63.0,2,03:29:49
66.0,2,03:29:50
67.0,2,03:29:51
66.0,2,03:29:52
66.0,2,03:29:53
67.0,2,03:29:54
71.0,2,03:29:55
72.0,2,03:29:56
75.0,2,03:29:57
74.0,2,03:29:58
74.0,2,03:29:59
67.0,2,03:33:37
66.0,2,03:33:38
66.0,2,03:33:39
66.0,2,03:33:40
67.0,2,03:33:41
67.0,2,03:33:42
67.0,2,03:33:43
66.0,2,03:33:44
66.0,2,03:33:45
65.0,2,03:33:46
64.0,2,03:33:47
64.0,2,03:33:48
65.0,2,03:33:49
65.0,2,03:33:50
64.0,2,03:33:51
63.0,2,03:33:52
64.0,2,03:33:53
64.0,2,03:33:54
63.0,2,03:33:55
63.0,2,03:34:12
63.0,2,03:34:13
63.0,2,03:34:14
63.0,2,03:34:15
64.0,2,03:34:16
64.0,2,03:34:17
64.0,2,03:34:18
64.0,2,03:34:19
65.0,2,03:34:20
65.0,2,03:34:21
66.0,2,03:34:22
66.0,2,03:34:23
66.0,2,03:34:24
64.0,2,03:34:25
66.0,2,03:34:26
67.0,2,03:34:27
68.0,2,03:34:28
67.0,2,03:34:29
67.0,2,03:34:30
66.0,2,03:34:31
61.0,2,03:34:41
62.0,2,03:34:42
61.0,2,03:34:43
62.0,2,03:34:44
62.0,2,03:34:45
62.0,2,03:34:46
65.0,2,03:34:47
65.0,2,03:34:48
65.0,2,03:34:49
65.0,2,03:34:50
65.0,2,03:34:51
63.0,2,03:34:52
63.0,2,03:34:53
62.0,2,03:34:54
62.0,2,03:34:55
62.0,2,03:34:56
62.0,2,03:34:57
63.0,2,03:34:58
63.0,2,03:34:59
63.0,2,03:35:00
63.0,2,03:35:01
65.0,2,03:35:02
66.0,2,03:35:03
65.0,2,03:35:04
66.0,2,03:35:15
67.0,2,03:35:16
68.0,2,03:35:17
68.0,2,03:35:18
68.0,2,03:35:19
67.0,2,03:35:20
68.0,2,03:35:21
70.0,2,03:35:22
71.0,2,03:35:23
72.0,2,03:35:24
72.0,2,03:35:25
72.0,2,03:35:26
72.0,2,03:35:27
72.0,2,03:35:28
71.0,2,03:35:29
70.0,2,03:35:30
70.0,2,03:35:31
66.0,2,03:35:32
65.0,2,03:35:33
66.0,2,03:35:34
66.0,2,03:35:35
65.0,2,03:35:36
64.0,2,03:35:37
64.0,2,03:35:38
64.0,2,03:35:39
63.0,2,03:35:52
63.0,2,03:35:53
62.0,2,03:35:54
62.0,2,03:35:55
62.0,2,03:35:56
61.0,2,03:35:57
61.0,2,03:35:58
61.0,2,03:35:59
61.0,2,03:36:00
61.0,2,03:36:01
62.0,2,03:36:02
62.0,2,03:36:03
62.0,2,03:36:04
62.0,2,03:36:05
63.0,2,03:36:06
64.0,2,03:36:07
64.0,2,03:36:08
65.0,2,03:36:09
65.0,2,03:36:10
67.0,2,03:36:11
67.0,2,03:36:12
73.0,2,03:36:43
76.0,2,03:36:44
77.0,2,03:36:45
78.0,2,03:36:46
80.0,2,03:36:47
81.0,2,03:36:48
83.0,2,03:36:49
84.0,2,03:36:50
86.0,2,03:36:51
89.0,2,03:36:52
90.0,2,03:36:53
93.0,2,03:36:54
95.0,2,03:36:55
95.0,2,03:36:56
95.0,2,03:36:57
95.0,2,03:36:58
95.0,2,03:36:59
91.0,2,03:37:00
87.0,2,03:37:01
84.0,2,03:37:02
68.0,2,03:37:09
68.0,2,03:37:10
67.0,2,03:37:11
66.0,2,03:37:12
65.0,2,03:37:13
65.0,2,03:37:14
65.0,2,03:37:15
64.0,2,03:37:16
63.0,2,03:37:17
62.0,2,03:37:18
63.0,2,03:37:19
63.0,2,03:37:20
63.0,2,03:37:21
62.0,2,03:37:22
62.0,2,03:37:23
62.0,2,03:37:24
62.0,2,03:37:25
62.0,2,03:37:26
63.0,2,03:37:27
65.0,2,03:37:28
65.0,2,03:37:29
64.0,2,03:37:30
63.0,2,03:37:31
63.0,2,03:37:32
63.0,2,03:37:33
63.0,2,03:37:34
63.0,2,03:37:35
64.0,2,03:37:42
64.0,2,03:37:43
63.0,2,03:37:44
64.0,2,03:37:45
64.0,2,03:37:46
65.0,2,03:37:47
64.0,2,03:37:48
64.0,2,03:37:49
65.0,2,03:37:50
64.0,2,03:37:51
63.0,2,03:37:52
63.0,2,03:37:53
64.0,2,03:37:54
66.0,2,03:37:55
67.0,2,03:37:56
67.0,2,03:37:57
68.0,2,03:37:58
68.0,2,03:37:59
67.0,2,03:38:00
66.0,2,03:38:01
66.0,2,03:38:02
67.0,2,03:38:03
67.0,2,03:38:04
67.0,2,03:38:05
67.0,2,03:38:06
67.0,2,03:38:07
67.0,2,03:38:08
64.0,2,03:38:15
65.0,2,03:38:16
65.0,2,03:38:17
64.0,2,03:38:18
64.0,2,03:38:19
63.0,2,03:38:20
64.0,2,03:38:21
65.0,2,03:38:22
66.0,2,03:38:23
66.0,2,03:38:24
66.0,2,03:38:25
67.0,2,03:38:26
67.0,2,03:38:27
66.0,2,03:38:28
66.0,2,03:38:29
66.0,2,03:38:30
65.0,2,03:38:31
65.0,2,03:38:32
65.0,2,03:38:33
65.0,2,03:38:34
65.0,2,03:38:35
66.0,2,03:38:36
65.0,2,03:38:37
65.0,2,03:38:38
66.0,2,03:38:39
66.0,2,03:38:40
66.0,2,03:38:41
64.0,2,03:38:48
64.0,2,03:38:49
67.0,2,03:38:50
68.0,2,03:38:51
68.0,2,03:38:52
68.0,2,03:38:53
68.0,2,03:38:54
67.0,2,03:38:55
66.0,2,03:38:56
66.0,2,03:38:57
64.0,2,03:38:58
64.0,2,03:38:59
64.0,2,03:39:00
64.0,2,03:39:01
64.0,2,03:39:02
65.0,2,03:39:03
66.0,2,03:39:04
67.0,2,03:39:05
66.0,2,03:39:06
66.0,2,03:39:07
66.0,2,03:39:08
67.0,2,03:39:09
67.0,2,03:39:10
67.0,2,03:39:11
67.0,2,03:39:12
67.0,2,03:39:13
67.0,2,03:39:14
67.0,2,03:39:21
66.0,2,03:39:22
65.0,2,03:39:23
65.0,2,03:39:24
65.0,2,03:39:25
65.0,2,03:39:26
65.0,2,03:39:27
65.0,2,03:39:28
65.0,2,03:39:29
65.0,2,03:39:30
64.0,2,03:39:31
64.0,2,03:39:32
64.0,2,03:39:33
64.0,2,03:39:34
64.0,2,03:39:35
64.0,2,03:39:36
65.0,2,03:39:37
65.0,2,03:39:38
65.0,2,03:39:39
65.0,2,03:39:40
65.0,2,03:39:41
65.0,2,03:39:42
66.0,2,03:39:43
66.0,2,03:39:44
65.0,2,03:39:45
65.0,2,03:39:46
66.0,2,03:39:47
67.0,2,03:39:54
66.0,2,03:39:55
66.0,2,03:39:56
66.0,2,03:39:57
66.0,2,03:39:58
67.0,2,03:39:59
67.0,2,03:40:00
67.0,2,03:40:01
67.0,2,03:40:02
66.0,2,03:40:03
66.0,2,03:40:04
66.0,2,03:40:05
67.0,2,03:40:06
67.0,2,03:40:07
68.0,2,03:40:08
67.0,2,03:40:09
67.0,2,03:40:10
67.0,2,03:40:11
67.0,2,03:40:12
67.0,2,03:40:13
67.0,2,03:40:14
67.0,2,03:40:15
68.0,2,03:40:16
68.0,2,03:40:17
68.0,2,03:40:18
68.0,2,03:40:19
69.0,2,03:40:20
68.0,2,03:40:27
68.0,2,03:40:28
69.0,2,03:40:29
70.0,2,03:40:30
70.0,2,03:40:31
70.0,2,03:40:32
70.0,2,03:40:33
69.0,2,03:40:34
68.0,2,03:40:35
68.0,2,03:40:36
68.0,2,03:40:37
68.0,2,03:40:38
68.0,2,03:40:39
69.0,2,03:40:40
69.0,2,03:40:41
68.0,2,03:40:42
68.0,2,03:40:43
69.0,2,03:40:44
68.0,2,03:40:45
68.0,2,03:40:46
68.0,2,03:40:47
69.0,2,03:40:48
69.0,2,03:40:49
69.0,2,03:40:50
68.0,2,03:40:51
68.0,2,03:40:52
68.0,2,03:40:53
68.0,2,03:41:00
67.0,2,03:41:01
68.0,2,03:41:02
68.0,2,03:41:03
68.0,2,03:41:04
67.0,2,03:41:05
68.0,2,03:41:06
68.0,2,03:41:07
67.0,2,03:41:08
67.0,2,03:41:09
68.0,2,03:41:10
68.0,2,03:41:11
68.0,2,03:41:12
67.0,2,03:41:13
68.0,2,03:41:14
68.0,2,03:41:15
68.0,2,03:41:16
68.0,2,03:41:17
68.0,2,03:41:18
68.0,2,03:41:19
69.0,2,03:41:20
69.0,2,03:41:21
69.0,2,03:41:22
68.0,2,03:41:23
67.0,2,03:41:24
67.0,2,03:41:25
67.0,2,03:41:26
68.0,2,03:41:33
68.0,2,03:41:34
68.0,2,03:41:35
68.0,2,03:41:36
68.0,2,03:41:37
68.0,2,03:41:38
68.0,2,03:41:39
68.0,2,03:41:40
68.0,2,03:41:41
68.0,2,03:41:42
67.0,2,03:41:43
68.0,2,03:41:44
68.0,2,03:41:45
68.0,2,03:41:46
69.0,2,03:41:47
69.0,2,03:41:48
69.0,2,03:41:49
69.0,2,03:41:50
69.0,2,03:41:51
69.0,2,03:41:52
68.0,2,03:41:53
68.0,2,03:41:54
68.0,2,03:41:55
68.0,2,03:41:56
68.0,2,03:41:57
68.0,2,03:41:58
68.0,2,03:41:59
69.0,2,03:42:06
69.0,2,03:42:07
69.0,2,03:42:08
69.0,2,03:42:09
69.0,2,03:42:10
69.0,2,03:42:11
69.0,2,03:42:12
69.0,2,03:42:13
69.0,2,03:42:14
68.0,2,03:42:15
69.0,2,03:42:16
69.0,2,03:42:17
68.0,2,03:42:18
68.0,2,03:42:19
69.0,2,03:42:20
68.0,2,03:42:21
68.0,2,03:42:22
68.0,2,03:42:23
68.0,2,03:42:24
68.0,2,03:42:25
68.0,2,03:42:26
68.0,2,03:42:27
68.0,2,03:42:28
68.0,2,03:42:29
67.0,2,03:42:30
68.0,2,03:42:31
68.0,2,03:42:32
68.0,2,03:42:39
68.0,2,03:42:40
68.0,2,03:42:41
68.0,2,03:42:42
68.0,2,03:42:43
69.0,2,03:42:44
69.0,2,03:42:45
69.0,2,03:42:46
69.0,2,03:42:47
68.0,2,03:42:48
68.0,2,03:42:49
69.0,2,03:42:50
69.0,2,03:42:51
69.0,2,03:42:52
69.0,2,03:42:53
69.0,2,03:42:54
68.0,2,03:42:55
68.0,2,03:42:56
68.0,2,03:42:57
69.0,2,03:42:58
69.0,2,03:42:59
69.0,2,03:43:00
69.0,2,03:43:01
69.0,2,03:43:02
68.0,2,03:43:03
68.0,2,03:43:04
68.0,2,03:43:05
68.0,2,03:43:12
68.0,2,03:43:13
69.0,2,03:43:14
69.0,2,03:43:15
70.0,2,03:43:16
70.0,2,03:43:17
70.0,2,03:43:18
70.0,2,03:43:19
69.0,2,03:43:20
69.0,2,03:43:21
69.0,2,03:43:22
68.0,2,03:43:23
68.0,2,03:43:24
69.0,2,03:43:25
69.0,2,03:43:26
69.0,2,03:43:27
69.0,2,03:43:28
69.0,2,03:43:29
69.0,2,03:43:30
69.0,2,03:43:31
68.0,2,03:43:32
68.0,2,03:43:33
68.0,2,03:43:34
67.0,2,03:43:35
67.0,2,03:43:36
67.0,2,03:43:37
67.0,2,03:43:38
67.0,2,03:43:45
68.0,2,03:43:46
67.0,2,03:43:47
67.0,2,03:43:48
68.0,2,03:43:49
68.0,2,03:43:50
68.0,2,03:43:51
68.0,2,03:43:52
68.0,2,03:43:53
69.0,2,03:43:54
69.0,2,03:43:55
68.0,2,03:43:56
69.0,2,03:43:57
69.0,2,03:43:58
69.0,2,03:43:59
68.0,2,03:44:00
69.0,2,03:44:01
69.0,2,03:44:02
69.0,2,03:44:03
68.0,2,03:44:04
68.0,2,03:44:05
68.0,2,03:44:06
68.0,2,03:44:07
69.0,2,03:44:08
69.0,2,03:44:09
69.0,2,03:44:10
69.0,2,03:44:11
69.0,2,03:44:18
69.0,2,03:44:19
69.0,2,03:44:20
69.0,2,03:44:21
69.0,2,03:44:22
68.0,2,03:44:23
68.0,2,03:44:24
68.0,2,03:44:25
68.0,2,03:44:26
68.0,2,03:44:27
68.0,2,03:44:28
68.0,2,03:44:29
68.0,2,03:44:30
68.0,2,03:44:31
68.0,2,03:44:32
69.0,2,03:44:33
69.0,2,03:44:34
69.0,2,03:44:35
69.0,2,03:44:36
69.0,2,03:44:37
68.0,2,03:44:38
67.0,2,03:44:39
67.0,2,03:44:40
67.0,2,03:44:41
67.0,2,03:44:42
67.0,2,03:44:43
67.0,2,03:44:44
66.0,2,03:44:51
66.0,2,03:44:52
66.0,2,03:44:53
66.0,2,03:44:54
67.0,2,03:44:55
67.0,2,03:44:56
66.0,2,03:44:57
66.0,2,03:44:58
66.0,2,03:44:59
66.0,2,03:45:00
66.0,2,03:45:01
66.0,2,03:45:02
67.0,2,03:45:03
67.0,2,03:45:04
67.0,2,03:45:05
66.0,2,03:45:06
67.0,2,03:45:07
67.0,2,03:45:08
67.0,2,03:45:09
66.0,2,03:45:10
67.0,2,03:45:11
67.0,2,03:45:12
67.0,2,03:45:13
67.0,2,03:45:14
67.0,2,03:45:15
68.0,2,03:45:16
68.0,2,03:45:17
67.0,2,03:45:24
67.0,2,03:45:25
67.0,2,03:45:26
68.0,2,03:45:27
68.0,2,03:45:28
68.0,2,03:45:29
68.0,2,03:45:30
69.0,2,03:45:31
69.0,2,03:45:32
68.0,2,03:45:33
68.0,2,03:45:34
69.0,2,03:45:35
69.0,2,03:45:36
68.0,2,03:45:37
68.0,2,03:45:38
67.0,2,03:45:39
68.0,2,03:45:40
68.0,2,03:45:41
68.0,2,03:45:42
68.0,2,03:45:43
67.0,2,03:45:44
67.0,2,03:45:45
66.0,2,03:45:46
66.0,2,03:45:47
67.0,2,03:45:48
67.0,2,03:45:49
67.0,2,03:45:50
68.0,2,03:45:57
68.0,2,03:45:58
68.0,2,03:45:59
67.0,2,03:46:00
67.0,2,03:46:01
67.0,2,03:46:02
68.0,2,03:46:03
67.0,2,03:46:04
67.0,2,03:46:05
68.0,2,03:46:06
68.0,2,03:46:07
68.0,2,03:46:08
68.0,2,03:46:09
68.0,2,03:46:10
69.0,2,03:46:11
69.0,2,03:46:12
68.0,2,03:46:13
68.0,2,03:46:14
68.0,2,03:46:15
68.0,2,03:46:16
68.0,2,03:46:17
68.0,2,03:46:18
68.0,2,03:46:19
68.0,2,03:46:20
68.0,2,03:46:21
67.0,2,03:46:22
67.0,2,03:46:23
68.0,2,03:46:30
68.0,2,03:46:31
68.0,2,03:46:32
68.0,2,03:46:33
68.0,2,03:46:34
68.0,2,03:46:35
69.0,2,03:46:36
69.0,2,03:46:37
69.0,2,03:46:38
69.0,2,03:46:39
69.0,2,03:46:40
69.0,2,03:46:41
69.0,2,03:46:42
69.0,2,03:46:43
69.0,2,03:46:44
69.0,2,03:46:45
68.0,2,03:46:46
68.0,2,03:46:47
68.0,2,03:46:48
68.0,2,03:46:49
68.0,2,03:46:50
68.0,2,03:46:51
68.0,2,03:46:52
68.0,2,03:46:53
68.0,2,03:46:54
68.0,2,03:46:55
69.0,2,03:46:56
69.0,2,03:47:03
69.0,2,03:47:04
69.0,2,03:47:05
68.0,2,03:47:06
69.0,2,03:47:07
69.0,2,03:47:08
69.0,2,03:47:09
69.0,2,03:47:10
69.0,2,03:47:11
69.0,2,03:47:12
68.0,2,03:47:13
68.0,2,03:47:14
69.0,2,03:47:15
68.0,2,03:47:16
68.0,2,03:47:17
68.0,2,03:47:18
68.0,2,03:47:19
68.0,2,03:47:20
68.0,2,03:47:21
69.0,2,03:47:22
69.0,2,03:47:23
67.0,2,03:47:24
67.0,2,03:47:25
68.0,2,03:47:26
68.0,2,03:47:27
68.0,2,03:47:28
69.0,2,03:47:29
67.0,2,03:47:36
68.0,2,03:47:37
68.0,2,03:47:38
67.0,2,03:47:39
68.0,2,03:47:40
68.0,2,03:47:41
68.0,2,03:47:42
68.0,2,03:47:43
69.0,2,03:47:44
70.0,2,03:47:45
69.0,2,03:47:46
68.0,2,03:47:47
69.0,2,03:47:48
69.0,2,03:47:49
69.0,2,03:47:50
69.0,2,03:47:51
69.0,2,03:47:52
68.0,2,03:47:53
68.0,2,03:47:54
68.0,2,03:47:55
68.0,2,03:47:56
69.0,2,03:47:57
68.0,2,03:47:58
67.0,2,03:47:59
67.0,2,03:48:00
67.0,2,03:48:01
67.0,2,03:48:02
68.0,2,03:48:09
68.0,2,03:48:10
68.0,2,03:48:11
68.0,2,03:48:12
68.0,2,03:48:13
68.0,2,03:48:14
68.0,2,03:48:15
69.0,2,03:48:16
70.0,2,03:48:17
70.0,2,03:48:18
69.0,2,03:48:19
69.0,2,03:48:20
69.0,2,03:48:21
69.0,2,03:48:22
69.0,2,03:48:23
70.0,2,03:48:24
70.0,2,03:48:25
69.0,2,03:48:26
69.0,2,03:48:27
69.0,2,03:48:28
68.0,2,03:48:29
68.0,2,03:48:30
69.0,2,03:48:31
69.0,2,03:48:32
69.0,2,03:48:33
70.0,2,03:48:34
70.0,2,03:48:35
68.0,2,03:48:42
69.0,2,03:48:43
69.0,2,03:48:44
68.0,2,03:48:45
68.0,2,03:48:46
69.0,2,03:48:47
68.0,2,03:48:48
68.0,2,03:48:49
68.0,2,03:48:50
68.0,2,03:48:51
68.0,2,03:48:52
68.0,2,03:48:53
70.0,2,03:48:54
70.0,2,03:48:55
70.0,2,03:48:56
69.0,2,03:48:57
69.0,2,03:48:58
69.0,2,03:48:59
69.0,2,03:49:00
68.0,2,03:49:01
69.0,2,03:49:02
69.0,2,03:49:03
69.0,2,03:49:04
69.0,2,03:49:05
69.0,2,03:49:06
69.0,2,03:49:07
69.0,2,03:49:08
68.0,2,03:49:15
68.0,2,03:49:16
68.0,2,03:49:17
68.0,2,03:49:18
68.0,2,03:49:19
68.0,2,03:49:20
69.0,2,03:49:21
69.0,2,03:49:22
70.0,2,03:49:23
70.0,2,03:49:24
70.0,2,03:49:25
69.0,2,03:49:26
68.0,2,03:49:27
69.0,2,03:49:28
68.0,2,03:49:29
68.0,2,03:49:30
68.0,2,03:49:31
69.0,2,03:49:32
68.0,2,03:49:33
68.0,2,03:49:34
68.0,2,03:49:35
68.0,2,03:49:36
68.0,2,03:49:37
68.0,2,03:49:38
69.0,2,03:49:39
69.0,2,03:49:40
69.0,2,03:49:41
68.0,2,03:49:48
68.0,2,03:49:49
67.0,2,03:49:50
68.0,2,03:49:51
68.0,2,03:49:52
68.0,2,03:49:53
68.0,2,03:49:54
68.0,2,03:49:55
68.0,2,03:49:56
68.0,2,03:49:57
68.0,2,03:49:58
68.0,2,03:49:59
68.0,2,03:50:00
68.0,2,03:50:01
68.0,2,03:50:02
68.0,2,03:50:03
68.0,2,03:50:04
68.0,2,03:50:05
68.0,2,03:50:06
68.0,2,03:50:07
68.0,2,03:50:08
68.0,2,03:50:09
68.0,2,03:50:10
68.0,2,03:50:11
68.0,2,03:50:12
68.0,2,03:50:13
68.0,2,03:50:14
69.0,2,03:50:21
69.0,2,03:50:22
69.0,2,03:50:23
69.0,2,03:50:24
69.0,2,03:50:25
69.0,2,03:50:26
69.0,2,03:50:27
70.0,2,03:50:28
70.0,2,03:50:29
70.0,2,03:50:30
70.0,2,03:50:31
71.0,2,03:50:32
71.0,2,03:50:33
70.0,2,03:50:34
69.0,2,03:50:35
68.0,2,03:50:36
68.0,2,03:50:37
67.0,2,03:50:38
67.0,2,03:50:39
67.0,2,03:50:40
68.0,2,03:50:41
67.0,2,03:50:42
67.0,2,03:50:43
67.0,2,03:50:44
67.0,2,03:50:45
67.0,2,03:50:46
66.0,2,03:50:47
67.0,2,03:50:54
67.0,2,03:50:55
67.0,2,03:50:56
67.0,2,03:50:57
67.0,2,03:50:58
68.0,2,03:50:59
68.0,2,03:51:00
68.0,2,03:51:01
68.0,2,03:51:02
69.0,2,03:51:03
69.0,2,03:51:04
68.0,2,03:51:05
68.0,2,03:51:06
68.0,2,03:51:07
68.0,2,03:51:08
67.0,2,03:51:09
67.0,2,03:51:10
68.0,2,03:51:11
68.0,2,03:51:12
68.0,2,03:51:13
69.0,2,03:51:14
69.0,2,03:51:15
69.0,2,03:51:16
68.0,2,03:51:17
68.0,2,03:51:18
69.0,2,03:51:19
70.0,2,03:51:20
70.0,2,03:51:27
69.0,2,03:51:28
69.0,2,03:51:29
69.0,2,03:51:30
69.0,2,03:51:31
69.0,2,03:51:32
69.0,2,03:51:33
69.0,2,03:51:34
69.0,2,03:51:35
69.0,2,03:51:36
69.0,2,03:51:37
69.0,2,03:51:38
68.0,2,03:51:39
67.0,2,03:51:40
67.0,2,03:51:41
68.0,2,03:51:42
68.0,2,03:51:43
67.0,2,03:51:44
68.0,2,03:51:45
68.0,2,03:51:46
68.0,2,03:51:47
68.0,2,03:51:48
68.0,2,03:51:49
68.0,2,03:51:50
68.0,2,03:51:51
68.0,2,03:51:52
68.0,2,03:51:53
68.0,2,03:52:00
69.0,2,03:52:01
69.0,2,03:52:02
69.0,2,03:52:03
69.0,2,03:52:04
69.0,2,03:52:05
69.0,2,03:52:06
69.0,2,03:52:07
69.0,2,03:52:08
69.0,2,03:52:09
69.0,2,03:52:10
69.0,2,03:52:11
69.0,2,03:52:12
69.0,2,03:52:13
69.0,2,03:52:14
68.0,2,03:52:15
69.0,2,03:52:16
69.0,2,03:52:17
69.0,2,03:52:18
69.0,2,03:52:19
69.0,2,03:52:20
69.0,2,03:52:21
69.0,2,03:52:22
69.0,2,03:52:23
69.0,2,03:52:24
70.0,2,03:52:25
70.0,2,03:52:26
69.0,2,03:52:33
70.0,2,03:52:34
70.0,2,03:52:35
69.0,2,03:52:36
70.0,2,03:52:37
70.0,2,03:52:38
70.0,2,03:52:39
69.0,2,03:52:40
69.0,2,03:52:41
68.0,2,03:52:42
68.0,2,03:52:43
68.0,2,03:52:44
68.0,2,03:52:45
68.0,2,03:52:46
68.0,2,03:52:47
68.0,2,03:52:48
68.0,2,03:52:49
68.0,2,03:52:50
67.0,2,03:52:51
68.0,2,03:52:52
68.0,2,03:52:53
68.0,2,03:52:54
68.0,2,03:52:55
68.0,2,03:52:56
68.0,2,03:52:57
68.0,2,03:52:58
68.0,2,03:52:59
69.0,2,03:53:06
69.0,2,03:53:07
69.0,2,03:53:08
69.0,2,03:53:09
69.0,2,03:53:10
69.0,2,03:53:11
69.0,2,03:53:12
70.0,2,03:53:13
69.0,2,03:53:14
70.0,2,03:53:15
70.0,2,03:53:16
70.0,2,03:53:17
70.0,2,03:53:18
70.0,2,03:53:19
70.0,2,03:53:20
70.0,2,03:53:21
69.0,2,03:53:22
69.0,2,03:53:23
70.0,2,03:53:24
70.0,2,03:53:25
70.0,2,03:53:26
70.0,2,03:53:27
69.0,2,03:53:28
69.0,2,03:53:29
69.0,2,03:53:30
68.0,2,03:53:31
68.0,2,03:53:32
68.0,2,03:53:39
68.0,2,03:53:40
69.0,2,03:53:41
69.0,2,03:53:42
70.0,2,03:53:43
70.0,2,03:53:44
70.0,2,03:53:45
71.0,2,03:53:46
71.0,2,03:53:47
70.0,2,03:53:48
69.0,2,03:53:49
69.0,2,03:53:50
69.0,2,03:53:51
69.0,2,03:53:52
69.0,2,03:53:53
70.0,2,03:53:54
69.0,2,03:53:55
69.0,2,03:53:56
69.0,2,03:53:57
69.0,2,03:53:58
69.0,2,03:53:59
68.0,2,03:54:00
69.0,2,03:54:01
69.0,2,03:54:02
69.0,2,03:54:03
68.0,2,03:54:04
68.0,2,03:54:05
67.0,2,03:54:12
68.0,2,03:54:13
68.0,2,03:54:14
68.0,2,03:54:15
68.0,2,03:54:16
68.0,2,03:54:17
68.0,2,03:54:18
68.0,2,03:54:19
68.0,2,03:54:20
69.0,2,03:54:21
69.0,2,03:54:22
69.0,2,03:54:23
68.0,2,03:54:24
68.0,2,03:54:25
68.0,2,03:54:26
68.0,2,03:54:27
68.0,2,03:54:28
69.0,2,03:54:29
69.0,2,03:54:30
69.0,2,03:54:31
68.0,2,03:54:32
68.0,2,03:54:33
67.0,2,03:54:34
68.0,2,03:54:35
68.0,2,03:54:36
68.0,2,03:54:37
68.0,2,03:54:38
69.0,2,03:54:45
69.0,2,03:54:46
69.0,2,03:54:47
69.0,2,03:54:48
69.0,2,03:54:49
70.0,2,03:54:50
70.0,2,03:54:51
69.0,2,03:54:52
68.0,2,03:54:53
68.0,2,03:54:54
68.0,2,03:54:55
68.0,2,03:54:56
68.0,2,03:54:57
69.0,2,03:54:58
69.0,2,03:54:59
